,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42200.0,21032.0,13288.0,2434.0,1804.0,2242.0,3025.0,1341.0,1867.0,1568.0,3976.0,3829.0,17342.0,695.0,408.0,5046.0,6378.0,15244.0,7276.0,1640.0
folA_1_56_B_MM11,22755.0,47486.0,15631.0,2074.0,1696.0,2026.0,1511.0,1015.0,3812.0,2228.0,5316.0,4208.0,17510.0,652.0,286.0,5656.0,5222.0,13572.0,5195.0,1519.0
folA_1_56_B_MM14,15812.0,19823.0,41911.0,1979.0,1048.0,1825.0,1585.0,1210.0,4318.0,1585.0,6030.0,3922.0,13885.0,462.0,332.0,4855.0,7906.0,15597.0,5022.0,1274.0
folA_1_56_B_MM2,1974.0,1422.0,953.0,4001.0,1193.0,1558.0,1348.0,970.0,463.0,760.0,283.0,556.0,1201.0,386.0,184.0,1252.0,769.0,816.0,252.0,538.0
folA_1_56_B_MM3,1298.0,1567.0,784.0,1135.0,2699.0,1137.0,1160.0,693.0,398.0,691.0,286.0,348.0,1009.0,201.0,133.0,1107.0,789.0,716.0,308.0,599.0
folA_1_56_B_MM6,2985.0,1934.0,1099.0,1855.0,1040.0,4589.0,1625.0,975.0,713.0,965.0,520.0,638.0,1439.0,381.0,95.0,1798.0,849.0,816.0,586.0,561.0
folA_1_56_B_MM9,2734.0,1919.0,1039.0,2309.0,1586.0,2199.0,4776.0,1077.0,496.0,833.0,434.0,763.0,1504.0,448.0,199.0,2195.0,1011.0,1017.0,433.0,1644.0
folA_1_56_C,1646.0,908.0,330.0,1008.0,551.0,787.0,490.0,2603.0,473.0,506.0,280.0,352.0,530.0,155.0,64.0,639.0,359.0,499.0,178.0,281.0
folA_3_242_B_MM3,3469.0,10030.0,9803.0,1701.0,1017.0,1674.0,1078.0,1984.0,16228.0,3090.0,3996.0,3031.0,11675.0,501.0,358.0,3369.0,5134.0,13772.0,4243.0,1071.0
folA_3_242_C,2087.0,3402.0,1683.0,1757.0,783.0,1146.0,1241.0,1116.0,2094.0,4909.0,568.0,1265.0,2487.0,299.0,214.0,2210.0,1806.0,3352.0,1523.0,1010.0
negC_rand_42,4336.0,5081.0,4654.0,784.0,411.0,594.0,665.0,384.0,1437.0,784.0,23022.0,1212.0,4942.0,157.0,296.0,1309.0,1188.0,3930.0,1712.0,489.0
thyA_1_60_B_MM12,4609.0,4900.0,3856.0,506.0,367.0,615.0,585.0,288.0,1287.0,896.0,1305.0,7505.0,4063.0,157.0,107.0,1244.0,1809.0,1985.0,1126.0,360.0
thyA_1_60_B_MM13,13887.0,13634.0,10915.0,1469.0,1143.0,1752.0,1210.0,806.0,3232.0,2023.0,4180.0,3739.0,35427.0,438.0,159.0,2860.0,3000.0,6465.0,3476.0,758.0
thyA_1_60_B_MM2,716.0,632.0,382.0,686.0,272.0,443.0,448.0,323.0,252.0,474.0,181.0,232.0,473.0,1589.0,171.0,878.0,500.0,540.0,257.0,528.0
thyA_1_60_C,589.0,366.0,269.0,251.0,455.0,527.0,288.0,133.0,146.0,183.0,123.0,82.0,453.0,187.0,879.0,622.0,536.0,262.0,103.0,195.0
thyA_3_233_B_MM4,3721.0,3085.0,2367.0,1240.0,1306.0,2036.0,1701.0,911.0,1065.0,1448.0,640.0,841.0,2392.0,887.0,385.0,14323.0,4671.0,5196.0,1794.0,2530.0
thyA_3_233_B_MM5,5197.0,5622.0,3452.0,1140.0,774.0,1042.0,1001.0,547.0,1642.0,1304.0,932.0,1459.0,2667.0,454.0,323.0,5429.0,15346.0,8010.0,4268.0,1500.0
thyA_3_233_B_MM6,12151.0,11433.0,8103.0,955.0,723.0,841.0,819.0,1226.0,3347.0,1742.0,2892.0,4093.0,5787.0,289.0,179.0,4197.0,5346.0,31713.0,4630.0,1478.0
thyA_3_233_B_MM7,7349.0,4345.0,5098.0,361.0,366.0,564.0,429.0,281.0,2974.0,707.0,1624.0,1549.0,3548.0,209.0,137.0,2187.0,2051.0,4908.0,13156.0,485.0
thyA_3_233_C,2153.0,2073.0,1200.0,1624.0,1249.0,992.0,759.0,892.0,1046.0,1019.0,767.0,656.0,1511.0,403.0,430.0,6443.0,4194.0,5289.0,1694.0,7225.0
