,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11682.0,2700.0,1955.0,3532.0,2256.0,2337.0,2629.0,1859.0,819.0,1886.0,572.0,857.0,2140.0,1221.0,706.0,4915.0,3458.0,2567.0,883.0,2767.0
folA_1_56_B_MM11,3305.0,8300.0,1468.0,2865.0,1676.0,1856.0,2180.0,1404.0,664.0,1628.0,443.0,897.0,1459.0,997.0,555.0,4801.0,2930.0,1707.0,714.0,2525.0
folA_1_56_B_MM14,2444.0,1874.0,6527.0,2607.0,1696.0,1824.0,1670.0,1379.0,706.0,1351.0,484.0,589.0,1407.0,1004.0,418.0,3751.0,2879.0,1857.0,802.0,2736.0
folA_1_56_B_MM2,1834.0,1966.0,1162.0,8241.0,1295.0,1769.0,1403.0,1000.0,505.0,1126.0,575.0,494.0,1199.0,809.0,394.0,3108.0,2249.0,1190.0,507.0,2034.0
folA_1_56_B_MM3,1676.0,1060.0,799.0,1918.0,4617.0,1447.0,983.0,859.0,365.0,846.0,278.0,288.0,869.0,478.0,322.0,2381.0,1389.0,950.0,267.0,1476.0
folA_1_56_B_MM6,2473.0,1738.0,1371.0,2365.0,1289.0,7056.0,1671.0,1028.0,487.0,1419.0,381.0,653.0,1330.0,916.0,331.0,3737.0,2090.0,1305.0,553.0,3029.0
folA_1_56_B_MM9,3089.0,2356.0,1224.0,3318.0,1685.0,2461.0,7197.0,1358.0,673.0,1670.0,367.0,711.0,1544.0,1008.0,511.0,3800.0,2357.0,1610.0,603.0,2819.0
folA_1_56_C,1174.0,901.0,635.0,1056.0,706.0,789.0,599.0,3742.0,310.0,598.0,160.0,265.0,498.0,371.0,190.0,1633.0,993.0,711.0,210.0,981.0
folA_3_242_B_MM3,2542.0,1781.0,1464.0,2547.0,1511.0,1812.0,1610.0,1079.0,5540.0,1670.0,558.0,743.0,1378.0,901.0,527.0,4081.0,2349.0,1823.0,537.0,3475.0
folA_3_242_C,2306.0,1798.0,1165.0,2224.0,1194.0,1666.0,1282.0,1023.0,870.0,5941.0,393.0,570.0,1173.0,757.0,332.0,3915.0,2157.0,1569.0,547.0,1930.0
negC_rand_42,1059.0,631.0,392.0,802.0,458.0,488.0,495.0,502.0,163.0,515.0,2126.0,189.0,399.0,337.0,152.0,1339.0,868.0,518.0,270.0,859.0
thyA_1_60_B_MM12,944.0,874.0,568.0,973.0,514.0,776.0,614.0,272.0,232.0,623.0,203.0,1913.0,556.0,272.0,206.0,1442.0,803.0,631.0,200.0,790.0
thyA_1_60_B_MM13,2360.0,1510.0,1313.0,2304.0,1383.0,1772.0,1780.0,919.0,745.0,1357.0,413.0,486.0,5474.0,896.0,537.0,3760.0,2051.0,1546.0,504.0,2110.0
thyA_1_60_B_MM2,1483.0,1133.0,763.0,1658.0,881.0,1510.0,771.0,714.0,518.0,750.0,247.0,343.0,912.0,3030.0,402.0,2514.0,1828.0,863.0,355.0,1397.0
thyA_1_60_C,1008.0,995.0,638.0,1203.0,452.0,782.0,537.0,457.0,325.0,559.0,123.0,215.0,437.0,472.0,1801.0,1613.0,1029.0,456.0,154.0,798.0
thyA_3_233_B_MM4,4349.0,3300.0,2725.0,4201.0,2693.0,3487.0,2936.0,1721.0,1002.0,2336.0,521.0,931.0,2103.0,1394.0,802.0,18533.0,3923.0,2707.0,1022.0,4098.0
thyA_3_233_B_MM5,3314.0,2817.0,1851.0,3354.0,1957.0,2768.0,2115.0,1447.0,878.0,2470.0,394.0,736.0,2036.0,1370.0,594.0,5720.0,11259.0,2524.0,857.0,3586.0
thyA_3_233_B_MM6,2623.0,1685.0,1066.0,2769.0,1327.0,2061.0,1479.0,1145.0,620.0,1445.0,344.0,487.0,1180.0,678.0,385.0,3783.0,2699.0,7037.0,611.0,1531.0
thyA_3_233_B_MM7,868.0,600.0,424.0,898.0,532.0,700.0,542.0,387.0,478.0,541.0,139.0,210.0,512.0,355.0,144.0,1198.0,1112.0,430.0,2104.0,640.0
thyA_3_233_C,3591.0,3047.0,2956.0,4866.0,3146.0,3304.0,3199.0,2528.0,1644.0,2072.0,1037.0,910.0,2313.0,1249.0,1065.0,7879.0,5046.0,3647.0,1249.0,15032.0
