,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11660.0,3210.0,2574.0,146.0,123.0,221.0,281.0,77.0,455.0,396.0,512.0,493.0,2504.0,1317.0,852.0,6718.0,3527.0,2828.0,998.0,3663.0
folA_1_56_B_MM11,3997.0,15496.0,3283.0,158.0,155.0,173.0,276.0,99.0,990.0,624.0,717.0,692.0,3282.0,2374.0,1029.0,8714.0,5477.0,3583.0,1224.0,5564.0
folA_1_56_B_MM14,3151.0,3636.0,15969.0,211.0,170.0,186.0,274.0,100.0,1588.0,626.0,1118.0,676.0,3074.0,2164.0,1116.0,8416.0,6571.0,4049.0,1361.0,4346.0
folA_1_56_B_MM2,171.0,151.0,124.0,1009.0,54.0,70.0,97.0,33.0,71.0,71.0,33.0,36.0,172.0,326.0,215.0,1021.0,775.0,428.0,104.0,746.0
folA_1_56_B_MM3,97.0,109.0,126.0,66.0,741.0,215.0,138.0,46.0,48.0,93.0,32.0,21.0,151.0,231.0,206.0,912.0,539.0,185.0,53.0,857.0
folA_1_56_B_MM6,191.0,235.0,141.0,64.0,120.0,1390.0,68.0,47.0,49.0,120.0,51.0,49.0,179.0,559.0,263.0,1825.0,911.0,409.0,120.0,1176.0
folA_1_56_B_MM9,291.0,243.0,186.0,101.0,54.0,98.0,1898.0,26.0,97.0,150.0,64.0,109.0,310.0,1012.0,412.0,2471.0,1434.0,472.0,229.0,1895.0
folA_1_56_C,84.0,91.0,46.0,42.0,19.0,43.0,43.0,587.0,24.0,60.0,19.0,15.0,61.0,180.0,76.0,551.0,365.0,188.0,64.0,366.0
folA_3_242_B_MM3,1254.0,3781.0,3993.0,228.0,106.0,197.0,308.0,156.0,12190.0,1044.0,1253.0,703.0,4392.0,2765.0,2058.0,12388.0,7925.0,5741.0,1493.0,6923.0
folA_3_242_C,548.0,784.0,786.0,115.0,72.0,145.0,136.0,91.0,954.0,5168.0,179.0,264.0,1020.0,1731.0,1013.0,7706.0,6675.0,3443.0,1074.0,5196.0
negC_rand_42,827.0,1392.0,1056.0,68.0,31.0,115.0,64.0,29.0,543.0,226.0,5278.0,170.0,1015.0,766.0,359.0,3256.0,1991.0,1214.0,479.0,1672.0
thyA_1_60_B_MM12,812.0,926.0,600.0,45.0,40.0,54.0,80.0,48.0,476.0,331.0,218.0,2400.0,770.0,724.0,387.0,2483.0,1265.0,527.0,507.0,1399.0
thyA_1_60_B_MM13,2663.0,3167.0,3064.0,178.0,121.0,163.0,248.0,109.0,1306.0,736.0,869.0,624.0,13284.0,2629.0,1167.0,8669.0,6871.0,3083.0,1348.0,4450.0
thyA_1_60_B_MM2,1544.0,2175.0,2210.0,658.0,429.0,788.0,918.0,428.0,981.0,1657.0,459.0,532.0,2234.0,8616.0,828.0,4401.0,2897.0,2158.0,1181.0,2740.0
thyA_1_60_C,1009.0,1416.0,1656.0,404.0,379.0,676.0,588.0,254.0,604.0,1117.0,430.0,236.0,1249.0,1001.0,5455.0,2874.0,2452.0,1327.0,432.0,1569.0
thyA_3_233_B_MM4,5825.0,7337.0,7442.0,1018.0,928.0,1927.0,2771.0,920.0,2726.0,5961.0,1954.0,1487.0,7111.0,3843.0,2231.0,43884.0,11603.0,7570.0,2617.0,8642.0
thyA_3_233_B_MM5,5153.0,5784.0,4942.0,836.0,587.0,982.0,1619.0,318.0,2981.0,4912.0,1395.0,772.0,5633.0,3211.0,1757.0,13416.0,33022.0,6444.0,2463.0,8435.0
thyA_3_233_B_MM6,3227.0,3264.0,2781.0,347.0,256.0,444.0,520.0,215.0,1407.0,2368.0,726.0,610.0,3266.0,2050.0,1105.0,8497.0,6945.0,18146.0,1740.0,5451.0
thyA_3_233_B_MM7,1191.0,1233.0,1529.0,93.0,114.0,115.0,189.0,86.0,816.0,943.0,281.0,328.0,1788.0,860.0,430.0,4184.0,2455.0,1722.0,6934.0,1775.0
thyA_3_233_C,5955.0,6681.0,7707.0,1391.0,1316.0,1823.0,2840.0,1155.0,3928.0,5909.0,1954.0,1237.0,7955.0,4011.0,2955.0,21128.0,14161.0,8796.0,3400.0,44458.0
