,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19671.0,16714.0,13085.0,154.0,51.0,81.0,144.0,91.0,161.0,41.0,2289.0,1248.0,9877.0,32.0,11.0,236.0,1446.0,13790.0,7518.0,50.0
folA_1_56_B_MM11,17448.0,32760.0,16715.0,117.0,68.0,76.0,79.0,71.0,1860.0,144.0,5431.0,3168.0,18484.0,7.0,9.0,315.0,1604.0,15008.0,10305.0,104.0
folA_1_56_B_MM14,13091.0,20965.0,39455.0,87.0,35.0,100.0,57.0,73.0,2108.0,628.0,6794.0,1867.0,20382.0,11.0,3.0,430.0,4225.0,25077.0,12813.0,144.0
folA_1_56_B_MM2,62.0,96.0,32.0,212.0,47.0,79.0,129.0,26.0,7.0,42.0,25.0,1.0,59.0,1.0,6.0,99.0,42.0,153.0,3.0,38.0
folA_1_56_B_MM3,59.0,31.0,36.0,101.0,58.0,31.0,108.0,11.0,2.0,5.0,13.0,12.0,19.0,5.0,7.0,73.0,13.0,32.0,7.0,60.0
folA_1_56_B_MM6,113.0,461.0,146.0,59.0,53.0,205.0,48.0,40.0,3.0,61.0,47.0,54.0,38.0,34.0,77.0,36.0,73.0,67.0,8.0,51.0
folA_1_56_B_MM9,178.0,132.0,45.0,416.0,68.0,145.0,923.0,137.0,108.0,39.0,10.0,33.0,59.0,38.0,8.0,107.0,30.0,37.0,21.0,37.0
folA_1_56_C,32.0,22.0,159.0,16.0,1.0,10.0,18.0,201.0,24.0,4.0,5.0,2.0,7.0,8.0,0.0,25.0,49.0,16.0,13.0,7.0
folA_3_242_B_MM3,863.0,3342.0,8697.0,57.0,19.0,74.0,54.0,51.0,10478.0,488.0,3361.0,2038.0,10408.0,51.0,24.0,174.0,900.0,17535.0,8313.0,228.0
folA_3_242_C,112.0,150.0,108.0,72.0,12.0,82.0,19.0,63.0,867.0,349.0,87.0,108.0,325.0,6.0,6.0,182.0,317.0,537.0,646.0,65.0
negC_rand_42,4414.0,7817.0,6669.0,53.0,3.0,32.0,34.0,22.0,779.0,69.0,9075.0,719.0,7356.0,23.0,3.0,54.0,241.0,8583.0,5060.0,22.0
thyA_1_60_B_MM12,1551.0,3108.0,1229.0,87.0,11.0,31.0,39.0,5.0,604.0,84.0,621.0,1773.0,4009.0,17.0,13.0,75.0,516.0,1548.0,607.0,25.0
thyA_1_60_B_MM13,11475.0,18089.0,19928.0,82.0,75.0,111.0,125.0,89.0,4790.0,156.0,6931.0,1747.0,40858.0,35.0,15.0,441.0,1023.0,10866.0,8871.0,153.0
thyA_1_60_B_MM2,37.0,17.0,59.0,15.0,88.0,92.0,31.0,90.0,22.0,12.0,6.0,27.0,29.0,104.0,4.0,230.0,31.0,10.0,9.0,33.0
thyA_1_60_C,11.0,25.0,14.0,32.0,0.0,4.0,33.0,5.0,52.0,21.0,2.0,22.0,11.0,16.0,43.0,17.0,130.0,11.0,5.0,10.0
thyA_3_233_B_MM4,416.0,231.0,241.0,102.0,69.0,87.0,56.0,53.0,73.0,130.0,29.0,64.0,132.0,43.0,74.0,1051.0,401.0,1204.0,849.0,235.0
thyA_3_233_B_MM5,2326.0,2607.0,1805.0,146.0,27.0,34.0,44.0,28.0,392.0,464.0,154.0,401.0,1921.0,24.0,11.0,366.0,2612.0,9132.0,6320.0,123.0
thyA_3_233_B_MM6,18815.0,17169.0,13500.0,895.0,23.0,370.0,46.0,14.0,4730.0,604.0,4445.0,1536.0,6141.0,30.0,10.0,262.0,1643.0,29487.0,8859.0,43.0
thyA_3_233_B_MM7,8206.0,7994.0,6870.0,81.0,39.0,16.0,22.0,69.0,7753.0,283.0,2564.0,601.0,3967.0,12.0,9.0,118.0,923.0,5458.0,12433.0,58.0
thyA_3_233_C,168.0,141.0,147.0,67.0,45.0,88.0,44.0,26.0,73.0,57.0,18.0,50.0,263.0,15.0,45.0,362.0,542.0,1839.0,1072.0,586.0
