,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,28340.0,13449.0,10754.0,2720.0,1983.0,2825.0,2479.0,1335.0,2309.0,1890.0,2976.0,3388.0,13076.0,1340.0,863.0,9240.0,8991.0,13260.0,4593.0,3581.0
folA_1_56_B_MM11,15917.0,32152.0,13937.0,2403.0,1451.0,2446.0,2312.0,1651.0,3993.0,2184.0,4962.0,4840.0,17251.0,1247.0,448.0,8000.0,8083.0,14080.0,5661.0,3101.0
folA_1_56_B_MM14,9892.0,16346.0,35001.0,2227.0,1433.0,1800.0,1644.0,1522.0,6417.0,1957.0,6310.0,3545.0,16772.0,826.0,1367.0,7198.0,10198.0,17347.0,5565.0,2369.0
folA_1_56_B_MM2,2457.0,1741.0,1038.0,5031.0,1535.0,1882.0,1656.0,911.0,619.0,1043.0,515.0,531.0,1278.0,629.0,268.0,3298.0,1500.0,1478.0,394.0,1346.0
folA_1_56_B_MM3,1333.0,1221.0,819.0,1634.0,2754.0,1365.0,949.0,758.0,344.0,881.0,307.0,297.0,1187.0,407.0,394.0,2097.0,1194.0,953.0,326.0,1163.0
folA_1_56_B_MM6,2540.0,2517.0,1320.0,2636.0,1342.0,4629.0,2467.0,1544.0,688.0,1263.0,564.0,613.0,1988.0,572.0,285.0,3303.0,1802.0,1565.0,737.0,1433.0
folA_1_56_B_MM9,2638.0,2031.0,1368.0,2482.0,1089.0,1925.0,4540.0,1062.0,655.0,1666.0,523.0,722.0,1559.0,723.0,383.0,4054.0,1990.0,2238.0,698.0,2062.0
folA_1_56_C,1127.0,823.0,432.0,1295.0,636.0,887.0,763.0,2237.0,451.0,477.0,215.0,289.0,585.0,225.0,55.0,1176.0,669.0,767.0,270.0,591.0
folA_3_242_B_MM3,3678.0,10888.0,11754.0,2124.0,1178.0,2053.0,1239.0,1532.0,17882.0,3347.0,5875.0,3780.0,14762.0,915.0,653.0,7081.0,6033.0,17738.0,5537.0,2526.0
folA_3_242_C,2650.0,2644.0,2143.0,2157.0,940.0,1540.0,1528.0,938.0,3225.0,4765.0,798.0,1171.0,2944.0,485.0,336.0,4662.0,3585.0,4828.0,1892.0,2043.0
negC_rand_42,3412.0,5286.0,5038.0,800.0,448.0,679.0,811.0,647.0,2568.0,999.0,23157.0,1016.0,5359.0,353.0,202.0,2494.0,2242.0,5446.0,2474.0,1014.0
thyA_1_60_B_MM12,4308.0,5882.0,4927.0,821.0,434.0,744.0,794.0,612.0,2420.0,1204.0,1467.0,8747.0,5498.0,396.0,129.0,2475.0,2488.0,2990.0,1470.0,1136.0
thyA_1_60_B_MM13,12529.0,13355.0,13896.0,2065.0,1301.0,2105.0,1532.0,1008.0,5708.0,3014.0,6403.0,4778.0,34228.0,963.0,430.0,6149.0,4852.0,9676.0,5596.0,1776.0
thyA_1_60_B_MM2,1455.0,1326.0,920.0,953.0,684.0,794.0,995.0,643.0,584.0,654.0,322.0,480.0,1100.0,1991.0,369.0,1909.0,885.0,712.0,450.0,832.0
thyA_1_60_C,878.0,751.0,641.0,510.0,616.0,986.0,644.0,239.0,390.0,379.0,270.0,206.0,530.0,310.0,1052.0,1171.0,858.0,567.0,148.0,498.0
thyA_3_233_B_MM4,6366.0,4989.0,4683.0,3076.0,2221.0,2937.0,2914.0,1639.0,2284.0,2832.0,1400.0,1538.0,4125.0,1237.0,796.0,25637.0,10699.0,10454.0,3545.0,7173.0
thyA_3_233_B_MM5,8892.0,8183.0,5705.0,2264.0,1225.0,1866.0,2001.0,837.0,2763.0,2494.0,1535.0,2197.0,3707.0,922.0,418.0,9296.0,19985.0,14468.0,6323.0,4463.0
thyA_3_233_B_MM6,10784.0,12182.0,10350.0,1737.0,972.0,1381.0,1541.0,1035.0,4749.0,3158.0,3480.0,3786.0,8553.0,780.0,406.0,7201.0,9284.0,38399.0,6500.0,3038.0
thyA_3_233_B_MM7,5270.0,4544.0,5922.0,532.0,555.0,644.0,581.0,345.0,3623.0,993.0,1516.0,2412.0,5168.0,334.0,130.0,3318.0,3254.0,6750.0,11541.0,1575.0
thyA_3_233_C,4499.0,3123.0,2896.0,2306.0,2045.0,1835.0,1945.0,1470.0,1908.0,1801.0,1182.0,1717.0,2456.0,871.0,1064.0,11894.0,7820.0,11701.0,3099.0,10698.0
