,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,37760.0,14062.0,11067.0,121.0,50.0,108.0,187.0,48.0,770.0,149.0,2035.0,1345.0,8770.0,52.0,24.0,896.0,3102.0,13726.0,4983.0,150.0
folA_1_56_B_MM11,13505.0,42156.0,12983.0,64.0,52.0,248.0,190.0,74.0,2074.0,314.0,3040.0,1599.0,11903.0,209.0,52.0,843.0,3618.0,15011.0,5866.0,198.0
folA_1_56_B_MM14,11753.0,16104.0,50784.0,136.0,105.0,121.0,336.0,57.0,3441.0,277.0,4855.0,1574.0,11849.0,49.0,21.0,2329.0,11485.0,20109.0,6422.0,158.0
folA_1_56_B_MM2,48.0,90.0,24.0,361.0,24.0,31.0,24.0,9.0,16.0,11.0,19.0,21.0,32.0,11.0,9.0,77.0,71.0,62.0,22.0,25.0
folA_1_56_B_MM3,58.0,32.0,108.0,36.0,154.0,27.0,18.0,21.0,3.0,18.0,14.0,8.0,57.0,4.0,2.0,74.0,49.0,101.0,20.0,27.0
folA_1_56_B_MM6,94.0,161.0,73.0,38.0,18.0,231.0,33.0,25.0,9.0,18.0,24.0,22.0,95.0,13.0,7.0,76.0,65.0,112.0,77.0,43.0
folA_1_56_B_MM9,182.0,96.0,64.0,52.0,8.0,52.0,394.0,19.0,22.0,36.0,24.0,31.0,124.0,24.0,10.0,141.0,76.0,168.0,73.0,48.0
folA_1_56_C,119.0,60.0,17.0,12.0,2.0,17.0,9.0,119.0,15.0,14.0,8.0,4.0,23.0,5.0,0.0,30.0,15.0,41.0,29.0,35.0
folA_3_242_B_MM3,1902.0,6925.0,10058.0,57.0,44.0,44.0,113.0,40.0,17339.0,393.0,3128.0,1347.0,10560.0,31.0,25.0,500.0,1666.0,13832.0,5647.0,165.0
folA_3_242_C,220.0,345.0,525.0,33.0,6.0,23.0,28.0,18.0,960.0,1096.0,158.0,192.0,839.0,20.0,9.0,168.0,486.0,1205.0,600.0,67.0
negC_rand_42,3375.0,4692.0,4884.0,75.0,16.0,22.0,32.0,9.0,1467.0,91.0,17933.0,513.0,4306.0,22.0,7.0,172.0,638.0,5950.0,2604.0,73.0
thyA_1_60_B_MM12,1997.0,2295.0,1619.0,27.0,6.0,21.0,37.0,12.0,923.0,180.0,598.0,3965.0,1903.0,33.0,8.0,234.0,886.0,1491.0,747.0,39.0
thyA_1_60_B_MM13,9872.0,11331.0,12705.0,87.0,95.0,60.0,130.0,29.0,4127.0,534.0,3696.0,1555.0,36508.0,71.0,22.0,621.0,1463.0,10012.0,6327.0,116.0
thyA_1_60_B_MM2,57.0,44.0,37.0,12.0,27.0,16.0,11.0,17.0,18.0,18.0,8.0,42.0,66.0,137.0,32.0,77.0,30.0,40.0,24.0,24.0
thyA_1_60_C,64.0,30.0,36.0,12.0,11.0,15.0,10.0,5.0,15.0,14.0,5.0,11.0,56.0,11.0,98.0,31.0,32.0,40.0,20.0,18.0
thyA_3_233_B_MM4,770.0,479.0,376.0,45.0,45.0,53.0,75.0,44.0,161.0,140.0,111.0,132.0,451.0,40.0,30.0,2542.0,983.0,2084.0,1007.0,260.0
thyA_3_233_B_MM5,4394.0,4618.0,3496.0,111.0,44.0,44.0,93.0,12.0,812.0,338.0,405.0,599.0,1289.0,36.0,30.0,565.0,7699.0,9349.0,5517.0,180.0
thyA_3_233_B_MM6,11725.0,13122.0,12123.0,109.0,56.0,87.0,290.0,91.0,3206.0,728.0,3131.0,1569.0,5833.0,52.0,35.0,673.0,3219.0,52065.0,7233.0,230.0
thyA_3_233_B_MM7,5369.0,4906.0,6192.0,29.0,19.0,29.0,78.0,27.0,2584.0,284.0,1354.0,952.0,3875.0,18.0,8.0,318.0,1479.0,7018.0,21381.0,53.0
thyA_3_233_C,314.0,208.0,257.0,44.0,33.0,41.0,30.0,27.0,182.0,57.0,98.0,56.0,218.0,39.0,27.0,513.0,485.0,1705.0,543.0,1099.0
