,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12391.0,3460.0,2650.0,897.0,556.0,725.0,749.0,521.0,570.0,587.0,593.0,697.0,2182.0,1480.0,942.0,7814.0,5052.0,3528.0,1242.0,4100.0
folA_1_56_B_MM11,4698.0,9335.0,2270.0,773.0,400.0,535.0,596.0,272.0,995.0,791.0,547.0,749.0,2331.0,1575.0,913.0,8856.0,5278.0,2851.0,1216.0,4090.0
folA_1_56_B_MM14,3248.0,2853.0,7246.0,623.0,387.0,469.0,432.0,299.0,903.0,747.0,467.0,561.0,1868.0,1458.0,528.0,5972.0,5052.0,3078.0,1189.0,4218.0
folA_1_56_B_MM2,485.0,494.0,278.0,2776.0,389.0,608.0,425.0,257.0,124.0,315.0,106.0,76.0,290.0,867.0,485.0,3989.0,2457.0,1080.0,365.0,2720.0
folA_1_56_B_MM3,310.0,227.0,173.0,443.0,1671.0,349.0,244.0,235.0,87.0,121.0,71.0,38.0,200.0,672.0,290.0,3067.0,1597.0,791.0,215.0,2083.0
folA_1_56_B_MM6,736.0,639.0,365.0,616.0,1244.0,2734.0,538.0,330.0,174.0,333.0,86.0,191.0,396.0,1207.0,442.0,5176.0,2432.0,1119.0,514.0,4456.0
folA_1_56_B_MM9,1091.0,855.0,408.0,792.0,352.0,654.0,2722.0,303.0,168.0,319.0,98.0,138.0,419.0,1193.0,498.0,5450.0,2724.0,1490.0,503.0,3831.0
folA_1_56_C,346.0,218.0,199.0,375.0,181.0,259.0,157.0,1472.0,100.0,139.0,56.0,63.0,174.0,503.0,206.0,2086.0,1327.0,704.0,135.0,1300.0
folA_3_242_B_MM3,1989.0,2705.0,2579.0,719.0,402.0,574.0,493.0,292.0,7144.0,1322.0,759.0,578.0,2342.0,1595.0,1054.0,7795.0,4599.0,3258.0,973.0,7051.0
folA_3_242_C,808.0,915.0,751.0,648.0,294.0,491.0,327.0,285.0,1054.0,3644.0,224.0,291.0,879.0,1189.0,621.0,7761.0,4157.0,2520.0,874.0,3512.0
negC_rand_42,1222.0,910.0,655.0,176.0,98.0,148.0,118.0,110.0,235.0,254.0,2145.0,175.0,624.0,564.0,176.0,2343.0,1322.0,884.0,440.0,1399.0
thyA_1_60_B_MM12,938.0,846.0,442.0,211.0,70.0,198.0,193.0,76.0,213.0,226.0,154.0,1328.0,595.0,305.0,254.0,1505.0,839.0,640.0,225.0,1029.0
thyA_1_60_B_MM13,2884.0,2509.0,1794.0,662.0,320.0,556.0,517.0,281.0,1038.0,875.0,578.0,429.0,6601.0,1485.0,709.0,7480.0,3495.0,2423.0,790.0,3655.0
thyA_1_60_B_MM2,2137.0,1750.0,1258.0,1930.0,1228.0,1945.0,1024.0,953.0,754.0,1309.0,361.0,348.0,1549.0,4257.0,675.0,4565.0,3184.0,1748.0,563.0,2305.0
thyA_1_60_C,1386.0,1727.0,986.0,1341.0,637.0,939.0,706.0,703.0,455.0,992.0,220.0,193.0,641.0,741.0,2635.0,2932.0,1775.0,780.0,269.0,1394.0
thyA_3_233_B_MM4,7124.0,6482.0,5548.0,6074.0,3804.0,4690.0,4433.0,2387.0,1887.0,4449.0,818.0,994.0,4241.0,2740.0,1812.0,33568.0,8300.0,5926.0,2043.0,9281.0
thyA_3_233_B_MM5,5281.0,5617.0,3894.0,4027.0,2261.0,3623.0,2710.0,1857.0,1508.0,4943.0,698.0,643.0,3645.0,2653.0,1050.0,12599.0,18835.0,5025.0,1619.0,7066.0
thyA_3_233_B_MM6,4012.0,2894.0,1837.0,2460.0,956.0,1845.0,1442.0,882.0,1074.0,2333.0,536.0,451.0,2248.0,1350.0,654.0,7601.0,5262.0,10741.0,1092.0,3035.0
thyA_3_233_B_MM7,1341.0,981.0,725.0,678.0,335.0,514.0,449.0,337.0,745.0,804.0,188.0,181.0,774.0,690.0,267.0,2517.0,2137.0,856.0,3047.0,1167.0
thyA_3_233_C,6028.0,5757.0,5664.0,6320.0,4449.0,4672.0,4771.0,3446.0,3336.0,3952.0,1816.0,915.0,4712.0,2355.0,2325.0,18441.0,11085.0,7873.0,2796.0,26355.0
