,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,32190.0,12454.0,9952.0,413.0,308.0,367.0,562.0,317.0,1609.0,533.0,3005.0,2920.0,8857.0,135.0,109.0,1840.0,4183.0,10561.0,4368.0,423.0
folA_1_56_B_MM11,11050.0,47378.0,18188.0,401.0,317.0,401.0,433.0,455.0,6107.0,1259.0,4358.0,3643.0,19518.0,141.0,62.0,1740.0,5529.0,20893.0,7134.0,505.0
folA_1_56_B_MM14,10560.0,19961.0,56217.0,361.0,253.0,336.0,288.0,245.0,8173.0,1444.0,5857.0,3816.0,18884.0,118.0,62.0,3194.0,10434.0,21912.0,8738.0,489.0
folA_1_56_B_MM2,276.0,316.0,161.0,936.0,131.0,230.0,140.0,117.0,111.0,110.0,72.0,73.0,339.0,208.0,17.0,301.0,171.0,205.0,141.0,108.0
folA_1_56_B_MM3,161.0,136.0,78.0,175.0,485.0,131.0,102.0,43.0,41.0,79.0,56.0,72.0,117.0,44.0,15.0,206.0,124.0,415.0,51.0,93.0
folA_1_56_B_MM6,315.0,257.0,310.0,223.0,106.0,921.0,122.0,114.0,87.0,98.0,100.0,113.0,494.0,45.0,31.0,421.0,219.0,334.0,92.0,167.0
folA_1_56_B_MM9,789.0,581.0,363.0,253.0,122.0,297.0,963.0,136.0,193.0,121.0,144.0,91.0,277.0,50.0,30.0,667.0,495.0,608.0,245.0,165.0
folA_1_56_C,240.0,195.0,90.0,137.0,74.0,130.0,36.0,605.0,27.0,65.0,50.0,56.0,114.0,4.0,10.0,385.0,161.0,409.0,145.0,61.0
folA_3_242_B_MM3,3226.0,15308.0,23945.0,383.0,230.0,335.0,239.0,246.0,45348.0,4550.0,6063.0,4280.0,25977.0,100.0,119.0,1711.0,4575.0,24033.0,9833.0,481.0
folA_3_242_C,753.0,1380.0,1449.0,296.0,128.0,190.0,133.0,110.0,3468.0,4906.0,427.0,585.0,2794.0,59.0,45.0,867.0,2196.0,4625.0,2217.0,267.0
negC_rand_42,3497.0,5846.0,6629.0,118.0,92.0,158.0,151.0,116.0,2918.0,543.0,24776.0,1372.0,6263.0,38.0,28.0,457.0,1156.0,7130.0,3995.0,128.0
thyA_1_60_B_MM12,3077.0,3919.0,3331.0,102.0,65.0,90.0,137.0,69.0,1799.0,652.0,1130.0,7447.0,4934.0,88.0,34.0,932.0,2637.0,3670.0,1290.0,174.0
thyA_1_60_B_MM13,9353.0,15577.0,17154.0,349.0,297.0,376.0,342.0,166.0,7390.0,2010.0,5526.0,5033.0,53877.0,219.0,103.0,1476.0,3649.0,15287.0,7871.0,329.0
thyA_1_60_B_MM2,147.0,178.0,120.0,60.0,120.0,56.0,103.0,32.0,112.0,130.0,56.0,203.0,160.0,398.0,62.0,280.0,143.0,147.0,66.0,65.0
thyA_1_60_C,106.0,113.0,137.0,51.0,66.0,41.0,20.0,97.0,71.0,36.0,37.0,66.0,78.0,25.0,235.0,197.0,84.0,122.0,70.0,62.0
thyA_3_233_B_MM4,1510.0,1124.0,1301.0,343.0,201.0,274.0,298.0,281.0,693.0,593.0,254.0,674.0,1333.0,126.0,82.0,6231.0,3002.0,5312.0,1832.0,655.0
thyA_3_233_B_MM5,5615.0,6434.0,6030.0,244.0,171.0,251.0,492.0,170.0,2245.0,1809.0,968.0,2428.0,3385.0,93.0,74.0,2266.0,16870.0,19402.0,8767.0,798.0
thyA_3_233_B_MM6,13068.0,16852.0,16947.0,371.0,271.0,243.0,503.0,233.0,6950.0,4516.0,4996.0,2860.0,13507.0,96.0,141.0,2605.0,7629.0,63499.0,9056.0,704.0
thyA_3_233_B_MM7,5431.0,8214.0,8822.0,105.0,84.0,118.0,309.0,195.0,4573.0,2055.0,2843.0,1346.0,6881.0,81.0,15.0,1114.0,3625.0,9681.0,29105.0,254.0
thyA_3_233_C,695.0,1300.0,1378.0,184.0,194.0,250.0,210.0,150.0,483.0,315.0,447.0,302.0,1299.0,109.0,76.0,1669.0,1983.0,4918.0,2684.0,3934.0
