,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9482.0,3088.0,2292.0,2272.0,1339.0,1639.0,1631.0,1220.0,736.0,1197.0,632.0,876.0,2140.0,1402.0,835.0,5650.0,4402.0,3171.0,1099.0,3277.0
folA_1_56_B_MM11,3732.0,6814.0,1966.0,2074.0,1029.0,1243.0,1223.0,928.0,813.0,1251.0,462.0,965.0,2069.0,1247.0,834.0,6091.0,4162.0,2382.0,1089.0,3178.0
folA_1_56_B_MM14,2890.0,2323.0,5456.0,1616.0,1019.0,1086.0,941.0,762.0,666.0,875.0,499.0,644.0,1719.0,1197.0,443.0,4353.0,3864.0,2395.0,979.0,3242.0
folA_1_56_B_MM2,1157.0,1229.0,619.0,4779.0,883.0,1355.0,934.0,654.0,367.0,664.0,378.0,322.0,745.0,812.0,547.0,4209.0,2843.0,1473.0,649.0,2825.0
folA_1_56_B_MM3,818.0,600.0,490.0,1312.0,2203.0,956.0,589.0,593.0,227.0,350.0,178.0,155.0,489.0,673.0,330.0,3082.0,1876.0,1111.0,336.0,2040.0
folA_1_56_B_MM6,1674.0,1213.0,852.0,1474.0,1056.0,3952.0,1193.0,670.0,292.0,859.0,229.0,377.0,824.0,1244.0,438.0,4523.0,2690.0,1481.0,602.0,4062.0
folA_1_56_B_MM9,2060.0,1473.0,859.0,1992.0,992.0,1461.0,3412.0,870.0,341.0,920.0,228.0,394.0,930.0,1060.0,494.0,4465.0,2707.0,1852.0,644.0,3474.0
folA_1_56_C,835.0,588.0,418.0,811.0,476.0,580.0,411.0,2245.0,199.0,417.0,87.0,186.0,369.0,498.0,217.0,1872.0,1440.0,930.0,184.0,1257.0
folA_3_242_B_MM3,2543.0,2271.0,1904.0,1812.0,974.0,1237.0,1008.0,784.0,4917.0,1825.0,745.0,886.0,1978.0,1340.0,861.0,5388.0,3574.0,2602.0,768.0,5410.0
folA_3_242_C,1390.0,1391.0,956.0,1613.0,681.0,1517.0,833.0,680.0,1115.0,3884.0,351.0,501.0,1070.0,1009.0,437.0,5235.0,3324.0,1962.0,700.0,2637.0
negC_rand_42,1017.0,797.0,591.0,510.0,204.0,319.0,278.0,255.0,251.0,382.0,1619.0,206.0,569.0,507.0,135.0,1602.0,1256.0,652.0,311.0,1121.0
thyA_1_60_B_MM12,1061.0,951.0,497.0,596.0,300.0,484.0,468.0,194.0,258.0,380.0,217.0,1428.0,606.0,433.0,279.0,1771.0,977.0,792.0,286.0,1173.0
thyA_1_60_B_MM13,2586.0,1840.0,1511.0,1519.0,944.0,1294.0,1113.0,542.0,805.0,1235.0,529.0,779.0,4829.0,1264.0,627.0,5319.0,2842.0,2091.0,709.0,2739.0
thyA_1_60_B_MM2,1879.0,1440.0,876.0,2130.0,1222.0,1815.0,883.0,877.0,571.0,1035.0,360.0,429.0,1233.0,2787.0,628.0,3040.0,2484.0,1276.0,413.0,1758.0
thyA_1_60_C,1247.0,1423.0,869.0,1512.0,639.0,1114.0,727.0,632.0,352.0,743.0,210.0,241.0,544.0,596.0,1832.0,1922.0,1567.0,650.0,303.0,1106.0
thyA_3_233_B_MM4,5428.0,4725.0,3631.0,5704.0,3436.0,4012.0,3625.0,2279.0,1307.0,3078.0,635.0,1084.0,2954.0,2003.0,1376.0,19514.0,5804.0,3656.0,1366.0,5795.0
thyA_3_233_B_MM5,4560.0,4189.0,2823.0,4787.0,2658.0,3978.0,2630.0,2074.0,1163.0,3956.0,633.0,843.0,2940.0,2515.0,912.0,8728.0,12557.0,4067.0,1421.0,5198.0
thyA_3_233_B_MM6,3447.0,2388.0,1517.0,3520.0,1700.0,2662.0,1661.0,1391.0,776.0,1904.0,489.0,707.0,1811.0,1120.0,539.0,5271.0,4150.0,7413.0,1008.0,2105.0
thyA_3_233_B_MM7,971.0,797.0,609.0,1167.0,527.0,769.0,502.0,591.0,592.0,752.0,161.0,293.0,655.0,555.0,199.0,1727.0,1920.0,695.0,2009.0,963.0
thyA_3_233_C,5207.0,4627.0,4129.0,7031.0,4384.0,4609.0,4305.0,3393.0,2309.0,2936.0,1658.0,1251.0,3550.0,1924.0,1886.0,11794.0,8271.0,6081.0,2183.0,17289.0
