,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17111.0,8387.0,6098.0,1555.0,1037.0,1825.0,2305.0,855.0,1831.0,4919.0,4876.0,1729.0,6746.0,1173.0,670.0,9521.0,7247.0,8025.0,2483.0,4088.0
folA_1_56_B_MM11,8798.0,15215.0,6215.0,1448.0,899.0,1356.0,1227.0,602.0,2455.0,1886.0,1978.0,2147.0,6808.0,1327.0,419.0,9316.0,7191.0,6960.0,2450.0,3322.0
folA_1_56_B_MM14,6505.0,7765.0,14084.0,1340.0,822.0,1032.0,1356.0,803.0,3698.0,1931.0,2375.0,1779.0,6221.0,784.0,492.0,8169.0,9856.0,8129.0,1980.0,3117.0
folA_1_56_B_MM2,1395.0,1176.0,684.0,2802.0,779.0,1086.0,1142.0,586.0,477.0,630.0,268.0,285.0,784.0,569.0,344.0,5611.0,2638.0,1629.0,345.0,2096.0
folA_1_56_B_MM3,683.0,929.0,490.0,915.0,1678.0,566.0,597.0,515.0,171.0,478.0,236.0,196.0,595.0,344.0,259.0,3695.0,1529.0,978.0,292.0,1310.0
folA_1_56_B_MM6,1503.0,1502.0,864.0,1456.0,656.0,2409.0,1337.0,730.0,327.0,993.0,403.0,542.0,1050.0,468.0,236.0,4996.0,2478.0,1770.0,582.0,1605.0
folA_1_56_B_MM9,2760.0,1606.0,1603.0,1294.0,661.0,1534.0,3257.0,773.0,390.0,1359.0,337.0,510.0,1315.0,607.0,457.0,5116.0,3045.0,2417.0,1165.0,2547.0
folA_1_56_C,595.0,733.0,307.0,821.0,391.0,535.0,450.0,1040.0,225.0,282.0,194.0,145.0,346.0,191.0,123.0,2631.0,1029.0,994.0,631.0,773.0
folA_3_242_B_MM3,3546.0,8247.0,7262.0,2078.0,673.0,1839.0,900.0,1280.0,10296.0,3384.0,3760.0,2555.0,7388.0,1047.0,790.0,12481.0,7489.0,9954.0,2656.0,3603.0
folA_3_242_C,1726.0,3592.0,2050.0,1086.0,528.0,1016.0,936.0,582.0,2506.0,3526.0,742.0,965.0,2152.0,594.0,735.0,6645.0,5251.0,5302.0,1531.0,2664.0
negC_rand_42,2328.0,2787.0,2433.0,567.0,256.0,363.0,513.0,207.0,1908.0,956.0,9540.0,660.0,2402.0,363.0,129.0,3199.0,2734.0,2302.0,1064.0,1227.0
thyA_1_60_B_MM12,2200.0,2573.0,1829.0,483.0,253.0,439.0,512.0,169.0,1323.0,877.0,808.0,3316.0,2380.0,421.0,82.0,3142.0,2150.0,1400.0,574.0,1636.0
thyA_1_60_B_MM13,6221.0,6581.0,5906.0,1144.0,616.0,1012.0,1011.0,391.0,2643.0,1910.0,2156.0,2269.0,12092.0,860.0,349.0,7245.0,5226.0,4581.0,2178.0,1879.0
thyA_1_60_B_MM2,1432.0,1178.0,895.0,1126.0,416.0,934.0,729.0,614.0,392.0,816.0,355.0,443.0,992.0,1503.0,330.0,5262.0,1337.0,1235.0,414.0,1142.0
thyA_1_60_C,967.0,910.0,664.0,513.0,508.0,624.0,562.0,240.0,361.0,502.0,247.0,164.0,463.0,601.0,942.0,2526.0,1199.0,754.0,165.0,790.0
thyA_3_233_B_MM4,7196.0,5932.0,5824.0,3925.0,2811.0,4335.0,4069.0,2627.0,3735.0,4594.0,2112.0,1861.0,4849.0,2729.0,1872.0,38311.0,13513.0,9207.0,3414.0,9334.0
thyA_3_233_B_MM5,8466.0,7503.0,4977.0,2741.0,1639.0,3499.0,2744.0,1158.0,3342.0,4771.0,1749.0,1877.0,4560.0,1237.0,539.0,15318.0,19725.0,9954.0,4279.0,5876.0
thyA_3_233_B_MM6,6816.0,7730.0,5381.0,1974.0,1537.0,2060.0,1929.0,1224.0,2725.0,4168.0,1627.0,2499.0,5479.0,996.0,516.0,10228.0,8966.0,17072.0,3022.0,3757.0
thyA_3_233_B_MM7,3592.0,2464.0,2583.0,629.0,540.0,777.0,1113.0,313.0,1661.0,1222.0,759.0,1244.0,2330.0,379.0,192.0,4723.0,2823.0,2940.0,4484.0,1336.0
thyA_3_233_C,5013.0,3720.0,3120.0,3230.0,1852.0,2447.0,1928.0,1740.0,2597.0,2358.0,1236.0,1545.0,2914.0,1221.0,916.0,21175.0,10782.0,8528.0,3091.0,13668.0
