,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9288.0,4496.0,3749.0,65.0,28.0,49.0,57.0,50.0,114.0,54.0,742.0,968.0,2043.0,1859.0,970.0,17094.0,6135.0,4260.0,1381.0,9235.0
folA_1_56_B_MM11,4500.0,8874.0,3753.0,61.0,40.0,48.0,47.0,76.0,955.0,144.0,455.0,1605.0,3396.0,2287.0,1699.0,19634.0,9584.0,5096.0,1756.0,9777.0
folA_1_56_B_MM14,3181.0,4174.0,8678.0,60.0,41.0,21.0,33.0,24.0,1313.0,139.0,920.0,912.0,3105.0,3152.0,1697.0,18676.0,9079.0,4265.0,1780.0,8829.0
folA_1_56_B_MM2,48.0,52.0,20.0,138.0,13.0,8.0,42.0,20.0,1.0,7.0,3.0,3.0,86.0,260.0,125.0,1265.0,345.0,74.0,86.0,652.0
folA_1_56_B_MM3,15.0,22.0,21.0,36.0,105.0,31.0,3.0,12.0,3.0,2.0,8.0,6.0,13.0,151.0,83.0,900.0,260.0,122.0,2.0,713.0
folA_1_56_B_MM6,50.0,35.0,34.0,59.0,46.0,138.0,76.0,19.0,8.0,11.0,16.0,13.0,63.0,987.0,177.0,1970.0,517.0,141.0,19.0,1211.0
folA_1_56_B_MM9,91.0,119.0,20.0,28.0,28.0,15.0,263.0,28.0,3.0,25.0,94.0,16.0,72.0,1012.0,876.0,4936.0,1022.0,211.0,28.0,2922.0
folA_1_56_C,50.0,33.0,2.0,10.0,16.0,131.0,3.0,157.0,2.0,7.0,8.0,21.0,6.0,119.0,48.0,1082.0,100.0,217.0,38.0,452.0
folA_3_242_B_MM3,271.0,2707.0,4540.0,46.0,38.0,10.0,47.0,54.0,4801.0,196.0,464.0,894.0,3839.0,2742.0,1828.0,21836.0,9562.0,6062.0,2030.0,12471.0
folA_3_242_C,124.0,163.0,143.0,23.0,17.0,23.0,74.0,8.0,463.0,996.0,58.0,79.0,204.0,2517.0,1466.0,16725.0,7732.0,2794.0,801.0,7694.0
negC_rand_42,1457.0,1101.0,1565.0,27.0,0.0,12.0,8.0,9.0,439.0,42.0,3358.0,313.0,895.0,907.0,404.0,5867.0,2882.0,1789.0,812.0,3484.0
thyA_1_60_B_MM12,1210.0,1394.0,1355.0,12.0,17.0,14.0,52.0,13.0,380.0,97.0,309.0,1396.0,1010.0,668.0,493.0,6716.0,2536.0,2161.0,650.0,2624.0
thyA_1_60_B_MM13,2901.0,3451.0,3348.0,74.0,70.0,38.0,91.0,16.0,1394.0,140.0,773.0,1257.0,6935.0,3351.0,1493.0,20538.0,9546.0,4354.0,1719.0,8907.0
thyA_1_60_B_MM2,2413.0,2748.0,3472.0,508.0,612.0,785.0,1061.0,410.0,981.0,3024.0,641.0,910.0,3164.0,5073.0,1047.0,11880.0,5560.0,3253.0,1554.0,4621.0
thyA_1_60_C,1415.0,2329.0,2383.0,278.0,447.0,407.0,991.0,279.0,581.0,1365.0,519.0,421.0,2666.0,1380.0,2558.0,8760.0,3499.0,2672.0,865.0,3166.0
thyA_3_233_B_MM4,12782.0,13635.0,12138.0,1411.0,863.0,1634.0,3566.0,877.0,5187.0,10680.0,2739.0,3582.0,11541.0,5903.0,3144.0,63024.0,24130.0,15067.0,5292.0,19263.0
thyA_3_233_B_MM5,9144.0,9024.0,8304.0,644.0,364.0,365.0,978.0,473.0,2871.0,5958.0,1967.0,1814.0,7438.0,4183.0,2849.0,27729.0,27027.0,10383.0,3710.0,18920.0
thyA_3_233_B_MM6,4666.0,4253.0,3411.0,142.0,118.0,134.0,162.0,120.0,1336.0,2280.0,1101.0,908.0,3657.0,2755.0,1497.0,17419.0,11873.0,12096.0,1908.0,9498.0
thyA_3_233_B_MM7,1838.0,2004.0,1624.0,136.0,12.0,35.0,86.0,111.0,926.0,574.0,397.0,539.0,1317.0,993.0,539.0,9415.0,4571.0,2414.0,4574.0,3917.0
thyA_3_233_C,12245.0,11916.0,13292.0,1202.0,1210.0,1398.0,3665.0,1076.0,6081.0,9793.0,3326.0,2050.0,11347.0,5032.0,3641.0,49253.0,24502.0,14406.0,6660.0,45518.0
