,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,31799.0,12850.0,10036.0,4279.0,2971.0,3977.0,3950.0,2400.0,2791.0,3081.0,3055.0,3779.0,11707.0,2217.0,1311.0,11273.0,8700.0,10118.0,4134.0,5441.0
folA_1_56_B_MM11,14093.0,26835.0,8772.0,3624.0,2452.0,3169.0,2747.0,2264.0,3190.0,2889.0,3130.0,3860.0,10217.0,1767.0,800.0,10236.0,8020.0,8577.0,3155.0,4680.0
folA_1_56_B_MM14,9890.0,10723.0,24876.0,3615.0,2409.0,2977.0,3053.0,2485.0,4654.0,2749.0,3966.0,3187.0,8658.0,1514.0,810.0,9172.0,9141.0,9669.0,3143.0,3637.0
folA_1_56_B_MM2,3363.0,2545.0,1563.0,6871.0,1783.0,2670.0,2386.0,1250.0,881.0,1551.0,648.0,901.0,2320.0,870.0,414.0,3913.0,2603.0,2329.0,562.0,1890.0
folA_1_56_B_MM3,2127.0,2206.0,1258.0,1933.0,4521.0,1751.0,1612.0,1171.0,579.0,1405.0,881.0,582.0,1561.0,637.0,496.0,3087.0,2305.0,1346.0,1106.0,1732.0
folA_1_56_B_MM6,3536.0,3155.0,1692.0,3233.0,1872.0,7365.0,3000.0,1701.0,1013.0,1720.0,939.0,915.0,2629.0,1023.0,501.0,4285.0,2821.0,2117.0,926.0,2231.0
folA_1_56_B_MM9,4608.0,3492.0,2396.0,3446.0,2165.0,3380.0,8315.0,1800.0,1054.0,1860.0,787.0,1182.0,3017.0,1374.0,567.0,4987.0,3303.0,2531.0,1293.0,2895.0
folA_1_56_C,1698.0,1415.0,826.0,1749.0,772.0,1261.0,1177.0,4076.0,579.0,1037.0,417.0,559.0,900.0,441.0,164.0,2254.0,1444.0,1491.0,410.0,908.0
folA_3_242_B_MM3,5173.0,8902.0,8425.0,3488.0,2096.0,3113.0,2317.0,2622.0,16271.0,3148.0,4342.0,2998.0,9443.0,1509.0,1005.0,9739.0,8114.0,9876.0,3498.0,3868.0
folA_3_242_C,4120.0,3535.0,2560.0,2866.0,1719.0,2484.0,4043.0,1889.0,3068.0,6874.0,1107.0,1469.0,3025.0,844.0,487.0,5373.0,4450.0,4093.0,1514.0,3148.0
negC_rand_42,3499.0,3718.0,3157.0,1324.0,609.0,916.0,1258.0,715.0,1728.0,1180.0,16162.0,1001.0,3292.0,473.0,305.0,2680.0,2555.0,2803.0,1371.0,1523.0
thyA_1_60_B_MM12,4348.0,4667.0,3462.0,1059.0,705.0,1178.0,1230.0,838.0,1918.0,1202.0,1084.0,8083.0,3740.0,588.0,209.0,3277.0,2725.0,1935.0,930.0,1494.0
thyA_1_60_B_MM13,10848.0,8610.0,8097.0,2837.0,1951.0,2721.0,2512.0,1640.0,3713.0,2539.0,3561.0,3716.0,21779.0,1486.0,632.0,6580.0,6346.0,5543.0,2832.0,2556.0
thyA_1_60_B_MM2,2346.0,1793.0,1351.0,2756.0,1196.0,1446.0,1416.0,1081.0,1032.0,1564.0,619.0,729.0,1481.0,3643.0,583.0,2704.0,1376.0,1363.0,741.0,1344.0
thyA_1_60_C,1488.0,999.0,977.0,897.0,924.0,1007.0,1083.0,530.0,457.0,733.0,496.0,264.0,816.0,637.0,1935.0,1902.0,1214.0,858.0,258.0,792.0
thyA_3_233_B_MM4,8583.0,7151.0,6368.0,3965.0,3626.0,4217.0,4458.0,2638.0,3045.0,4117.0,2224.0,2610.0,5247.0,2088.0,1423.0,31753.0,11479.0,8276.0,2996.0,6598.0
thyA_3_233_B_MM5,9454.0,8279.0,5746.0,3334.0,2446.0,3216.0,3251.0,1619.0,3638.0,4069.0,2067.0,2050.0,5083.0,1465.0,716.0,11317.0,25145.0,9015.0,3971.0,5483.0
thyA_3_233_B_MM6,8786.0,7679.0,5599.0,2447.0,2152.0,2415.0,2862.0,1948.0,2647.0,3411.0,2416.0,2565.0,5601.0,996.0,653.0,7888.0,7596.0,23098.0,2914.0,3891.0
thyA_3_233_B_MM7,4529.0,2907.0,3347.0,1060.0,1117.0,1182.0,1174.0,796.0,2235.0,1121.0,1107.0,1639.0,3335.0,567.0,291.0,3790.0,2678.0,3093.0,7068.0,1323.0
thyA_3_233_C,7943.0,5275.0,5014.0,4689.0,4017.0,3458.0,3771.0,2742.0,3303.0,3769.0,2068.0,2005.0,4112.0,1626.0,1289.0,14282.0,11049.0,9595.0,3217.0,18230.0
