,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,49018.0,17949.0,14710.0,148.0,150.0,190.0,371.0,166.0,824.0,207.0,3163.0,2110.0,10727.0,85.0,49.0,990.0,4310.0,15881.0,6319.0,225.0
folA_1_56_B_MM11,17217.0,54098.0,18564.0,159.0,121.0,224.0,220.0,190.0,2913.0,462.0,3766.0,2314.0,14643.0,95.0,28.0,1109.0,4881.0,20630.0,7805.0,322.0
folA_1_56_B_MM14,15289.0,18758.0,60747.0,173.0,140.0,156.0,156.0,186.0,4554.0,608.0,5444.0,2011.0,15457.0,48.0,49.0,3439.0,13458.0,21037.0,8490.0,222.0
folA_1_56_B_MM2,53.0,149.0,41.0,332.0,41.0,56.0,65.0,53.0,27.0,40.0,19.0,14.0,154.0,13.0,5.0,98.0,85.0,52.0,56.0,27.0
folA_1_56_B_MM3,67.0,53.0,30.0,29.0,187.0,109.0,38.0,33.0,18.0,32.0,24.0,12.0,40.0,8.0,11.0,92.0,68.0,326.0,24.0,35.0
folA_1_56_B_MM6,94.0,120.0,59.0,46.0,25.0,318.0,40.0,36.0,28.0,33.0,31.0,25.0,228.0,14.0,13.0,143.0,97.0,127.0,31.0,47.0
folA_1_56_B_MM9,310.0,236.0,120.0,65.0,40.0,114.0,478.0,67.0,21.0,37.0,36.0,29.0,104.0,21.0,12.0,186.0,136.0,229.0,108.0,64.0
folA_1_56_C,142.0,78.0,27.0,35.0,7.0,20.0,16.0,338.0,7.0,13.0,9.0,17.0,51.0,6.0,7.0,49.0,35.0,372.0,75.0,15.0
folA_3_242_B_MM3,2210.0,7396.0,13208.0,106.0,56.0,100.0,76.0,70.0,22959.0,731.0,2946.0,1648.0,12945.0,46.0,34.0,622.0,2051.0,15600.0,7800.0,182.0
folA_3_242_C,319.0,575.0,571.0,47.0,17.0,146.0,34.0,38.0,1103.0,1539.0,134.0,187.0,1023.0,34.0,15.0,249.0,598.0,1353.0,642.0,95.0
negC_rand_42,4603.0,5487.0,6080.0,35.0,45.0,86.0,67.0,30.0,1580.0,270.0,22602.0,753.0,5211.0,15.0,11.0,249.0,793.0,7093.0,3567.0,57.0
thyA_1_60_B_MM12,2556.0,2391.0,2101.0,28.0,41.0,17.0,75.0,17.0,940.0,147.0,801.0,4406.0,2480.0,38.0,4.0,355.0,1130.0,2391.0,800.0,47.0
thyA_1_60_B_MM13,12101.0,14111.0,15952.0,157.0,191.0,114.0,238.0,92.0,4935.0,641.0,4579.0,2402.0,49054.0,83.0,58.0,783.0,1986.0,13516.0,7887.0,175.0
thyA_1_60_B_MM2,93.0,96.0,57.0,28.0,16.0,26.0,18.0,31.0,74.0,45.0,12.0,37.0,86.0,194.0,14.0,110.0,47.0,62.0,32.0,32.0
thyA_1_60_C,52.0,88.0,65.0,18.0,57.0,14.0,14.0,15.0,47.0,6.0,19.0,15.0,33.0,7.0,159.0,81.0,41.0,52.0,90.0,29.0
thyA_3_233_B_MM4,904.0,607.0,545.0,84.0,83.0,96.0,103.0,79.0,306.0,198.0,128.0,188.0,634.0,60.0,39.0,2984.0,1166.0,2218.0,921.0,298.0
thyA_3_233_B_MM5,5659.0,5743.0,4857.0,84.0,49.0,86.0,118.0,76.0,985.0,418.0,484.0,854.0,1572.0,33.0,20.0,882.0,9676.0,11356.0,6477.0,255.0
thyA_3_233_B_MM6,15630.0,15979.0,15414.0,171.0,129.0,103.0,351.0,145.0,4151.0,1210.0,4333.0,1552.0,8027.0,54.0,38.0,1262.0,4107.0,59902.0,8968.0,290.0
thyA_3_233_B_MM7,7161.0,7559.0,7707.0,42.0,20.0,35.0,207.0,290.0,2977.0,535.0,2234.0,860.0,4384.0,21.0,9.0,682.0,2165.0,9530.0,32437.0,105.0
thyA_3_233_C,389.0,852.0,571.0,52.0,44.0,91.0,65.0,45.0,110.0,115.0,194.0,61.0,708.0,45.0,18.0,602.0,627.0,1658.0,1178.0,1517.0
