,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,23897.0,10924.0,7474.0,1386.0,588.0,1016.0,897.0,505.0,838.0,549.0,2202.0,2738.0,9301.0,350.0,172.0,3493.0,4294.0,11581.0,4871.0,1136.0
folA_1_56_B_MM11,13087.0,30468.0,12924.0,1451.0,630.0,726.0,706.0,484.0,3855.0,877.0,3968.0,5063.0,16816.0,246.0,154.0,3188.0,4270.0,14904.0,7100.0,765.0
folA_1_56_B_MM14,9785.0,16233.0,34818.0,828.0,448.0,1066.0,541.0,352.0,3914.0,1131.0,4529.0,3323.0,15688.0,299.0,135.0,3302.0,8661.0,19507.0,9833.0,921.0
folA_1_56_B_MM2,509.0,613.0,345.0,2721.0,632.0,1022.0,483.0,401.0,203.0,450.0,196.0,167.0,448.0,133.0,76.0,976.0,400.0,505.0,147.0,370.0
folA_1_56_B_MM3,364.0,296.0,196.0,803.0,1040.0,670.0,309.0,354.0,125.0,196.0,86.0,87.0,226.0,99.0,42.0,752.0,277.0,170.0,77.0,266.0
folA_1_56_B_MM6,801.0,986.0,593.0,1069.0,494.0,1829.0,723.0,378.0,218.0,572.0,109.0,388.0,534.0,236.0,488.0,1114.0,405.0,307.0,155.0,648.0
folA_1_56_B_MM9,969.0,746.0,330.0,1288.0,709.0,965.0,2217.0,489.0,183.0,400.0,76.0,222.0,565.0,193.0,91.0,1294.0,620.0,487.0,164.0,500.0
folA_1_56_C,363.0,257.0,337.0,448.0,215.0,334.0,257.0,791.0,118.0,129.0,56.0,79.0,115.0,62.0,14.0,308.0,291.0,130.0,68.0,246.0
folA_3_242_B_MM3,2188.0,7635.0,11639.0,1083.0,382.0,625.0,415.0,208.0,18890.0,1420.0,4094.0,3693.0,13770.0,231.0,146.0,2116.0,2831.0,15370.0,5820.0,1026.0
folA_3_242_C,877.0,1068.0,790.0,1128.0,362.0,872.0,272.0,609.0,2731.0,2297.0,275.0,465.0,1198.0,235.0,191.0,1941.0,1450.0,2077.0,1292.0,487.0
negC_rand_42,3690.0,4585.0,4457.0,299.0,105.0,203.0,129.0,197.0,1062.0,305.0,8874.0,1392.0,4648.0,98.0,30.0,700.0,824.0,5545.0,3451.0,223.0
thyA_1_60_B_MM12,2935.0,4150.0,2823.0,412.0,155.0,389.0,234.0,89.0,1045.0,368.0,983.0,4808.0,5083.0,119.0,78.0,1146.0,1590.0,3963.0,1532.0,331.0
thyA_1_60_B_MM13,9696.0,14558.0,14889.0,1003.0,562.0,837.0,711.0,377.0,6382.0,963.0,5734.0,3932.0,35919.0,251.0,101.0,2884.0,2413.0,13576.0,6173.0,688.0
thyA_1_60_B_MM2,530.0,278.0,252.0,323.0,229.0,542.0,111.0,108.0,155.0,129.0,43.0,220.0,333.0,519.0,78.0,632.0,463.0,285.0,72.0,268.0
thyA_1_60_C,322.0,366.0,137.0,253.0,86.0,167.0,147.0,106.0,159.0,189.0,39.0,79.0,132.0,117.0,244.0,505.0,190.0,78.0,42.0,119.0
thyA_3_233_B_MM4,2711.0,2207.0,1872.0,1240.0,1347.0,754.0,860.0,541.0,660.0,824.0,209.0,640.0,1211.0,385.0,309.0,9196.0,3246.0,4907.0,2119.0,2017.0
thyA_3_233_B_MM5,4350.0,5383.0,4073.0,1016.0,366.0,593.0,545.0,243.0,1343.0,1457.0,366.0,1455.0,3438.0,232.0,111.0,3718.0,8814.0,13288.0,6194.0,1130.0
thyA_3_233_B_MM6,12559.0,14291.0,9995.0,1752.0,239.0,813.0,542.0,227.0,5214.0,1737.0,3743.0,2793.0,7821.0,158.0,109.0,4477.0,4733.0,37739.0,7033.0,653.0
thyA_3_233_B_MM7,4601.0,5754.0,4537.0,236.0,85.0,156.0,177.0,184.0,6892.0,843.0,1846.0,1393.0,3973.0,116.0,34.0,1039.0,2394.0,4537.0,10709.0,349.0
thyA_3_233_C,1350.0,1259.0,1157.0,854.0,595.0,530.0,534.0,372.0,426.0,480.0,449.0,537.0,936.0,217.0,165.0,4070.0,3594.0,6184.0,2306.0,3411.0
