,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12712.0,3817.0,2891.0,170.0,106.0,222.0,285.0,107.0,359.0,265.0,537.0,489.0,2498.0,1612.0,972.0,8672.0,3833.0,3116.0,1192.0,4343.0
folA_1_56_B_MM11,4530.0,15695.0,3745.0,147.0,167.0,231.0,256.0,89.0,989.0,465.0,669.0,647.0,3264.0,2868.0,1004.0,10696.0,6139.0,3873.0,1416.0,6512.0
folA_1_56_B_MM14,3727.0,4250.0,16739.0,176.0,148.0,197.0,280.0,104.0,1569.0,472.0,1300.0,558.0,3115.0,2489.0,1210.0,9673.0,7372.0,4337.0,1434.0,5169.0
folA_1_56_B_MM2,190.0,296.0,122.0,989.0,58.0,76.0,103.0,33.0,60.0,100.0,36.0,24.0,209.0,403.0,214.0,1606.0,1010.0,692.0,102.0,1283.0
folA_1_56_B_MM3,98.0,78.0,132.0,35.0,673.0,211.0,76.0,48.0,67.0,76.0,26.0,20.0,78.0,235.0,216.0,1188.0,605.0,171.0,60.0,1016.0
folA_1_56_B_MM6,162.0,178.0,113.0,86.0,116.0,1366.0,74.0,85.0,49.0,101.0,47.0,22.0,172.0,638.0,270.0,2480.0,1080.0,367.0,145.0,1584.0
folA_1_56_B_MM9,309.0,254.0,208.0,106.0,54.0,94.0,1898.0,62.0,61.0,139.0,49.0,72.0,234.0,1240.0,502.0,3690.0,1754.0,642.0,264.0,2618.0
folA_1_56_C,101.0,76.0,65.0,57.0,40.0,44.0,41.0,805.0,38.0,78.0,15.0,18.0,76.0,260.0,135.0,961.0,523.0,324.0,52.0,654.0
folA_3_242_B_MM3,1189.0,3687.0,3642.0,197.0,102.0,146.0,225.0,123.0,10344.0,751.0,1169.0,593.0,3938.0,2836.0,2074.0,13064.0,7740.0,6074.0,1384.0,6684.0
folA_3_242_C,506.0,604.0,642.0,131.0,74.0,136.0,134.0,82.0,847.0,3904.0,190.0,176.0,733.0,1602.0,922.0,7861.0,6547.0,3239.0,974.0,5476.0
negC_rand_42,855.0,1431.0,1085.0,87.0,29.0,84.0,79.0,24.0,507.0,188.0,5088.0,184.0,952.0,744.0,358.0,3320.0,2148.0,1196.0,514.0,1883.0
thyA_1_60_B_MM12,788.0,872.0,724.0,46.0,23.0,65.0,71.0,27.0,409.0,170.0,175.0,2000.0,692.0,702.0,360.0,2191.0,1268.0,547.0,401.0,1468.0
thyA_1_60_B_MM13,2970.0,3334.0,3208.0,150.0,109.0,268.0,222.0,88.0,1204.0,500.0,823.0,639.0,11341.0,2638.0,1020.0,9117.0,7235.0,2857.0,1337.0,4668.0
thyA_1_60_B_MM2,1998.0,2409.0,2466.0,928.0,485.0,998.0,1193.0,578.0,1051.0,1809.0,525.0,497.0,2267.0,8540.0,831.0,4884.0,2989.0,2227.0,1267.0,3226.0
thyA_1_60_C,1150.0,1608.0,1724.0,544.0,494.0,795.0,671.0,311.0,604.0,1199.0,459.0,226.0,1214.0,1067.0,5504.0,3404.0,2623.0,1458.0,548.0,1735.0
thyA_3_233_B_MM4,7044.0,8300.0,8563.0,1364.0,1165.0,2292.0,3542.0,1306.0,3004.0,5730.0,2083.0,1370.0,6982.0,3865.0,2334.0,48637.0,12072.0,7839.0,2754.0,10111.0
thyA_3_233_B_MM5,6004.0,6639.0,5683.0,847.0,642.0,1093.0,1873.0,429.0,3036.0,4857.0,1455.0,836.0,5564.0,3265.0,1660.0,14471.0,32902.0,6526.0,2599.0,9497.0
thyA_3_233_B_MM6,3448.0,3487.0,3114.0,342.0,239.0,466.0,601.0,264.0,1298.0,2296.0,733.0,641.0,3142.0,2296.0,1126.0,8975.0,7222.0,17733.0,1722.0,5793.0
thyA_3_233_B_MM7,1491.0,1271.0,1491.0,114.0,97.0,109.0,186.0,140.0,798.0,721.0,237.0,295.0,1801.0,872.0,403.0,4652.0,2533.0,1713.0,6750.0,1995.0
thyA_3_233_C,7209.0,7133.0,8855.0,2003.0,1775.0,2200.0,3422.0,1556.0,4011.0,5596.0,1893.0,1215.0,7494.0,4286.0,3223.0,23492.0,14642.0,8943.0,3274.0,45165.0
