,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,38575.0,18529.0,16544.0,1320.0,697.0,995.0,741.0,529.0,897.0,632.0,3518.0,3887.0,14174.0,241.0,151.0,2446.0,3150.0,13934.0,7500.0,525.0
folA_1_56_B_MM11,22551.0,42583.0,15346.0,1054.0,436.0,723.0,578.0,467.0,3598.0,970.0,4956.0,6528.0,18871.0,201.0,110.0,2198.0,2723.0,12518.0,8070.0,686.0
folA_1_56_B_MM14,16732.0,21046.0,40153.0,837.0,852.0,638.0,501.0,357.0,3821.0,1107.0,5893.0,4423.0,16874.0,179.0,87.0,2494.0,5874.0,17874.0,8720.0,789.0
folA_1_56_B_MM2,473.0,605.0,318.0,1845.0,332.0,766.0,553.0,272.0,166.0,269.0,140.0,140.0,397.0,106.0,51.0,1278.0,321.0,478.0,100.0,283.0
folA_1_56_B_MM3,388.0,259.0,191.0,657.0,726.0,443.0,302.0,213.0,110.0,129.0,125.0,67.0,218.0,55.0,25.0,524.0,143.0,258.0,68.0,363.0
folA_1_56_B_MM6,773.0,889.0,457.0,712.0,446.0,1711.0,444.0,570.0,148.0,508.0,395.0,263.0,451.0,236.0,82.0,680.0,349.0,286.0,137.0,334.0
folA_1_56_B_MM9,969.0,873.0,403.0,1036.0,567.0,849.0,2623.0,400.0,370.0,383.0,100.0,174.0,483.0,232.0,68.0,1117.0,320.0,398.0,227.0,312.0
folA_1_56_C,283.0,308.0,210.0,312.0,121.0,181.0,171.0,891.0,118.0,146.0,92.0,69.0,150.0,51.0,7.0,242.0,167.0,157.0,50.0,129.0
folA_3_242_B_MM3,3020.0,6759.0,10920.0,1005.0,359.0,579.0,329.0,224.0,19106.0,1888.0,3900.0,4645.0,12466.0,155.0,92.0,1642.0,1672.0,14736.0,5613.0,1100.0
folA_3_242_C,737.0,902.0,630.0,776.0,442.0,514.0,263.0,476.0,2419.0,2301.0,335.0,485.0,1266.0,179.0,64.0,1354.0,845.0,1335.0,965.0,288.0
negC_rand_42,5653.0,6634.0,5068.0,328.0,130.0,157.0,144.0,148.0,1146.0,277.0,11824.0,1558.0,5118.0,66.0,59.0,447.0,608.0,5461.0,3006.0,138.0
thyA_1_60_B_MM12,4639.0,6190.0,3797.0,457.0,153.0,290.0,194.0,112.0,1320.0,525.0,1287.0,6524.0,6227.0,83.0,31.0,660.0,1223.0,4331.0,1853.0,168.0
thyA_1_60_B_MM13,15364.0,16998.0,15026.0,903.0,586.0,652.0,605.0,317.0,5998.0,999.0,5744.0,4752.0,42538.0,167.0,96.0,1872.0,1719.0,9772.0,6259.0,538.0
thyA_1_60_B_MM2,284.0,207.0,158.0,212.0,139.0,230.0,134.0,532.0,107.0,113.0,33.0,100.0,189.0,341.0,88.0,685.0,212.0,150.0,58.0,109.0
thyA_1_60_C,179.0,178.0,150.0,150.0,88.0,69.0,79.0,64.0,103.0,85.0,16.0,61.0,77.0,64.0,381.0,671.0,737.0,74.0,28.0,96.0
thyA_3_233_B_MM4,2075.0,1520.0,1338.0,893.0,516.0,458.0,528.0,554.0,390.0,649.0,146.0,453.0,944.0,224.0,243.0,7823.0,3721.0,3361.0,1584.0,1365.0
thyA_3_233_B_MM5,3636.0,3842.0,2761.0,721.0,234.0,326.0,471.0,135.0,944.0,1192.0,316.0,1336.0,2679.0,176.0,84.0,2744.0,6738.0,9429.0,4607.0,852.0
thyA_3_233_B_MM6,15768.0,17465.0,9889.0,1122.0,311.0,527.0,372.0,182.0,4208.0,1288.0,3240.0,3562.0,6598.0,101.0,63.0,2027.0,3213.0,29934.0,5714.0,389.0
thyA_3_233_B_MM7,7162.0,6842.0,4872.0,305.0,105.0,130.0,139.0,103.0,6709.0,629.0,1827.0,1684.0,3434.0,61.0,26.0,745.0,1355.0,3734.0,11412.0,166.0
thyA_3_233_C,945.0,724.0,639.0,765.0,279.0,364.0,356.0,311.0,317.0,299.0,246.0,301.0,807.0,128.0,159.0,2970.0,2030.0,3551.0,1616.0,2867.0
