,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,43547.0,20767.0,18242.0,4431.0,2407.0,3207.0,2314.0,1948.0,1758.0,1749.0,4130.0,6063.0,16218.0,1002.0,572.0,8571.0,8732.0,16395.0,8165.0,2406.0
folA_1_56_B_MM11,25544.0,38836.0,15198.0,3703.0,1852.0,2865.0,1587.0,1515.0,4841.0,2495.0,5131.0,8638.0,17937.0,670.0,385.0,7380.0,6965.0,13755.0,7856.0,2203.0
folA_1_56_B_MM14,19116.0,20896.0,34551.0,3700.0,1609.0,2203.0,1603.0,1158.0,4693.0,2060.0,5443.0,6187.0,16003.0,565.0,257.0,6554.0,11100.0,18253.0,8815.0,2329.0
folA_1_56_B_MM2,1643.0,2053.0,1066.0,6007.0,1576.0,2690.0,1801.0,1208.0,430.0,1210.0,750.0,396.0,1417.0,384.0,252.0,2473.0,1386.0,899.0,468.0,1389.0
folA_1_56_B_MM3,1465.0,906.0,601.0,3991.0,2702.0,2030.0,794.0,937.0,393.0,539.0,448.0,284.0,779.0,327.0,163.0,2287.0,835.0,743.0,242.0,813.0
folA_1_56_B_MM6,2876.0,2790.0,1529.0,3249.0,1937.0,5525.0,1916.0,2644.0,430.0,1585.0,1346.0,902.0,1319.0,912.0,173.0,2747.0,1222.0,973.0,461.0,1450.0
folA_1_56_B_MM9,3127.0,2448.0,1174.0,4206.0,1600.0,3495.0,4594.0,1510.0,816.0,1516.0,416.0,756.0,1817.0,808.0,235.0,4057.0,1311.0,1651.0,685.0,1722.0
folA_1_56_C,1009.0,862.0,521.0,1229.0,621.0,956.0,582.0,2504.0,272.0,407.0,195.0,397.0,432.0,147.0,58.0,1251.0,642.0,547.0,127.0,543.0
folA_3_242_B_MM3,6154.0,10049.0,13001.0,3389.0,1237.0,2021.0,1279.0,894.0,20690.0,3693.0,4792.0,7507.0,13466.0,484.0,541.0,5537.0,4336.0,17155.0,5599.0,3103.0
folA_3_242_C,2129.0,2517.0,1446.0,3293.0,1060.0,1854.0,914.0,2333.0,3990.0,5022.0,742.0,1040.0,2184.0,483.0,280.0,4796.0,2546.0,3463.0,1912.0,1130.0
negC_rand_42,7517.0,6595.0,4694.0,1212.0,472.0,624.0,331.0,578.0,1309.0,588.0,9905.0,2170.0,5293.0,290.0,133.0,1569.0,1523.0,5699.0,3046.0,480.0
thyA_1_60_B_MM12,7661.0,8982.0,5283.0,1480.0,567.0,1088.0,647.0,322.0,2139.0,1084.0,2024.0,8184.0,7994.0,225.0,132.0,2093.0,2267.0,6677.0,2474.0,852.0
thyA_1_60_B_MM13,18090.0,16933.0,14243.0,3270.0,2120.0,2631.0,1709.0,1027.0,6353.0,2370.0,5528.0,7222.0,34369.0,787.0,310.0,6014.0,3905.0,12584.0,6438.0,1633.0
thyA_1_60_B_MM2,1319.0,783.0,440.0,1261.0,462.0,934.0,653.0,1010.0,357.0,376.0,190.0,414.0,691.0,1004.0,234.0,2191.0,1419.0,612.0,149.0,704.0
thyA_1_60_C,690.0,845.0,505.0,777.0,288.0,463.0,397.0,287.0,134.0,419.0,140.0,164.0,252.0,284.0,806.0,1105.0,2129.0,207.0,79.0,405.0
thyA_3_233_B_MM4,6989.0,4938.0,3674.0,4415.0,2262.0,2388.0,2213.0,1327.0,1272.0,2478.0,592.0,1449.0,3228.0,1010.0,721.0,24519.0,8682.0,8415.0,3450.0,5316.0
thyA_3_233_B_MM5,8754.0,8966.0,6004.0,2492.0,1029.0,1614.0,1521.0,827.0,2048.0,2972.0,708.0,2455.0,4669.0,577.0,274.0,9361.0,14270.0,16184.0,6284.0,2899.0
thyA_3_233_B_MM6,19307.0,15072.0,11074.0,3993.0,990.0,1682.0,1132.0,941.0,5105.0,2829.0,3570.0,5394.0,9498.0,459.0,158.0,7679.0,8212.0,31588.0,6122.0,1330.0
thyA_3_233_B_MM7,7447.0,6623.0,4016.0,1130.0,518.0,522.0,483.0,442.0,6528.0,1415.0,1685.0,2312.0,4340.0,199.0,125.0,2423.0,3630.0,3827.0,9341.0,522.0
thyA_3_233_C,3386.0,2491.0,2313.0,3494.0,1726.0,1628.0,1718.0,1310.0,1414.0,1353.0,1202.0,1140.0,1972.0,372.0,545.0,11624.0,7064.0,10334.0,3915.0,8353.0
