,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5609.0,2827.0,1951.0,1320.0,762.0,971.0,1271.0,762.0,624.0,1005.0,439.0,743.0,2038.0,615.0,373.0,3433.0,3008.0,2387.0,949.0,1786.0
folA_1_56_B_MM11,3361.0,4281.0,1747.0,1053.0,489.0,646.0,794.0,387.0,823.0,955.0,503.0,851.0,1755.0,722.0,344.0,3735.0,3363.0,2101.0,873.0,1699.0
folA_1_56_B_MM14,2289.0,2343.0,3308.0,880.0,666.0,680.0,566.0,509.0,712.0,574.0,408.0,377.0,1561.0,590.0,204.0,3123.0,3099.0,2484.0,1121.0,1820.0
folA_1_56_B_MM2,730.0,696.0,327.0,1685.0,387.0,537.0,435.0,375.0,271.0,548.0,270.0,167.0,336.0,415.0,256.0,2050.0,1569.0,768.0,269.0,1102.0
folA_1_56_B_MM3,587.0,326.0,219.0,663.0,645.0,437.0,291.0,329.0,76.0,344.0,121.0,61.0,360.0,279.0,373.0,1488.0,717.0,381.0,104.0,748.0
folA_1_56_B_MM6,1117.0,470.0,488.0,782.0,360.0,1137.0,731.0,372.0,206.0,414.0,125.0,245.0,673.0,459.0,110.0,2372.0,1282.0,775.0,220.0,1830.0
folA_1_56_B_MM9,1369.0,1121.0,471.0,1250.0,659.0,953.0,1211.0,502.0,227.0,540.0,133.0,331.0,621.0,466.0,193.0,2530.0,1705.0,1262.0,410.0,1717.0
folA_1_56_C,420.0,339.0,259.0,363.0,163.0,263.0,202.0,922.0,101.0,362.0,22.0,83.0,204.0,139.0,87.0,1028.0,642.0,378.0,76.0,490.0
folA_3_242_B_MM3,1908.0,2579.0,1888.0,1193.0,592.0,762.0,818.0,267.0,3143.0,1332.0,664.0,646.0,2010.0,522.0,391.0,3271.0,2650.0,2523.0,676.0,2884.0
folA_3_242_C,1073.0,1116.0,531.0,864.0,352.0,781.0,419.0,295.0,900.0,1842.0,217.0,292.0,875.0,336.0,188.0,3158.0,1913.0,1687.0,456.0,1359.0
negC_rand_42,1049.0,774.0,542.0,395.0,150.0,102.0,165.0,399.0,234.0,247.0,728.0,119.0,356.0,374.0,63.0,974.0,963.0,904.0,381.0,647.0
thyA_1_60_B_MM12,611.0,696.0,403.0,500.0,205.0,319.0,235.0,38.0,217.0,328.0,180.0,594.0,404.0,127.0,60.0,821.0,514.0,564.0,210.0,420.0
thyA_1_60_B_MM13,2113.0,1826.0,1609.0,932.0,354.0,833.0,765.0,325.0,827.0,801.0,483.0,452.0,2954.0,584.0,278.0,3011.0,1823.0,1603.0,628.0,1125.0
thyA_1_60_B_MM2,969.0,605.0,348.0,761.0,292.0,473.0,365.0,351.0,373.0,443.0,88.0,158.0,460.0,720.0,223.0,1897.0,1248.0,556.0,177.0,798.0
thyA_1_60_C,583.0,722.0,311.0,525.0,185.0,285.0,241.0,279.0,171.0,428.0,66.0,63.0,217.0,276.0,289.0,1154.0,875.0,296.0,49.0,461.0
thyA_3_233_B_MM4,3785.0,3076.0,2148.0,3159.0,1585.0,1572.0,1894.0,1231.0,746.0,1979.0,459.0,595.0,1733.0,1017.0,703.0,10103.0,4001.0,3405.0,1064.0,4167.0
thyA_3_233_B_MM5,3363.0,3677.0,2243.0,2373.0,993.0,1683.0,1349.0,929.0,988.0,2325.0,457.0,507.0,2165.0,922.0,361.0,6140.0,5849.0,3933.0,1210.0,3170.0
thyA_3_233_B_MM6,3561.0,2276.0,1285.0,1900.0,743.0,1393.0,1004.0,725.0,920.0,1452.0,539.0,373.0,1585.0,430.0,241.0,3659.0,3577.0,4352.0,740.0,1501.0
thyA_3_233_B_MM7,824.0,759.0,452.0,563.0,280.0,426.0,321.0,223.0,731.0,534.0,178.0,207.0,555.0,224.0,140.0,1177.0,1420.0,553.0,1051.0,984.0
thyA_3_233_C,3202.0,2413.0,2106.0,2717.0,1511.0,1746.0,1925.0,1411.0,1490.0,1379.0,1026.0,490.0,1659.0,633.0,789.0,8491.0,6814.0,4411.0,1339.0,6179.0
