,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,28089.0,9355.0,6941.0,5319.0,2520.0,3017.0,3447.0,2534.0,1707.0,2382.0,2181.0,3313.0,8014.0,1521.0,707.0,6455.0,6562.0,6956.0,3125.0,2794.0
folA_1_56_B_MM11,12580.0,20950.0,5749.0,3722.0,2172.0,2494.0,2618.0,1964.0,2601.0,2379.0,2210.0,3645.0,6651.0,932.0,558.0,6785.0,5348.0,5217.0,2946.0,2304.0
folA_1_56_B_MM14,11145.0,7802.0,17096.0,3585.0,2006.0,2271.0,1992.0,2082.0,2641.0,2069.0,1932.0,2579.0,6562.0,849.0,342.0,5245.0,5716.0,6344.0,2794.0,2764.0
folA_1_56_B_MM2,2397.0,2525.0,1465.0,8196.0,1709.0,2282.0,1515.0,1343.0,631.0,1419.0,730.0,717.0,1669.0,634.0,518.0,2533.0,1782.0,1262.0,604.0,1373.0
folA_1_56_B_MM3,1930.0,1428.0,1042.0,2364.0,4103.0,1708.0,1023.0,1053.0,628.0,802.0,401.0,416.0,1124.0,469.0,229.0,2192.0,1263.0,1144.0,425.0,1253.0
folA_1_56_B_MM6,2640.0,2305.0,1382.0,3064.0,1613.0,6938.0,2547.0,2161.0,586.0,1427.0,527.0,946.0,1811.0,1150.0,213.0,3295.0,1585.0,1328.0,640.0,1918.0
folA_1_56_B_MM9,3868.0,3048.0,1465.0,4393.0,1981.0,3193.0,7157.0,1549.0,766.0,1699.0,527.0,984.0,2077.0,779.0,368.0,4221.0,2074.0,2227.0,809.0,1940.0
folA_1_56_C,1678.0,1259.0,773.0,1430.0,738.0,1164.0,798.0,3875.0,479.0,828.0,176.0,481.0,754.0,301.0,216.0,1353.0,860.0,1122.0,292.0,592.0
folA_3_242_B_MM3,4309.0,5573.0,5699.0,3480.0,1786.0,2233.0,1864.0,1154.0,13547.0,2901.0,2301.0,2966.0,5626.0,723.0,560.0,5187.0,4127.0,5500.0,1881.0,3422.0
folA_3_242_C,3135.0,3067.0,2028.0,3621.0,2260.0,2124.0,1344.0,1467.0,2863.0,7164.0,762.0,1124.0,2000.0,625.0,302.0,4916.0,2563.0,2943.0,1291.0,1408.0
negC_rand_42,3506.0,2314.0,1901.0,1034.0,747.0,593.0,677.0,684.0,656.0,1093.0,6096.0,939.0,1889.0,345.0,129.0,1409.0,1421.0,1792.0,1200.0,759.0
thyA_1_60_B_MM12,4277.0,3046.0,1846.0,1428.0,603.0,955.0,776.0,470.0,976.0,941.0,738.0,5488.0,2525.0,296.0,250.0,1581.0,1321.0,2238.0,906.0,827.0
thyA_1_60_B_MM13,9633.0,6413.0,6206.0,3323.0,1874.0,2700.0,2184.0,1258.0,3070.0,2407.0,2309.0,2789.0,16112.0,761.0,352.0,5223.0,2969.0,4461.0,1743.0,1956.0
thyA_1_60_B_MM2,1762.0,1137.0,742.0,1721.0,812.0,1135.0,727.0,665.0,448.0,740.0,286.0,373.0,971.0,2114.0,335.0,1920.0,1794.0,948.0,306.0,820.0
thyA_1_60_C,1048.0,1042.0,525.0,1052.0,332.0,626.0,408.0,415.0,264.0,442.0,161.0,419.0,381.0,445.0,1391.0,1257.0,721.0,405.0,157.0,593.0
thyA_3_233_B_MM4,6292.0,4867.0,3609.0,4486.0,2758.0,2890.0,2548.0,1521.0,1366.0,2283.0,683.0,1276.0,2576.0,1210.0,667.0,18846.0,5530.0,4767.0,1917.0,4519.0
thyA_3_233_B_MM5,9085.0,5848.0,3645.0,3435.0,1700.0,2409.0,1865.0,1257.0,1782.0,3406.0,931.0,1254.0,3552.0,962.0,415.0,6814.0,15358.0,6017.0,2337.0,3323.0
thyA_3_233_B_MM6,7549.0,5477.0,3393.0,3439.0,1495.0,2320.0,1854.0,1496.0,2010.0,2544.0,1410.0,1649.0,3554.0,501.0,315.0,5097.0,4620.0,14793.0,1811.0,1459.0
thyA_3_233_B_MM7,3419.0,2536.0,1726.0,1154.0,591.0,756.0,772.0,523.0,2153.0,1275.0,646.0,748.0,1993.0,359.0,146.0,1799.0,2083.0,1248.0,5179.0,514.0
thyA_3_233_C,4219.0,3542.0,2908.0,4481.0,2424.0,2573.0,2897.0,1956.0,1806.0,2112.0,1378.0,1346.0,2426.0,892.0,1108.0,8652.0,7290.0,7093.0,2610.0,11645.0
