,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6150.0,3530.0,2248.0,2856.0,2062.0,2569.0,2566.0,2516.0,1066.0,2776.0,981.0,1023.0,2891.0,1735.0,864.0,10762.0,4928.0,3109.0,1031.0,6037.0
folA_1_56_B_MM11,3441.0,5835.0,2655.0,2106.0,2059.0,1835.0,2241.0,2337.0,1615.0,1755.0,778.0,1023.0,2896.0,1852.0,922.0,13209.0,5748.0,3330.0,904.0,6611.0
folA_1_56_B_MM14,2071.0,1950.0,4011.0,2030.0,1736.0,1640.0,1495.0,1830.0,1541.0,1896.0,553.0,1035.0,1997.0,1977.0,682.0,9498.0,5019.0,2958.0,864.0,5347.0
folA_1_56_B_MM2,2292.0,1528.0,933.0,3975.0,1606.0,1255.0,1794.0,2478.0,742.0,1476.0,430.0,449.0,1569.0,1410.0,451.0,7849.0,4406.0,2485.0,435.0,3889.0
folA_1_56_B_MM3,1523.0,1258.0,643.0,1535.0,1908.0,689.0,1743.0,1729.0,353.0,784.0,225.0,207.0,1002.0,477.0,681.0,5060.0,2135.0,1045.0,679.0,2711.0
folA_1_56_B_MM6,1413.0,1504.0,1044.0,1970.0,1167.0,2710.0,1436.0,1824.0,1018.0,785.0,336.0,486.0,1231.0,1087.0,530.0,9798.0,4468.0,1970.0,689.0,5095.0
folA_1_56_B_MM9,3060.0,2155.0,1328.0,2204.0,1869.0,1993.0,3124.0,2166.0,552.0,1658.0,441.0,1049.0,1402.0,1506.0,917.0,10119.0,4470.0,3229.0,1212.0,4472.0
folA_1_56_C,1564.0,1173.0,575.0,1633.0,738.0,915.0,1074.0,2181.0,372.0,850.0,379.0,249.0,1160.0,451.0,803.0,5054.0,2948.0,1503.0,747.0,2803.0
folA_3_242_B_MM3,1710.0,2584.0,1981.0,2005.0,1838.0,1624.0,1494.0,1844.0,3640.0,2339.0,1083.0,793.0,2311.0,1507.0,1333.0,13610.0,7967.0,3946.0,909.0,6648.0
folA_3_242_C,2572.0,2382.0,1256.0,1849.0,1615.0,1642.0,1122.0,1734.0,1437.0,3308.0,459.0,577.0,2466.0,1864.0,1625.0,10733.0,6101.0,2636.0,1030.0,5656.0
negC_rand_42,1331.0,967.0,675.0,570.0,463.0,666.0,605.0,708.0,383.0,484.0,3061.0,249.0,611.0,632.0,259.0,3167.0,2071.0,1022.0,435.0,1974.0
thyA_1_60_B_MM12,1246.0,1269.0,727.0,619.0,805.0,783.0,662.0,615.0,228.0,507.0,174.0,1033.0,874.0,486.0,98.0,5170.0,2349.0,1462.0,433.0,2329.0
thyA_1_60_B_MM13,3032.0,3033.0,2071.0,2174.0,1533.0,1545.0,1487.0,1517.0,632.0,2342.0,605.0,1489.0,5117.0,1844.0,1221.0,11784.0,4906.0,2973.0,2333.0,4768.0
thyA_1_60_B_MM2,2134.0,1911.0,1553.0,1675.0,1655.0,1571.0,1079.0,1379.0,710.0,1345.0,553.0,751.0,2019.0,2662.0,987.0,7449.0,3471.0,1620.0,1284.0,3521.0
thyA_1_60_C,1131.0,941.0,1069.0,1035.0,1036.0,795.0,1010.0,1459.0,316.0,932.0,498.0,534.0,1151.0,656.0,1631.0,4598.0,2008.0,1621.0,520.0,1905.0
thyA_3_233_B_MM4,7535.0,7504.0,4505.0,7801.0,5689.0,5036.0,5460.0,6932.0,3540.0,7311.0,1191.0,2758.0,5846.0,3774.0,2915.0,36792.0,16334.0,9827.0,4572.0,11353.0
thyA_3_233_B_MM5,5713.0,4990.0,3581.0,3992.0,2669.0,3216.0,4231.0,3268.0,1626.0,3828.0,1048.0,1369.0,3751.0,1596.0,2051.0,20117.0,13116.0,6411.0,2476.0,9302.0
thyA_3_233_B_MM6,2974.0,2820.0,1865.0,2331.0,2035.0,2676.0,2033.0,2979.0,885.0,2936.0,363.0,859.0,2672.0,1756.0,946.0,11017.0,7206.0,7655.0,1276.0,6149.0
thyA_3_233_B_MM7,1740.0,1469.0,1049.0,1935.0,608.0,705.0,1386.0,1110.0,689.0,803.0,328.0,209.0,1283.0,813.0,412.0,5041.0,2853.0,1998.0,1795.0,3568.0
thyA_3_233_C,4293.0,5155.0,5532.0,5165.0,5541.0,4537.0,4124.0,6279.0,4258.0,5864.0,1589.0,1985.0,5755.0,2883.0,2237.0,25451.0,13593.0,8304.0,3755.0,19569.0
