,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17395.0,5419.0,4348.0,319.0,220.0,386.0,418.0,151.0,641.0,461.0,832.0,770.0,3835.0,2295.0,1328.0,10354.0,6230.0,5278.0,1633.0,6235.0
folA_1_56_B_MM11,6039.0,16463.0,4081.0,291.0,195.0,385.0,382.0,143.0,1442.0,662.0,980.0,973.0,4409.0,3382.0,1331.0,11986.0,8178.0,4828.0,1729.0,7571.0
folA_1_56_B_MM14,4537.0,5749.0,17121.0,263.0,185.0,285.0,392.0,149.0,2074.0,838.0,1429.0,713.0,3980.0,2777.0,1547.0,10916.0,8489.0,5594.0,1817.0,5992.0
folA_1_56_B_MM2,295.0,242.0,184.0,1586.0,167.0,143.0,157.0,81.0,101.0,130.0,52.0,73.0,254.0,672.0,368.0,2440.0,1388.0,590.0,189.0,1869.0
folA_1_56_B_MM3,154.0,160.0,136.0,133.0,1064.0,84.0,87.0,76.0,65.0,112.0,50.0,32.0,153.0,533.0,388.0,1884.0,1083.0,414.0,140.0,1674.0
folA_1_56_B_MM6,323.0,291.0,198.0,174.0,86.0,1953.0,163.0,151.0,98.0,141.0,99.0,54.0,295.0,1106.0,454.0,3470.0,1809.0,725.0,257.0,2407.0
folA_1_56_B_MM9,525.0,372.0,262.0,189.0,103.0,205.0,2258.0,113.0,131.0,218.0,85.0,106.0,339.0,1300.0,688.0,4367.0,2635.0,974.0,359.0,3840.0
folA_1_56_C,177.0,92.0,77.0,119.0,74.0,88.0,60.0,877.0,40.0,90.0,35.0,49.0,130.0,355.0,168.0,1392.0,817.0,472.0,152.0,992.0
folA_3_242_B_MM3,1775.0,5306.0,5115.0,337.0,212.0,343.0,340.0,258.0,12494.0,1234.0,1544.0,893.0,5057.0,3509.0,2452.0,15726.0,9757.0,7315.0,2143.0,9067.0
folA_3_242_C,718.0,950.0,940.0,271.0,144.0,224.0,253.0,158.0,1444.0,4952.0,275.0,305.0,1244.0,2140.0,1242.0,9466.0,8444.0,4339.0,1370.0,6793.0
negC_rand_42,1412.0,1630.0,1508.0,111.0,67.0,118.0,128.0,178.0,760.0,297.0,6366.0,265.0,1394.0,854.0,458.0,4349.0,2982.0,1533.0,734.0,2450.0
thyA_1_60_B_MM12,1136.0,1212.0,952.0,123.0,39.0,85.0,110.0,73.0,490.0,338.0,330.0,2581.0,1132.0,657.0,327.0,2928.0,1623.0,842.0,286.0,1976.0
thyA_1_60_B_MM13,4540.0,4391.0,4141.0,328.0,180.0,323.0,430.0,174.0,1857.0,1301.0,1243.0,869.0,14225.0,3111.0,1455.0,10808.0,8131.0,4277.0,1768.0,6554.0
thyA_1_60_B_MM2,2787.0,2819.0,2969.0,1278.0,884.0,1434.0,1471.0,789.0,1618.0,2418.0,726.0,594.0,2902.0,9516.0,1199.0,5831.0,3784.0,2941.0,1428.0,3687.0
thyA_1_60_C,1716.0,1840.0,2083.0,862.0,733.0,1024.0,1176.0,438.0,817.0,1587.0,659.0,260.0,1474.0,1332.0,5400.0,3780.0,3303.0,1866.0,607.0,2238.0
thyA_3_233_B_MM4,9520.0,10020.0,9923.0,2296.0,1938.0,3341.0,4592.0,1576.0,3704.0,7292.0,2733.0,1702.0,8484.0,4884.0,2979.0,51068.0,14786.0,8874.0,3375.0,11432.0
thyA_3_233_B_MM5,8517.0,8243.0,7212.0,1817.0,1028.0,1969.0,2837.0,854.0,3766.0,6564.0,2000.0,1133.0,7373.0,4315.0,2269.0,17397.0,38636.0,8246.0,3461.0,11799.0
thyA_3_233_B_MM6,4763.0,4702.0,4031.0,684.0,492.0,783.0,974.0,515.0,1675.0,3170.0,1052.0,987.0,4131.0,2773.0,1378.0,10408.0,8848.0,20405.0,2184.0,7094.0
thyA_3_233_B_MM7,2130.0,1643.0,1822.0,179.0,166.0,313.0,279.0,141.0,1025.0,782.0,436.0,455.0,1989.0,1206.0,607.0,4945.0,3185.0,2180.0,6822.0,2629.0
thyA_3_233_C,9783.0,8809.0,9925.0,3558.0,3147.0,3707.0,4838.0,2380.0,5331.0,7384.0,2500.0,1777.0,10003.0,4982.0,3775.0,25995.0,18222.0,11648.0,4984.0,51166.0
