,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52481.0,27368.0,18237.0,813.0,479.0,637.0,806.0,548.0,1412.0,530.0,4761.0,1990.0,17985.0,141.0,73.0,899.0,1998.0,18183.0,9687.0,304.0
folA_1_56_B_MM11,21128.0,76780.0,23139.0,799.0,473.0,529.0,506.0,536.0,3073.0,925.0,5671.0,2079.0,22809.0,176.0,72.0,1017.0,2222.0,19766.0,9595.0,260.0
folA_1_56_B_MM14,21399.0,26555.0,74528.0,677.0,429.0,503.0,407.0,442.0,4439.0,911.0,8419.0,1819.0,24379.0,98.0,74.0,1242.0,4833.0,24548.0,11450.0,263.0
folA_1_56_B_MM2,460.0,506.0,254.0,1496.0,273.0,236.0,251.0,173.0,107.0,238.0,144.0,79.0,440.0,24.0,15.0,131.0,188.0,227.0,137.0,60.0
folA_1_56_B_MM3,295.0,603.0,216.0,341.0,1048.0,201.0,261.0,180.0,78.0,174.0,78.0,58.0,206.0,20.0,9.0,178.0,81.0,417.0,75.0,51.0
folA_1_56_B_MM6,518.0,477.0,337.0,458.0,289.0,1427.0,326.0,199.0,118.0,131.0,274.0,77.0,674.0,80.0,11.0,223.0,159.0,309.0,122.0,96.0
folA_1_56_B_MM9,825.0,580.0,350.0,381.0,235.0,447.0,1475.0,206.0,95.0,206.0,113.0,128.0,342.0,38.0,36.0,248.0,182.0,292.0,181.0,136.0
folA_1_56_C,224.0,239.0,116.0,136.0,87.0,164.0,320.0,1087.0,28.0,111.0,49.0,43.0,200.0,14.0,49.0,79.0,50.0,284.0,230.0,96.0
folA_3_242_B_MM3,2458.0,6302.0,10466.0,500.0,253.0,385.0,242.0,326.0,21196.0,937.0,3553.0,1399.0,12614.0,64.0,52.0,466.0,1321.0,15446.0,9060.0,239.0
folA_3_242_C,587.0,972.0,715.0,398.0,208.0,265.0,200.0,389.0,1141.0,2592.0,216.0,269.0,1211.0,49.0,29.0,388.0,491.0,836.0,854.0,123.0
negC_rand_42,6863.0,8003.0,7227.0,212.0,125.0,277.0,142.0,138.0,1295.0,334.0,32923.0,865.0,7301.0,24.0,30.0,210.0,449.0,5849.0,3538.0,104.0
thyA_1_60_B_MM12,1854.0,2111.0,1435.0,163.0,124.0,137.0,196.0,100.0,682.0,230.0,774.0,4265.0,2001.0,33.0,14.0,244.0,546.0,1244.0,599.0,89.0
thyA_1_60_B_MM13,16031.0,20718.0,19452.0,693.0,416.0,551.0,492.0,349.0,4939.0,873.0,6013.0,1901.0,68148.0,134.0,436.0,587.0,1079.0,9375.0,8379.0,186.0
thyA_1_60_B_MM2,188.0,83.0,106.0,40.0,80.0,45.0,115.0,60.0,74.0,96.0,42.0,39.0,93.0,311.0,27.0,124.0,99.0,81.0,67.0,42.0
thyA_1_60_C,100.0,130.0,122.0,75.0,49.0,33.0,36.0,170.0,56.0,47.0,59.0,14.0,75.0,22.0,292.0,201.0,37.0,71.0,98.0,38.0
thyA_3_233_B_MM4,953.0,544.0,531.0,243.0,148.0,269.0,231.0,183.0,347.0,202.0,141.0,157.0,843.0,63.0,31.0,3062.0,669.0,1342.0,583.0,206.0
thyA_3_233_B_MM5,2979.0,2174.0,2279.0,182.0,93.0,133.0,153.0,114.0,714.0,364.0,468.0,488.0,1181.0,63.0,41.0,973.0,5777.0,5894.0,3662.0,195.0
thyA_3_233_B_MM6,17398.0,14788.0,11952.0,326.0,234.0,200.0,262.0,263.0,4424.0,931.0,4146.0,829.0,6150.0,86.0,91.0,916.0,2147.0,47997.0,9439.0,350.0
thyA_3_233_B_MM7,10757.0,10364.0,8358.0,129.0,90.0,116.0,324.0,373.0,4594.0,572.0,3100.0,535.0,4916.0,24.0,21.0,434.0,877.0,8533.0,37728.0,135.0
thyA_3_233_C,497.0,1081.0,708.0,256.0,152.0,159.0,126.0,124.0,166.0,139.0,180.0,66.0,683.0,61.0,32.0,632.0,721.0,1234.0,905.0,2198.0
