,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,18403.0,5182.0,3820.0,5664.0,3395.0,3669.0,4022.0,2818.0,1347.0,2878.0,1116.0,1759.0,4695.0,2341.0,1317.0,8509.0,5745.0,4387.0,1551.0,4404.0
folA_1_56_B_MM11,6558.0,13988.0,3249.0,4705.0,2531.0,2874.0,3190.0,2316.0,1566.0,2461.0,987.0,1978.0,3773.0,2045.0,944.0,8738.0,5425.0,3096.0,1471.0,4499.0
folA_1_56_B_MM14,5046.0,4263.0,11124.0,4191.0,2888.0,2741.0,2596.0,2266.0,1527.0,1925.0,1104.0,1404.0,3154.0,1796.0,748.0,6900.0,5470.0,3851.0,1638.0,4581.0
folA_1_56_B_MM2,2701.0,2875.0,1823.0,11138.0,1864.0,2694.0,2041.0,1466.0,857.0,1712.0,879.0,840.0,1943.0,1179.0,663.0,4907.0,3494.0,1799.0,877.0,2786.0
folA_1_56_B_MM3,2312.0,1521.0,1179.0,2783.0,5690.0,1968.0,1490.0,1368.0,647.0,1126.0,495.0,533.0,1473.0,860.0,408.0,3749.0,2073.0,1447.0,614.0,2166.0
folA_1_56_B_MM6,3506.0,2791.0,1942.0,3459.0,1924.0,9203.0,2680.0,1533.0,760.0,1868.0,663.0,954.0,2273.0,1401.0,479.0,5793.0,2872.0,1942.0,841.0,4389.0
folA_1_56_B_MM9,4772.0,3862.0,1822.0,5164.0,2596.0,3738.0,9059.0,2073.0,1065.0,2281.0,670.0,1222.0,2658.0,1616.0,794.0,6286.0,3559.0,2746.0,963.0,3993.0
folA_1_56_C,2025.0,1669.0,1181.0,1795.0,1003.0,1154.0,1003.0,5137.0,531.0,1038.0,336.0,469.0,951.0,564.0,293.0,2349.0,1520.0,1322.0,387.0,1414.0
folA_3_242_B_MM3,4368.0,3537.0,3116.0,4154.0,2205.0,2722.0,2501.0,1654.0,9464.0,2782.0,1332.0,1745.0,3488.0,1500.0,1086.0,7008.0,4771.0,3600.0,1031.0,6020.0
folA_3_242_C,3387.0,2860.0,1789.0,3734.0,1743.0,2599.0,2005.0,1613.0,1830.0,7725.0,735.0,870.0,2037.0,1068.0,511.0,6124.0,3393.0,2670.0,1035.0,2537.0
negC_rand_42,1890.0,1329.0,1020.0,1381.0,714.0,825.0,686.0,806.0,344.0,760.0,3816.0,417.0,1093.0,640.0,283.0,2149.0,1522.0,973.0,565.0,1476.0
thyA_1_60_B_MM12,1854.0,1850.0,1135.0,1596.0,728.0,1251.0,1014.0,488.0,527.0,803.0,436.0,3244.0,1454.0,567.0,424.0,2622.0,1431.0,1394.0,418.0,1372.0
thyA_1_60_B_MM13,4768.0,3306.0,2890.0,4103.0,2222.0,2957.0,2879.0,1649.0,1725.0,2255.0,1092.0,1347.0,10405.0,1844.0,773.0,7314.0,3747.0,2760.0,1044.0,3469.0
thyA_1_60_B_MM2,2827.0,1915.0,1507.0,2856.0,1445.0,2479.0,1354.0,1056.0,924.0,1143.0,449.0,696.0,1891.0,4308.0,774.0,4068.0,2963.0,1538.0,493.0,2208.0
thyA_1_60_C,1687.0,1897.0,1053.0,1880.0,840.0,1165.0,910.0,869.0,537.0,847.0,273.0,341.0,850.0,846.0,2839.0,2553.0,1575.0,729.0,293.0,1264.0
thyA_3_233_B_MM4,7813.0,6609.0,4908.0,7283.0,4227.0,5429.0,4810.0,2701.0,2103.0,3735.0,1136.0,1660.0,4261.0,2515.0,1472.0,28191.0,6925.0,4953.0,1763.0,7091.0
thyA_3_233_B_MM5,5918.0,5382.0,3798.0,5831.0,2941.0,4448.0,3086.0,2344.0,1583.0,4049.0,987.0,1491.0,3963.0,2279.0,988.0,10130.0,17775.0,4814.0,1656.0,5485.0
thyA_3_233_B_MM6,4565.0,3438.0,2083.0,4996.0,2190.0,3349.0,2410.0,1851.0,1287.0,2530.0,877.0,1108.0,2602.0,1148.0,616.0,6210.0,4769.0,11214.0,1108.0,2693.0
thyA_3_233_B_MM7,1789.0,1213.0,951.0,1808.0,806.0,1207.0,983.0,889.0,870.0,963.0,311.0,437.0,1195.0,686.0,333.0,2162.0,2129.0,913.0,3399.0,1050.0
thyA_3_233_C,6882.0,6177.0,5309.0,7802.0,4453.0,4999.0,4853.0,3916.0,3126.0,3056.0,2598.0,1830.0,4733.0,2135.0,1993.0,13707.0,8685.0,6786.0,2362.0,20919.0
