,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17429.0,6523.0,4856.0,571.0,284.0,369.0,421.0,295.0,474.0,438.0,919.0,1037.0,3599.0,2415.0,1650.0,14533.0,8436.0,6400.0,2422.0,6878.0
folA_1_56_B_MM11,8284.0,14912.0,4634.0,496.0,296.0,249.0,376.0,158.0,1439.0,598.0,1063.0,1356.0,4280.0,3112.0,1711.0,17142.0,9679.0,5622.0,2361.0,7331.0
folA_1_56_B_MM14,6682.0,5821.0,13198.0,396.0,180.0,300.0,349.0,190.0,1377.0,679.0,1136.0,992.0,3853.0,3122.0,1021.0,14352.0,9794.0,6625.0,2524.0,9167.0
folA_1_56_B_MM2,256.0,283.0,176.0,2036.0,176.0,352.0,151.0,240.0,102.0,118.0,84.0,72.0,185.0,1399.0,614.0,5343.0,2305.0,802.0,274.0,3794.0
folA_1_56_B_MM3,169.0,124.0,103.0,318.0,925.0,183.0,140.0,107.0,75.0,94.0,63.0,20.0,111.0,857.0,404.0,3469.0,1216.0,576.0,197.0,2503.0
folA_1_56_B_MM6,297.0,396.0,229.0,394.0,224.0,1707.0,224.0,197.0,68.0,165.0,41.0,96.0,187.0,1602.0,513.0,6813.0,2406.0,846.0,294.0,6178.0
folA_1_56_B_MM9,619.0,514.0,198.0,559.0,261.0,279.0,2233.0,179.0,80.0,174.0,48.0,100.0,341.0,1606.0,894.0,8117.0,3401.0,1528.0,416.0,5635.0
folA_1_56_C,199.0,233.0,167.0,206.0,96.0,113.0,144.0,1050.0,40.0,124.0,28.0,42.0,142.0,785.0,354.0,2572.0,1158.0,546.0,150.0,1383.0
folA_3_242_B_MM3,1772.0,4747.0,4613.0,522.0,196.0,383.0,308.0,188.0,9662.0,1408.0,1258.0,1037.0,4362.0,3096.0,2085.0,15410.0,9500.0,6728.0,2239.0,14404.0
folA_3_242_C,654.0,824.0,754.0,369.0,206.0,340.0,226.0,150.0,2035.0,4045.0,168.0,287.0,982.0,2590.0,926.0,16419.0,7555.0,4636.0,1619.0,7015.0
negC_rand_42,2084.0,1603.0,1308.0,97.0,51.0,84.0,66.0,46.0,298.0,236.0,3008.0,361.0,1237.0,1494.0,390.0,4986.0,3237.0,1846.0,952.0,2842.0
thyA_1_60_B_MM12,1491.0,1832.0,918.0,156.0,76.0,151.0,145.0,31.0,418.0,251.0,374.0,2035.0,1233.0,648.0,595.0,3345.0,1527.0,1407.0,486.0,2163.0
thyA_1_60_B_MM13,4752.0,4526.0,4398.0,417.0,192.0,347.0,346.0,245.0,1877.0,1294.0,1380.0,1041.0,11087.0,3203.0,1506.0,16256.0,7489.0,5435.0,1851.0,7547.0
thyA_1_60_B_MM2,3666.0,3372.0,2872.0,3091.0,1806.0,3122.0,1529.0,1340.0,1583.0,2370.0,785.0,603.0,3358.0,6422.0,1279.0,9446.0,6980.0,3238.0,983.0,4676.0
thyA_1_60_C,2343.0,3889.0,2228.0,2063.0,847.0,1466.0,1252.0,927.0,854.0,1778.0,322.0,338.0,1429.0,1582.0,4382.0,6035.0,3756.0,1567.0,695.0,2979.0
thyA_3_233_B_MM4,14371.0,13835.0,12146.0,7065.0,4493.0,6489.0,6804.0,2690.0,3364.0,8364.0,1815.0,1855.0,9395.0,5745.0,3391.0,56728.0,16196.0,10958.0,4497.0,17117.0
thyA_3_233_B_MM5,10182.0,11698.0,8228.0,3887.0,2006.0,3691.0,3210.0,1553.0,3178.0,9532.0,1409.0,1242.0,8116.0,5873.0,2467.0,26598.0,31277.0,10677.0,3725.0,14562.0
thyA_3_233_B_MM6,7567.0,5978.0,4111.0,2112.0,738.0,1489.0,1229.0,826.0,1848.0,4206.0,1062.0,988.0,4367.0,2601.0,1343.0,16007.0,10789.0,18428.0,2598.0,5892.0
thyA_3_233_B_MM7,2214.0,2196.0,1575.0,482.0,155.0,349.0,352.0,253.0,1567.0,1337.0,446.0,467.0,1674.0,1628.0,585.0,5381.0,5034.0,1781.0,5223.0,2448.0
thyA_3_233_C,12060.0,12342.0,12643.0,8696.0,5065.0,6316.0,8138.0,3863.0,6284.0,7156.0,3542.0,2124.0,9984.0,5038.0,4523.0,35686.0,23361.0,15986.0,5896.0,43642.0
