,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,86714.0,44836.0,28897.0,1218.0,616.0,1336.0,1371.0,451.0,2476.0,1559.0,7458.0,5686.0,32993.0,222.0,119.0,2609.0,4090.0,36097.0,13654.0,519.0
folA_1_56_B_MM11,42187.0,94296.0,25831.0,1135.0,604.0,1646.0,972.0,739.0,6795.0,2333.0,10401.0,6865.0,31114.0,482.0,147.0,2268.0,3340.0,23186.0,10398.0,711.0
folA_1_56_B_MM14,32971.0,37964.0,86128.0,1107.0,459.0,1221.0,1166.0,538.0,10548.0,1579.0,11335.0,5133.0,28459.0,202.0,86.0,2320.0,6544.0,30178.0,11675.0,539.0
folA_1_56_B_MM2,1141.0,1017.0,492.0,2478.0,350.0,907.0,601.0,187.0,288.0,480.0,229.0,281.0,591.0,96.0,53.0,489.0,237.0,425.0,160.0,160.0
folA_1_56_B_MM3,634.0,467.0,418.0,420.0,1229.0,396.0,315.0,184.0,123.0,393.0,231.0,149.0,428.0,63.0,42.0,401.0,241.0,332.0,95.0,165.0
folA_1_56_B_MM6,1084.0,1193.0,686.0,741.0,270.0,2427.0,680.0,346.0,237.0,506.0,348.0,224.0,1347.0,143.0,58.0,712.0,371.0,522.0,264.0,179.0
folA_1_56_B_MM9,1435.0,960.0,763.0,907.0,454.0,1188.0,2649.0,273.0,287.0,548.0,271.0,297.0,854.0,97.0,64.0,1020.0,580.0,607.0,282.0,300.0
folA_1_56_C,470.0,350.0,174.0,335.0,121.0,250.0,192.0,1202.0,102.0,193.0,71.0,115.0,174.0,42.0,24.0,231.0,145.0,253.0,61.0,119.0
folA_3_242_B_MM3,4672.0,18308.0,21062.0,1059.0,428.0,790.0,677.0,529.0,37157.0,2657.0,9213.0,4007.0,22551.0,171.0,85.0,2022.0,3081.0,26262.0,11268.0,490.0
folA_3_242_C,1636.0,2098.0,2160.0,734.0,345.0,567.0,401.0,438.0,3002.0,5316.0,640.0,1132.0,2599.0,97.0,65.0,995.0,1259.0,4067.0,2499.0,358.0
negC_rand_42,9678.0,11976.0,9296.0,509.0,137.0,393.0,443.0,131.0,3449.0,753.0,44834.0,1477.0,9297.0,62.0,52.0,571.0,667.0,8341.0,4503.0,233.0
thyA_1_60_B_MM12,7065.0,6898.0,4873.0,248.0,115.0,277.0,333.0,166.0,2562.0,773.0,1582.0,10881.0,6224.0,91.0,20.0,675.0,1531.0,3328.0,1742.0,175.0
thyA_1_60_B_MM13,30055.0,28247.0,23809.0,731.0,511.0,665.0,789.0,365.0,8543.0,2031.0,9051.0,5121.0,71874.0,240.0,96.0,1574.0,2049.0,12359.0,8691.0,382.0
thyA_1_60_B_MM2,762.0,261.0,209.0,136.0,100.0,160.0,147.0,142.0,120.0,114.0,93.0,132.0,247.0,596.0,87.0,371.0,128.0,161.0,63.0,130.0
thyA_1_60_C,204.0,146.0,143.0,105.0,57.0,126.0,112.0,47.0,45.0,78.0,60.0,59.0,140.0,57.0,373.0,257.0,116.0,95.0,73.0,42.0
thyA_3_233_B_MM4,1996.0,1339.0,1177.0,523.0,362.0,568.0,612.0,341.0,605.0,686.0,369.0,470.0,2166.0,345.0,311.0,7930.0,2536.0,3167.0,1472.0,1040.0
thyA_3_233_B_MM5,4923.0,3961.0,2615.0,432.0,196.0,319.0,392.0,176.0,1128.0,1140.0,672.0,1047.0,1692.0,163.0,80.0,2041.0,11307.0,11869.0,6121.0,533.0
thyA_3_233_B_MM6,27242.0,23316.0,17269.0,452.0,315.0,367.0,720.0,296.0,7042.0,2457.0,6060.0,3514.0,7791.0,117.0,99.0,2034.0,3994.0,68193.0,9344.0,459.0
thyA_3_233_B_MM7,17024.0,10841.0,11482.0,168.0,138.0,236.0,257.0,108.0,6514.0,1119.0,3186.0,2365.0,6769.0,67.0,23.0,936.0,1376.0,10207.0,33663.0,276.0
thyA_3_233_C,1284.0,764.0,702.0,418.0,286.0,390.0,336.0,182.0,1043.0,346.0,352.0,331.0,748.0,146.0,135.0,2178.0,1566.0,3766.0,1459.0,2974.0
