,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,63627.0,34654.0,27558.0,1417.0,714.0,1362.0,1395.0,765.0,2066.0,963.0,5911.0,6334.0,27987.0,620.0,396.0,6456.0,6640.0,34379.0,14636.0,1386.0
folA_1_56_B_MM11,35437.0,95394.0,36988.0,1323.0,591.0,1675.0,1141.0,723.0,6628.0,1946.0,11424.0,8689.0,41826.0,1043.0,427.0,5690.0,9076.0,42878.0,17473.0,1927.0
folA_1_56_B_MM14,25740.0,42993.0,109501.0,1358.0,768.0,1127.0,1539.0,637.0,9625.0,1395.0,18049.0,7913.0,40607.0,488.0,238.0,7405.0,18382.0,50675.0,18138.0,1491.0
folA_1_56_B_MM2,986.0,972.0,526.0,3412.0,728.0,976.0,697.0,363.0,342.0,513.0,281.0,300.0,605.0,120.0,124.0,1339.0,442.0,546.0,158.0,346.0
folA_1_56_B_MM3,487.0,481.0,565.0,611.0,1283.0,595.0,442.0,268.0,164.0,387.0,232.0,178.0,491.0,72.0,67.0,822.0,386.0,358.0,128.0,290.0
folA_1_56_B_MM6,1252.0,1145.0,878.0,1058.0,609.0,2646.0,1013.0,650.0,234.0,621.0,332.0,392.0,1056.0,245.0,84.0,1242.0,695.0,588.0,341.0,455.0
folA_1_56_B_MM9,1683.0,1139.0,672.0,1151.0,777.0,1247.0,2781.0,623.0,237.0,539.0,269.0,431.0,992.0,217.0,213.0,1704.0,810.0,760.0,283.0,634.0
folA_1_56_C,461.0,486.0,218.0,674.0,311.0,321.0,331.0,1127.0,175.0,280.0,88.0,162.0,226.0,56.0,21.0,470.0,265.0,338.0,119.0,292.0
folA_3_242_B_MM3,3600.0,15469.0,23279.0,1019.0,594.0,1037.0,753.0,758.0,31806.0,2329.0,9435.0,5635.0,26568.0,383.0,264.0,4075.0,4388.0,29018.0,12845.0,1352.0
folA_3_242_C,1177.0,2127.0,2269.0,865.0,340.0,745.0,433.0,691.0,3309.0,3881.0,735.0,930.0,2632.0,247.0,153.0,1896.0,1479.0,2740.0,1575.0,595.0
negC_rand_42,8034.0,13684.0,14450.0,637.0,174.0,363.0,390.0,180.0,3802.0,557.0,61856.0,2339.0,14904.0,171.0,80.0,1239.0,1606.0,15781.0,7015.0,627.0
thyA_1_60_B_MM12,7793.0,11329.0,9320.0,317.0,115.0,380.0,282.0,222.0,3369.0,1200.0,2586.0,16668.0,11638.0,255.0,93.0,2266.0,4322.0,7033.0,2639.0,761.0
thyA_1_60_B_MM13,27712.0,35282.0,43413.0,1138.0,695.0,750.0,904.0,493.0,10450.0,2250.0,15584.0,8680.0,97092.0,597.0,223.0,4311.0,4648.0,21527.0,15571.0,1128.0
thyA_1_60_B_MM2,698.0,514.0,360.0,340.0,254.0,214.0,297.0,203.0,224.0,172.0,188.0,317.0,737.0,1309.0,165.0,889.0,355.0,478.0,169.0,321.0
thyA_1_60_C,438.0,392.0,302.0,142.0,164.0,145.0,230.0,68.0,144.0,156.0,106.0,152.0,405.0,194.0,697.0,621.0,305.0,303.0,114.0,156.0
thyA_3_233_B_MM4,4002.0,3268.0,3123.0,773.0,774.0,890.0,1176.0,624.0,1179.0,1128.0,927.0,1287.0,3039.0,581.0,499.0,19533.0,7726.0,10581.0,4219.0,2795.0
thyA_3_233_B_MM5,7757.0,9055.0,7763.0,694.0,429.0,633.0,880.0,307.0,2101.0,1308.0,1449.0,3368.0,3923.0,471.0,277.0,5987.0,20543.0,28415.0,16023.0,2248.0
thyA_3_233_B_MM6,27083.0,32864.0,28789.0,773.0,439.0,676.0,1053.0,481.0,8580.0,1922.0,10289.0,7090.0,14578.0,366.0,257.0,5378.0,11281.0,105206.0,19805.0,1669.0
thyA_3_233_B_MM7,14275.0,13857.0,18023.0,204.0,199.0,237.0,265.0,118.0,9253.0,860.0,4961.0,5213.0,10905.0,159.0,105.0,2297.0,3921.0,17692.0,42102.0,516.0
thyA_3_233_C,2073.0,1475.0,1700.0,673.0,470.0,714.0,701.0,385.0,1206.0,784.0,774.0,874.0,1729.0,265.0,282.0,6737.0,4696.0,9458.0,3393.0,6919.0
