,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,87659.0,49137.0,35703.0,2403.0,1436.0,2109.0,2235.0,1895.0,2191.0,1402.0,9734.0,8262.0,38263.0,989.0,389.0,8013.0,9383.0,37482.0,18297.0,2441.0
folA_1_56_B_MM11,43882.0,120954.0,54825.0,2057.0,1394.0,1616.0,1513.0,1686.0,10697.0,3184.0,14403.0,12775.0,53252.0,704.0,876.0,8117.0,11117.0,55924.0,24254.0,2559.0
folA_1_56_B_MM14,34934.0,52456.0,134836.0,1716.0,1260.0,1467.0,1162.0,1304.0,12884.0,2847.0,19364.0,10292.0,51932.0,641.0,422.0,11049.0,25822.0,54498.0,25299.0,2046.0
folA_1_56_B_MM2,1266.0,1237.0,780.0,4870.0,1025.0,1457.0,1009.0,1023.0,381.0,714.0,392.0,269.0,1215.0,260.0,74.0,1716.0,713.0,666.0,294.0,637.0
folA_1_56_B_MM3,808.0,591.0,421.0,1034.0,2176.0,957.0,554.0,666.0,226.0,441.0,286.0,181.0,583.0,132.0,61.0,1331.0,400.0,994.0,209.0,378.0
folA_1_56_B_MM6,1701.0,1176.0,1001.0,1754.0,1216.0,4266.0,1352.0,1152.0,378.0,685.0,483.0,457.0,1422.0,282.0,116.0,1862.0,961.0,904.0,345.0,772.0
folA_1_56_B_MM9,2231.0,1761.0,1041.0,1559.0,1176.0,2287.0,3348.0,1109.0,353.0,766.0,350.0,473.0,1240.0,407.0,208.0,3166.0,1137.0,839.0,697.0,784.0
folA_1_56_C,1028.0,937.0,299.0,736.0,421.0,547.0,423.0,2879.0,170.0,302.0,155.0,334.0,445.0,35.0,85.0,736.0,323.0,1094.0,396.0,304.0
folA_3_242_B_MM3,4292.0,16659.0,31792.0,1773.0,923.0,1286.0,935.0,1013.0,43120.0,3883.0,8393.0,7226.0,31960.0,490.0,367.0,5167.0,5437.0,33511.0,19734.0,1703.0
folA_3_242_C,1532.0,2593.0,2228.0,1796.0,759.0,1319.0,663.0,913.0,4512.0,5209.0,585.0,923.0,3357.0,302.0,195.0,2712.0,2055.0,2913.0,1617.0,892.0
negC_rand_42,10536.0,17126.0,19110.0,614.0,481.0,573.0,457.0,569.0,5568.0,942.0,75096.0,3383.0,16397.0,217.0,94.0,1619.0,2008.0,17625.0,9319.0,774.0
thyA_1_60_B_MM12,9934.0,11983.0,8914.0,703.0,471.0,629.0,502.0,363.0,4372.0,1188.0,3436.0,17849.0,11873.0,369.0,147.0,3123.0,5752.0,13046.0,3806.0,1119.0
thyA_1_60_B_MM13,32988.0,48369.0,49853.0,1809.0,1215.0,1555.0,1293.0,1248.0,14251.0,3012.0,19391.0,13055.0,119967.0,838.0,423.0,5655.0,6151.0,33213.0,21692.0,1695.0
thyA_1_60_B_MM2,748.0,735.0,508.0,512.0,380.0,480.0,355.0,257.0,333.0,434.0,212.0,432.0,783.0,1609.0,263.0,1764.0,560.0,607.0,239.0,642.0
thyA_1_60_C,508.0,478.0,515.0,250.0,623.0,194.0,268.0,125.0,210.0,265.0,147.0,270.0,367.0,221.0,961.0,1092.0,536.0,411.0,504.0,256.0
thyA_3_233_B_MM4,5499.0,4131.0,3568.0,1698.0,1232.0,1340.0,1724.0,1466.0,2115.0,1909.0,1022.0,1754.0,4636.0,682.0,437.0,23931.0,10459.0,12523.0,4883.0,4230.0
thyA_3_233_B_MM5,10113.0,11328.0,11071.0,1023.0,942.0,901.0,908.0,637.0,2700.0,1329.0,1826.0,4837.0,5166.0,486.0,360.0,8316.0,26751.0,34998.0,19870.0,2792.0
thyA_3_233_B_MM6,32870.0,38666.0,36647.0,1049.0,661.0,798.0,1138.0,954.0,11302.0,3050.0,13455.0,7263.0,20572.0,468.0,398.0,7683.0,13516.0,122876.0,21799.0,2623.0
thyA_3_233_B_MM7,20838.0,24119.0,22978.0,379.0,255.0,298.0,642.0,880.0,9695.0,1496.0,9233.0,3804.0,12880.0,209.0,97.0,3773.0,5942.0,23500.0,66043.0,848.0
thyA_3_233_C,2840.0,3267.0,3812.0,885.0,849.0,854.0,811.0,895.0,1047.0,1262.0,1072.0,952.0,3863.0,436.0,445.0,8763.0,6274.0,10890.0,6717.0,10470.0
