,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8960.0,3321.0,2515.0,1016.0,698.0,887.0,1071.0,542.0,790.0,827.0,540.0,639.0,2679.0,1529.0,1020.0,8279.0,3882.0,3355.0,1005.0,4076.0
folA_1_56_B_MM11,4018.0,8539.0,2725.0,815.0,438.0,665.0,671.0,461.0,881.0,1128.0,728.0,776.0,2824.0,1965.0,826.0,8939.0,4367.0,2871.0,934.0,4900.0
folA_1_56_B_MM14,3011.0,2988.0,7396.0,784.0,571.0,616.0,633.0,480.0,1405.0,1018.0,871.0,671.0,2201.0,1612.0,819.0,6966.0,4608.0,2993.0,854.0,3086.0
folA_1_56_B_MM2,760.0,670.0,443.0,2270.0,381.0,670.0,742.0,310.0,207.0,425.0,184.0,188.0,597.0,956.0,572.0,4414.0,2768.0,1893.0,511.0,2526.0
folA_1_56_B_MM3,483.0,347.0,381.0,456.0,1461.0,587.0,449.0,316.0,191.0,370.0,115.0,82.0,369.0,657.0,511.0,3608.0,2313.0,979.0,219.0,2688.0
folA_1_56_B_MM6,855.0,741.0,418.0,717.0,497.0,2562.0,569.0,356.0,188.0,556.0,235.0,169.0,566.0,1278.0,500.0,5472.0,3013.0,1315.0,497.0,2595.0
folA_1_56_B_MM9,1241.0,852.0,527.0,690.0,438.0,711.0,2487.0,436.0,219.0,576.0,159.0,244.0,791.0,1611.0,619.0,4912.0,2931.0,1663.0,595.0,3281.0
folA_1_56_C,381.0,451.0,190.0,468.0,254.0,293.0,229.0,1532.0,119.0,253.0,106.0,83.0,277.0,453.0,223.0,2861.0,1542.0,938.0,242.0,1417.0
folA_3_242_B_MM3,1834.0,3626.0,2595.0,871.0,430.0,695.0,618.0,699.0,5886.0,1600.0,1179.0,647.0,3080.0,2246.0,1773.0,11350.0,5572.0,4412.0,1007.0,4835.0
folA_3_242_C,1130.0,1188.0,1009.0,629.0,324.0,589.0,375.0,341.0,1091.0,3269.0,326.0,472.0,1406.0,1368.0,859.0,7077.0,5795.0,3154.0,878.0,4631.0
negC_rand_42,748.0,1390.0,865.0,293.0,119.0,295.0,226.0,138.0,558.0,428.0,3799.0,226.0,749.0,588.0,291.0,3293.0,1724.0,980.0,330.0,1368.0
thyA_1_60_B_MM12,965.0,1084.0,760.0,193.0,127.0,258.0,307.0,137.0,527.0,400.0,253.0,1780.0,762.0,738.0,307.0,2344.0,1355.0,451.0,198.0,1446.0
thyA_1_60_B_MM13,2729.0,2635.0,2046.0,695.0,422.0,695.0,630.0,443.0,1116.0,1108.0,590.0,740.0,6467.0,1917.0,901.0,7540.0,5266.0,2055.0,879.0,3304.0
thyA_1_60_B_MM2,1861.0,1887.0,1752.0,1599.0,976.0,1625.0,1273.0,1217.0,910.0,1561.0,418.0,586.0,1531.0,4485.0,748.0,4155.0,2115.0,1715.0,987.0,2312.0
thyA_1_60_C,1012.0,1116.0,1262.0,892.0,945.0,1318.0,834.0,795.0,653.0,1117.0,427.0,240.0,1003.0,858.0,3031.0,2855.0,1959.0,1156.0,321.0,1435.0
thyA_3_233_B_MM4,6066.0,6905.0,6480.0,4065.0,3769.0,5435.0,6778.0,3770.0,2642.0,5998.0,1990.0,1609.0,10827.0,3825.0,2348.0,31542.0,10179.0,6881.0,2329.0,8757.0
thyA_3_233_B_MM5,5162.0,5052.0,3390.0,3000.0,2152.0,3337.0,3321.0,1555.0,2531.0,4768.0,1260.0,931.0,4036.0,2790.0,1344.0,12232.0,17819.0,4813.0,1721.0,6467.0
thyA_3_233_B_MM6,3021.0,2900.0,2046.0,1595.0,1322.0,1937.0,1604.0,1163.0,1144.0,2490.0,601.0,833.0,2620.0,1700.0,848.0,7810.0,5228.0,9158.0,1244.0,4563.0
thyA_3_233_B_MM7,1127.0,928.0,1034.0,562.0,438.0,586.0,518.0,483.0,744.0,919.0,207.0,341.0,1334.0,556.0,381.0,3903.0,1729.0,1349.0,3072.0,1483.0
thyA_3_233_C,5091.0,5029.0,5129.0,4827.0,4331.0,4379.0,4254.0,3328.0,3293.0,5048.0,1590.0,1557.0,5469.0,2903.0,2415.0,19313.0,9876.0,5931.0,2150.0,22038.0
