,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2406.0,1068.0,660.0,1129.0,685.0,955.0,803.0,955.0,395.0,1034.0,330.0,367.0,804.0,614.0,373.0,2842.0,1624.0,934.0,334.0,1752.0
folA_1_56_B_MM11,854.0,1788.0,928.0,599.0,530.0,671.0,718.0,531.0,229.0,902.0,306.0,406.0,859.0,593.0,175.0,2908.0,1730.0,888.0,262.0,1236.0
folA_1_56_B_MM14,874.0,1009.0,1226.0,607.0,618.0,585.0,560.0,551.0,335.0,397.0,332.0,187.0,783.0,661.0,403.0,2454.0,1348.0,585.0,410.0,1108.0
folA_1_56_B_MM2,736.0,368.0,248.0,1255.0,375.0,545.0,490.0,433.0,125.0,489.0,22.0,229.0,338.0,399.0,189.0,1362.0,897.0,544.0,103.0,776.0
folA_1_56_B_MM3,555.0,361.0,263.0,586.0,717.0,289.0,300.0,413.0,120.0,348.0,107.0,176.0,435.0,213.0,132.0,1660.0,897.0,501.0,220.0,585.0
folA_1_56_B_MM6,712.0,481.0,289.0,754.0,499.0,1088.0,753.0,553.0,417.0,732.0,96.0,169.0,226.0,209.0,135.0,2313.0,1263.0,774.0,175.0,841.0
folA_1_56_B_MM9,1184.0,682.0,358.0,919.0,505.0,719.0,701.0,702.0,52.0,585.0,120.0,78.0,372.0,409.0,332.0,2386.0,1047.0,667.0,228.0,781.0
folA_1_56_C,542.0,280.0,74.0,265.0,146.0,369.0,204.0,475.0,234.0,146.0,86.0,50.0,127.0,187.0,194.0,948.0,682.0,381.0,143.0,559.0
folA_3_242_B_MM3,568.0,863.0,862.0,870.0,633.0,1091.0,516.0,833.0,1098.0,650.0,270.0,338.0,796.0,403.0,248.0,2306.0,1603.0,853.0,284.0,1411.0
folA_3_242_C,1022.0,6047.0,326.0,899.0,259.0,770.0,607.0,487.0,412.0,903.0,123.0,230.0,542.0,560.0,149.0,2025.0,1351.0,641.0,240.0,847.0
negC_rand_42,388.0,355.0,277.0,253.0,248.0,96.0,106.0,250.0,176.0,259.0,848.0,122.0,422.0,245.0,102.0,640.0,449.0,223.0,91.0,342.0
thyA_1_60_B_MM12,358.0,423.0,417.0,250.0,341.0,225.0,383.0,267.0,180.0,250.0,83.0,396.0,309.0,101.0,135.0,882.0,431.0,358.0,30.0,261.0
thyA_1_60_B_MM13,817.0,1012.0,582.0,590.0,582.0,498.0,343.0,433.0,268.0,605.0,386.0,444.0,1301.0,513.0,198.0,2343.0,1190.0,836.0,267.0,774.0
thyA_1_60_B_MM2,860.0,647.0,362.0,861.0,540.0,594.0,246.0,403.0,150.0,549.0,191.0,311.0,461.0,806.0,276.0,1477.0,855.0,369.0,294.0,467.0
thyA_1_60_C,601.0,263.0,364.0,591.0,444.0,334.0,198.0,246.0,143.0,472.0,149.0,105.0,391.0,188.0,261.0,975.0,384.0,251.0,192.0,372.0
thyA_3_233_B_MM4,2256.0,2118.0,1320.0,2242.0,1983.0,2001.0,1664.0,1554.0,780.0,2141.0,643.0,588.0,2086.0,916.0,608.0,6930.0,2909.0,2689.0,671.0,2184.0
thyA_3_233_B_MM5,1602.0,1113.0,1068.0,1380.0,969.0,1114.0,1008.0,917.0,824.0,1118.0,509.0,437.0,1276.0,565.0,635.0,3745.0,3099.0,1471.0,186.0,1889.0
thyA_3_233_B_MM6,736.0,873.0,623.0,977.0,547.0,1029.0,424.0,1290.0,234.0,1020.0,212.0,150.0,612.0,481.0,220.0,1743.0,1400.0,1611.0,341.0,1057.0
thyA_3_233_B_MM7,513.0,543.0,214.0,426.0,220.0,147.0,485.0,265.0,92.0,363.0,183.0,96.0,234.0,228.0,75.0,1202.0,528.0,379.0,543.0,354.0
thyA_3_233_C,1785.0,1489.0,1510.0,1898.0,2145.0,1826.0,1827.0,1363.0,1036.0,1367.0,578.0,479.0,1736.0,640.0,451.0,5490.0,3205.0,1627.0,706.0,4924.0
