,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6357.0,3210.0,1992.0,256.0,161.0,288.0,324.0,111.0,96.0,220.0,425.0,730.0,1898.0,1069.0,722.0,8773.0,3407.0,3470.0,1042.0,3988.0
folA_1_56_B_MM11,3730.0,6399.0,3128.0,385.0,234.0,282.0,306.0,80.0,800.0,146.0,610.0,855.0,2302.0,1835.0,721.0,8869.0,10898.0,3263.0,1131.0,5286.0
folA_1_56_B_MM14,2339.0,3112.0,5218.0,184.0,126.0,209.0,217.0,158.0,910.0,171.0,682.0,737.0,2034.0,1410.0,1483.0,7623.0,4561.0,3199.0,936.0,4299.0
folA_1_56_B_MM2,203.0,241.0,107.0,276.0,366.0,141.0,103.0,90.0,56.0,76.0,47.0,32.0,244.0,366.0,452.0,4364.0,1390.0,507.0,112.0,1971.0
folA_1_56_B_MM3,164.0,217.0,43.0,104.0,447.0,90.0,127.0,113.0,45.0,41.0,11.0,0.0,144.0,290.0,137.0,1879.0,751.0,308.0,16.0,1514.0
folA_1_56_B_MM6,279.0,292.0,126.0,132.0,285.0,377.0,242.0,70.0,18.0,124.0,15.0,58.0,361.0,817.0,432.0,3485.0,1430.0,455.0,294.0,2400.0
folA_1_56_B_MM9,385.0,839.0,75.0,355.0,56.0,177.0,342.0,513.0,38.0,53.0,68.0,82.0,134.0,821.0,330.0,4325.0,2442.0,464.0,158.0,3126.0
folA_1_56_C,59.0,55.0,58.0,163.0,22.0,51.0,83.0,203.0,32.0,16.0,2.0,44.0,106.0,252.0,146.0,1454.0,586.0,241.0,97.0,993.0
folA_3_242_B_MM3,640.0,2395.0,2286.0,161.0,190.0,257.0,199.0,55.0,2471.0,484.0,754.0,953.0,2087.0,2379.0,1158.0,20419.0,6078.0,3983.0,1024.0,5645.0
folA_3_242_C,319.0,274.0,412.0,164.0,37.0,76.0,238.0,130.0,764.0,748.0,82.0,247.0,668.0,1040.0,556.0,7206.0,4459.0,2674.0,886.0,5210.0
negC_rand_42,803.0,877.0,661.0,42.0,18.0,51.0,98.0,8.0,266.0,171.0,2246.0,294.0,619.0,1038.0,171.0,3376.0,1626.0,1123.0,369.0,1876.0
thyA_1_60_B_MM12,761.0,1356.0,957.0,32.0,21.0,172.0,41.0,8.0,553.0,250.0,83.0,1199.0,629.0,488.0,99.0,3607.0,1356.0,1080.0,416.0,1605.0
thyA_1_60_B_MM13,2472.0,2059.0,2028.0,68.0,100.0,259.0,162.0,81.0,831.0,470.0,749.0,991.0,4141.0,1721.0,922.0,7936.0,3899.0,2385.0,1039.0,3624.0
thyA_1_60_B_MM2,1643.0,1828.0,1661.0,1016.0,652.0,911.0,1253.0,669.0,906.0,1277.0,451.0,559.0,1702.0,2220.0,575.0,4778.0,2197.0,1810.0,1198.0,3081.0
thyA_1_60_C,1038.0,1605.0,1395.0,793.0,634.0,761.0,814.0,419.0,466.0,774.0,273.0,202.0,631.0,727.0,1104.0,3296.0,2010.0,1034.0,454.0,1621.0
thyA_3_233_B_MM4,7359.0,7161.0,7142.0,2451.0,1554.0,3295.0,3965.0,1832.0,2450.0,4242.0,1726.0,1833.0,5533.0,3430.0,2050.0,29581.0,10462.0,6855.0,4079.0,10477.0
thyA_3_233_B_MM5,4138.0,4662.0,3972.0,946.0,848.0,1410.0,1969.0,492.0,1618.0,4206.0,1086.0,733.0,3593.0,2137.0,977.0,11963.0,13478.0,4499.0,2028.0,8383.0
thyA_3_233_B_MM6,3192.0,2604.0,1869.0,615.0,292.0,424.0,810.0,376.0,994.0,1730.0,568.0,1158.0,2122.0,1211.0,936.0,9414.0,5326.0,6821.0,1607.0,5549.0
thyA_3_233_B_MM7,1264.0,768.0,1054.0,115.0,124.0,247.0,232.0,108.0,451.0,392.0,147.0,436.0,1305.0,449.0,384.0,4758.0,2416.0,1579.0,1658.0,2299.0
thyA_3_233_C,5994.0,5709.0,4946.0,3040.0,2397.0,2710.0,3330.0,1288.0,2691.0,3764.0,1198.0,1565.0,5129.0,2768.0,1570.0,19985.0,11997.0,6756.0,2575.0,17188.0
