,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7367.0,3446.0,2250.0,33.0,37.0,47.0,63.0,41.0,46.0,48.0,437.0,517.0,2076.0,1441.0,935.0,11955.0,4497.0,3134.0,1002.0,6120.0
folA_1_56_B_MM11,3994.0,6714.0,2907.0,29.0,3.0,44.0,68.0,23.0,483.0,80.0,601.0,1005.0,2714.0,2232.0,1008.0,15243.0,6761.0,3654.0,1421.0,7758.0
folA_1_56_B_MM14,2853.0,3572.0,7561.0,29.0,34.0,22.0,165.0,18.0,1022.0,68.0,758.0,908.0,2119.0,2142.0,1363.0,12626.0,7009.0,4202.0,1239.0,6019.0
folA_1_56_B_MM2,36.0,8.0,18.0,82.0,4.0,25.0,8.0,20.0,4.0,20.0,0.0,7.0,11.0,173.0,104.0,802.0,174.0,23.0,6.0,586.0
folA_1_56_B_MM3,30.0,38.0,20.0,7.0,119.0,16.0,6.0,0.0,1.0,19.0,6.0,1.0,23.0,76.0,30.0,581.0,184.0,65.0,25.0,406.0
folA_1_56_B_MM6,69.0,35.0,29.0,15.0,16.0,137.0,4.0,12.0,2.0,5.0,1.0,8.0,23.0,663.0,129.0,1568.0,397.0,45.0,22.0,716.0
folA_1_56_B_MM9,75.0,58.0,40.0,13.0,14.0,16.0,290.0,6.0,2.0,2.0,1.0,13.0,35.0,1025.0,475.0,3049.0,912.0,269.0,27.0,2163.0
folA_1_56_C,23.0,10.0,39.0,17.0,112.0,33.0,16.0,63.0,2.0,52.0,1.0,10.0,17.0,85.0,115.0,312.0,162.0,25.0,12.0,282.0
folA_3_242_B_MM3,284.0,2225.0,3136.0,20.0,24.0,5.0,16.0,7.0,3168.0,56.0,671.0,585.0,2500.0,2898.0,1850.0,19569.0,8551.0,6099.0,1332.0,7864.0
folA_3_242_C,62.0,161.0,171.0,58.0,5.0,32.0,5.0,13.0,379.0,604.0,16.0,105.0,170.0,1740.0,919.0,11812.0,6709.0,2479.0,699.0,6787.0
negC_rand_42,809.0,1331.0,1023.0,28.0,3.0,13.0,9.0,3.0,338.0,30.0,2661.0,191.0,856.0,782.0,543.0,5452.0,2676.0,1399.0,572.0,2363.0
thyA_1_60_B_MM12,932.0,1180.0,1043.0,1.0,10.0,14.0,17.0,3.0,416.0,39.0,232.0,1100.0,911.0,794.0,258.0,5201.0,2153.0,1049.0,706.0,2581.0
thyA_1_60_B_MM13,2384.0,2386.0,2440.0,36.0,47.0,68.0,66.0,63.0,983.0,126.0,640.0,762.0,5989.0,2648.0,1111.0,14948.0,7518.0,3282.0,1300.0,6439.0
thyA_1_60_B_MM2,2044.0,2707.0,2558.0,250.0,196.0,594.0,922.0,256.0,1230.0,1543.0,437.0,489.0,2385.0,3336.0,1013.0,7489.0,3256.0,3049.0,1372.0,4187.0
thyA_1_60_C,1600.0,1711.0,2184.0,185.0,184.0,342.0,536.0,131.0,607.0,1255.0,434.0,250.0,1528.0,912.0,1906.0,5092.0,3769.0,1863.0,732.0,1896.0
thyA_3_233_B_MM4,10041.0,10838.0,11754.0,454.0,242.0,940.0,3377.0,458.0,3752.0,6373.0,2851.0,2202.0,8202.0,4780.0,3067.0,52481.0,17219.0,11376.0,3911.0,15981.0
thyA_3_233_B_MM5,6444.0,7031.0,6362.0,256.0,158.0,302.0,767.0,142.0,3084.0,4137.0,1641.0,1030.0,6217.0,3708.0,1738.0,21790.0,21813.0,6644.0,3516.0,12743.0
thyA_3_233_B_MM6,3657.0,3864.0,2928.0,63.0,66.0,70.0,318.0,76.0,1290.0,1518.0,736.0,1021.0,3481.0,2230.0,1113.0,14433.0,8009.0,10912.0,1901.0,7652.0
thyA_3_233_B_MM7,1458.0,1265.0,1649.0,36.0,4.0,177.0,37.0,9.0,921.0,501.0,234.0,565.0,1894.0,815.0,599.0,7030.0,2798.0,1870.0,2652.0,3052.0
thyA_3_233_C,8847.0,8172.0,9586.0,652.0,508.0,1238.0,2239.0,485.0,4356.0,6046.0,1791.0,2234.0,8865.0,4080.0,3536.0,37730.0,18345.0,10362.0,4021.0,30916.0
