,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13562.0,3629.0,2990.0,121.0,76.0,91.0,151.0,67.0,203.0,230.0,465.0,407.0,1912.0,1496.0,803.0,8448.0,5007.0,3431.0,1219.0,4344.0
folA_1_56_B_MM11,4784.0,12551.0,3153.0,127.0,73.0,100.0,113.0,77.0,871.0,276.0,568.0,697.0,2472.0,1844.0,1120.0,10525.0,6210.0,3419.0,1388.0,5010.0
folA_1_56_B_MM14,4024.0,3681.0,11502.0,108.0,69.0,73.0,122.0,60.0,771.0,324.0,597.0,438.0,2455.0,1928.0,786.0,8390.0,6108.0,3553.0,1611.0,5840.0
folA_1_56_B_MM2,55.0,60.0,48.0,668.0,18.0,37.0,30.0,20.0,12.0,45.0,17.0,12.0,41.0,316.0,216.0,1347.0,481.0,175.0,72.0,983.0
folA_1_56_B_MM3,54.0,50.0,45.0,36.0,356.0,21.0,20.0,17.0,14.0,28.0,6.0,13.0,30.0,195.0,92.0,815.0,279.0,68.0,29.0,784.0
folA_1_56_B_MM6,107.0,126.0,67.0,40.0,18.0,762.0,27.0,14.0,13.0,57.0,20.0,30.0,74.0,549.0,210.0,2036.0,573.0,221.0,82.0,2064.0
folA_1_56_B_MM9,184.0,176.0,100.0,85.0,31.0,46.0,1299.0,32.0,36.0,66.0,21.0,35.0,90.0,810.0,382.0,2906.0,1114.0,420.0,106.0,2395.0
folA_1_56_C,44.0,43.0,63.0,55.0,15.0,16.0,23.0,420.0,13.0,22.0,9.0,8.0,33.0,195.0,111.0,675.0,400.0,109.0,34.0,508.0
folA_3_242_B_MM3,891.0,2627.0,2935.0,156.0,71.0,98.0,101.0,61.0,7779.0,443.0,745.0,492.0,2469.0,1826.0,1275.0,9658.0,5831.0,3696.0,1231.0,8816.0
folA_3_242_C,298.0,377.0,347.0,68.0,41.0,61.0,82.0,39.0,647.0,2728.0,78.0,105.0,375.0,1345.0,605.0,8743.0,4425.0,2173.0,795.0,4183.0
negC_rand_42,1094.0,943.0,830.0,25.0,32.0,28.0,24.0,21.0,194.0,124.0,2688.0,176.0,651.0,638.0,222.0,2807.0,1827.0,998.0,459.0,1717.0
thyA_1_60_B_MM12,596.0,834.0,491.0,32.0,16.0,37.0,31.0,11.0,154.0,120.0,119.0,1291.0,519.0,324.0,318.0,1784.0,786.0,714.0,192.0,1016.0
thyA_1_60_B_MM13,2819.0,2581.0,2643.0,119.0,52.0,114.0,122.0,33.0,928.0,305.0,659.0,480.0,8878.0,1889.0,808.0,9643.0,4899.0,3195.0,1059.0,4895.0
thyA_1_60_B_MM2,2270.0,2067.0,1785.0,894.0,456.0,1123.0,754.0,439.0,839.0,1334.0,397.0,329.0,1837.0,5399.0,811.0,5426.0,4038.0,1960.0,686.0,2933.0
thyA_1_60_C,1454.0,2156.0,1369.0,658.0,203.0,623.0,567.0,316.0,460.0,995.0,203.0,143.0,859.0,917.0,3637.0,3550.0,2395.0,910.0,404.0,1819.0
thyA_3_233_B_MM4,8109.0,8029.0,7026.0,1722.0,957.0,1719.0,2587.0,609.0,1867.0,4608.0,1023.0,976.0,4784.0,3092.0,1770.0,41722.0,9633.0,6460.0,2584.0,10172.0
thyA_3_233_B_MM5,6141.0,6959.0,5497.0,831.0,416.0,788.0,1218.0,426.0,1761.0,5155.0,843.0,552.0,4825.0,3358.0,1358.0,14776.0,26656.0,6564.0,2219.0,9410.0
thyA_3_233_B_MM6,4223.0,3443.0,2487.0,450.0,173.0,349.0,336.0,146.0,1006.0,1873.0,629.0,390.0,2503.0,1481.0,759.0,8742.0,6170.0,13810.0,1409.0,3868.0
thyA_3_233_B_MM7,1303.0,1238.0,905.0,77.0,41.0,71.0,110.0,56.0,729.0,591.0,272.0,204.0,1064.0,869.0,368.0,3167.0,2840.0,1066.0,4310.0,1447.0
thyA_3_233_C,7853.0,7715.0,8293.0,2266.0,1204.0,2135.0,3376.0,1091.0,3571.0,4297.0,2189.0,905.0,6324.0,3079.0,2606.0,21699.0,14085.0,9734.0,3682.0,37826.0
