,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17813.0,3582.0,2337.0,4982.0,3197.0,3401.0,3331.0,2885.0,1078.0,2593.0,694.0,872.0,2614.0,1547.0,920.0,5702.0,4487.0,3321.0,1087.0,3664.0
folA_1_56_B_MM11,3836.0,14425.0,2182.0,4451.0,2458.0,2747.0,2599.0,2437.0,986.0,2251.0,500.0,1070.0,2156.0,1428.0,819.0,6335.0,4165.0,2229.0,1092.0,3548.0
folA_1_56_B_MM14,3306.0,2420.0,11290.0,3302.0,2458.0,2552.0,2350.0,2086.0,926.0,1672.0,512.0,812.0,1772.0,1141.0,510.0,4433.0,3725.0,2507.0,995.0,3135.0
folA_1_56_B_MM2,2490.0,3010.0,1692.0,15349.0,1803.0,2509.0,1965.0,1657.0,794.0,1600.0,663.0,773.0,1673.0,950.0,627.0,4179.0,2657.0,1788.0,648.0,2519.0
folA_1_56_B_MM3,2398.0,1660.0,1042.0,3184.0,8358.0,2103.0,1498.0,1497.0,620.0,1008.0,348.0,392.0,1179.0,781.0,327.0,3302.0,1714.0,1253.0,386.0,2123.0
folA_1_56_B_MM6,3141.0,2525.0,1755.0,3364.0,2435.0,12232.0,2559.0,1537.0,692.0,1907.0,466.0,804.0,1747.0,1357.0,476.0,5315.0,2775.0,1676.0,826.0,4282.0
folA_1_56_B_MM9,4148.0,3285.0,1821.0,4711.0,2324.0,3175.0,12257.0,1929.0,1030.0,2251.0,705.0,1077.0,1857.0,1227.0,582.0,5596.0,3163.0,2049.0,864.0,3491.0
folA_1_56_C,2083.0,1964.0,940.0,1797.0,1090.0,1211.0,1039.0,8082.0,607.0,1002.0,217.0,344.0,695.0,660.0,311.0,2151.0,1672.0,1014.0,358.0,1638.0
folA_3_242_B_MM3,3344.0,2430.0,2012.0,3855.0,2413.0,2670.0,2635.0,1828.0,9585.0,2626.0,644.0,910.0,1865.0,1691.0,760.0,6394.0,3457.0,2411.0,774.0,4773.0
folA_3_242_C,3140.0,2516.0,1689.0,3880.0,1773.0,2525.0,2340.0,1700.0,1114.0,10868.0,532.0,1206.0,1783.0,1144.0,456.0,5583.0,3326.0,2338.0,765.0,2611.0
negC_rand_42,1196.0,813.0,515.0,1237.0,571.0,680.0,601.0,696.0,325.0,725.0,3340.0,261.0,581.0,423.0,128.0,1730.0,1025.0,811.0,382.0,1047.0
thyA_1_60_B_MM12,1390.0,1209.0,761.0,1503.0,1051.0,1272.0,955.0,587.0,344.0,807.0,265.0,3415.0,703.0,473.0,479.0,1744.0,1168.0,903.0,248.0,1045.0
thyA_1_60_B_MM13,3153.0,2002.0,1673.0,3392.0,1945.0,2905.0,2637.0,1403.0,1044.0,2005.0,590.0,768.0,9970.0,1571.0,501.0,4954.0,2669.0,2145.0,637.0,2769.0
thyA_1_60_B_MM2,1889.0,1469.0,915.0,2495.0,1432.0,2191.0,1462.0,1075.0,521.0,1198.0,300.0,460.0,1139.0,5593.0,607.0,3304.0,2498.0,1232.0,572.0,1703.0
thyA_1_60_C,1348.0,1309.0,819.0,1859.0,617.0,1057.0,881.0,654.0,358.0,856.0,139.0,334.0,764.0,425.0,3496.0,1832.0,1435.0,644.0,214.0,1012.0
thyA_3_233_B_MM4,5303.0,4890.0,3733.0,5936.0,3701.0,4404.0,3567.0,2737.0,1675.0,3467.0,685.0,1296.0,2736.0,1672.0,899.0,27551.0,5427.0,3884.0,1497.0,5978.0
thyA_3_233_B_MM5,3726.0,4186.0,2602.0,4241.0,2474.0,3759.0,2587.0,1900.0,1300.0,3578.0,643.0,863.0,2567.0,1747.0,820.0,7355.0,18944.0,3442.0,1263.0,4037.0
thyA_3_233_B_MM6,3479.0,2419.0,1453.0,4006.0,2086.0,2549.0,1892.0,1958.0,686.0,2017.0,379.0,680.0,1977.0,948.0,534.0,5476.0,4173.0,11898.0,881.0,2238.0
thyA_3_233_B_MM7,1489.0,836.0,631.0,1190.0,648.0,981.0,781.0,1059.0,959.0,754.0,127.0,302.0,809.0,459.0,179.0,1851.0,1450.0,658.0,4048.0,933.0
thyA_3_233_C,4941.0,3999.0,3738.0,6628.0,3719.0,4055.0,3794.0,3073.0,1795.0,2833.0,1258.0,1461.0,3258.0,1721.0,1528.0,10531.0,6252.0,4594.0,1922.0,24215.0
