,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2337.0,1181.0,906.0,125.0,27.0,149.0,241.0,67.0,149.0,112.0,151.0,265.0,622.0,353.0,325.0,1988.0,889.0,1148.0,442.0,861.0
folA_1_56_B_MM11,1141.0,2267.0,977.0,132.0,133.0,149.0,181.0,110.0,328.0,655.0,82.0,673.0,980.0,409.0,117.0,3420.0,1479.0,1015.0,537.0,1586.0
folA_1_56_B_MM14,1292.0,1406.0,1958.0,245.0,10.0,173.0,102.0,144.0,380.0,395.0,116.0,360.0,1133.0,408.0,337.0,3282.0,2485.0,1627.0,564.0,1771.0
folA_1_56_B_MM2,125.0,191.0,23.0,247.0,242.0,50.0,14.0,46.0,26.0,3.0,72.0,86.0,9.0,100.0,22.0,1304.0,470.0,239.0,59.0,342.0
folA_1_56_B_MM3,222.0,118.0,2.0,37.0,156.0,5.0,65.0,2.0,0.0,51.0,16.0,27.0,44.0,152.0,33.0,860.0,314.0,116.0,129.0,473.0
folA_1_56_B_MM6,103.0,111.0,176.0,227.0,32.0,148.0,174.0,61.0,2.0,101.0,1.0,17.0,136.0,317.0,92.0,604.0,271.0,308.0,38.0,756.0
folA_1_56_B_MM9,425.0,189.0,85.0,456.0,43.0,185.0,329.0,165.0,202.0,205.0,5.0,69.0,212.0,298.0,217.0,2244.0,857.0,490.0,188.0,895.0
folA_1_56_C,12.0,64.0,6.0,31.0,138.0,447.0,230.0,103.0,50.0,10.0,52.0,1.0,76.0,139.0,118.0,723.0,284.0,356.0,51.0,388.0
folA_3_242_B_MM3,1207.0,786.0,455.0,216.0,177.0,11.0,139.0,66.0,1783.0,830.0,96.0,571.0,2054.0,692.0,442.0,2484.0,1430.0,762.0,266.0,2666.0
folA_3_242_C,467.0,290.0,203.0,273.0,37.0,76.0,81.0,64.0,464.0,1014.0,105.0,153.0,513.0,812.0,277.0,4874.0,1149.0,1123.0,276.0,1255.0
negC_rand_42,239.0,282.0,147.0,58.0,3.0,3.0,120.0,58.0,133.0,126.0,595.0,148.0,154.0,394.0,110.0,1104.0,619.0,557.0,174.0,647.0
thyA_1_60_B_MM12,116.0,758.0,865.0,5.0,84.0,6.0,40.0,36.0,229.0,280.0,24.0,1029.0,471.0,5.0,50.0,2323.0,547.0,1061.0,417.0,611.0
thyA_1_60_B_MM13,791.0,832.0,718.0,93.0,3.0,174.0,135.0,7.0,441.0,425.0,261.0,662.0,2416.0,1532.0,331.0,4257.0,1827.0,988.0,619.0,1601.0
thyA_1_60_B_MM2,273.0,617.0,447.0,373.0,266.0,245.0,525.0,378.0,305.0,551.0,46.0,225.0,876.0,930.0,231.0,2826.0,598.0,857.0,228.0,1560.0
thyA_1_60_C,475.0,1054.0,794.0,204.0,118.0,258.0,238.0,87.0,34.0,481.0,207.0,220.0,271.0,210.0,748.0,2257.0,664.0,516.0,15.0,345.0
thyA_3_233_B_MM4,2191.0,2621.0,2074.0,1119.0,1031.0,998.0,905.0,406.0,1188.0,2325.0,773.0,1349.0,2047.0,1365.0,1116.0,10759.0,3401.0,3568.0,1119.0,3213.0
thyA_3_233_B_MM5,1378.0,2429.0,1145.0,1056.0,576.0,449.0,704.0,244.0,817.0,2323.0,343.0,768.0,1548.0,1672.0,740.0,5502.0,3445.0,2216.0,770.0,2947.0
thyA_3_233_B_MM6,721.0,1262.0,633.0,273.0,195.0,437.0,384.0,511.0,258.0,1235.0,284.0,677.0,1181.0,871.0,192.0,4247.0,2300.0,2494.0,540.0,1333.0
thyA_3_233_B_MM7,765.0,175.0,382.0,39.0,120.0,160.0,174.0,71.0,538.0,196.0,37.0,341.0,420.0,224.0,5.0,1169.0,840.0,254.0,518.0,211.0
thyA_3_233_C,1576.0,2054.0,1967.0,1191.0,901.0,568.0,751.0,669.0,1239.0,1961.0,928.0,1188.0,2402.0,679.0,1251.0,7337.0,3783.0,3306.0,589.0,4538.0
