,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,36334.0,13593.0,9733.0,2843.0,1454.0,1894.0,2044.0,1328.0,1265.0,1383.0,2490.0,3181.0,9421.0,1223.0,680.0,8545.0,9690.0,12087.0,5147.0,2600.0
folA_1_56_B_MM11,16169.0,28074.0,8964.0,2237.0,1099.0,1381.0,1580.0,967.0,3066.0,1697.0,2506.0,4084.0,9488.0,671.0,326.0,8336.0,9449.0,10035.0,4670.0,2396.0
folA_1_56_B_MM14,12554.0,12008.0,23534.0,1510.0,1120.0,1270.0,1219.0,947.0,3120.0,1583.0,2329.0,2690.0,8216.0,648.0,230.0,8877.0,12686.0,12050.0,5286.0,3009.0
folA_1_56_B_MM2,1300.0,1414.0,755.0,4475.0,905.0,1765.0,871.0,713.0,450.0,778.0,349.0,320.0,799.0,300.0,251.0,2505.0,1632.0,1100.0,620.0,1185.0
folA_1_56_B_MM3,985.0,622.0,596.0,1340.0,2031.0,1122.0,524.0,637.0,200.0,428.0,195.0,173.0,744.0,261.0,132.0,1886.0,958.0,751.0,318.0,744.0
folA_1_56_B_MM6,1757.0,1311.0,867.0,1625.0,821.0,3642.0,1138.0,749.0,261.0,807.0,233.0,469.0,1255.0,501.0,150.0,2882.0,1211.0,952.0,395.0,1700.0
folA_1_56_B_MM9,2589.0,1687.0,887.0,2348.0,942.0,1539.0,3864.0,832.0,446.0,832.0,241.0,541.0,1113.0,472.0,185.0,3410.0,1935.0,2078.0,728.0,1662.0
folA_1_56_C,745.0,623.0,531.0,782.0,559.0,657.0,357.0,1723.0,184.0,394.0,115.0,125.0,346.0,150.0,61.0,927.0,683.0,506.0,184.0,339.0
folA_3_242_B_MM3,4172.0,7642.0,8029.0,1762.0,947.0,1146.0,899.0,509.0,14475.0,2486.0,2634.0,2904.0,7347.0,529.0,293.0,5034.0,5319.0,8948.0,3387.0,2818.0
folA_3_242_C,1526.0,1752.0,1848.0,1425.0,741.0,1306.0,787.0,584.0,2637.0,5074.0,585.0,748.0,1764.0,348.0,131.0,4604.0,2460.0,3673.0,1831.0,1296.0
negC_rand_42,4550.0,3482.0,2724.0,511.0,221.0,384.0,329.0,301.0,838.0,564.0,6751.0,823.0,2665.0,249.0,115.0,1653.0,1877.0,3584.0,2106.0,594.0
thyA_1_60_B_MM12,4374.0,4341.0,2550.0,824.0,307.0,631.0,379.0,226.0,943.0,676.0,804.0,4662.0,3079.0,170.0,195.0,2215.0,1884.0,3430.0,1257.0,800.0
thyA_1_60_B_MM13,10997.0,9019.0,8283.0,1642.0,913.0,1357.0,1393.0,592.0,3855.0,1811.0,2702.0,2502.0,21776.0,533.0,214.0,6216.0,4623.0,9626.0,3364.0,1646.0
thyA_1_60_B_MM2,1360.0,1032.0,428.0,861.0,470.0,636.0,300.0,335.0,337.0,400.0,354.0,284.0,699.0,1286.0,274.0,2342.0,1113.0,817.0,316.0,777.0
thyA_1_60_C,736.0,772.0,480.0,599.0,232.0,390.0,257.0,243.0,178.0,288.0,111.0,194.0,366.0,240.0,777.0,1376.0,683.0,345.0,161.0,566.0
thyA_3_233_B_MM4,6354.0,4972.0,3663.0,3161.0,1351.0,1864.0,1625.0,1071.0,1359.0,1858.0,611.0,1036.0,2745.0,1028.0,526.0,27519.0,8786.0,9656.0,3591.0,5634.0
thyA_3_233_B_MM5,9156.0,8484.0,5289.0,2245.0,973.0,1468.0,1396.0,814.0,1833.0,2425.0,776.0,1363.0,4121.0,694.0,231.0,10323.0,18797.0,12910.0,5064.0,3381.0
thyA_3_233_B_MM6,12720.0,10256.0,6824.0,2618.0,862.0,1449.0,1309.0,866.0,2664.0,2564.0,2059.0,2149.0,5745.0,387.0,362.0,8628.0,8777.0,28239.0,4504.0,1820.0
thyA_3_233_B_MM7,4291.0,3549.0,2705.0,743.0,293.0,517.0,466.0,383.0,2472.0,1135.0,912.0,959.0,2203.0,258.0,97.0,3045.0,4402.0,3152.0,7905.0,644.0
thyA_3_233_C,3223.0,2767.0,2598.0,2436.0,1311.0,1334.0,1176.0,1021.0,1129.0,1110.0,1148.0,938.0,1722.0,624.0,518.0,11821.0,7673.0,8965.0,3362.0,10014.0
