,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16606.0,6966.0,5434.0,1545.0,692.0,945.0,1223.0,511.0,1414.0,922.0,1315.0,3242.0,4720.0,677.0,291.0,4306.0,5026.0,6120.0,2511.0,1751.0
folA_1_56_B_MM11,7498.0,15834.0,6119.0,925.0,459.0,733.0,697.0,668.0,3123.0,1659.0,1673.0,3029.0,6388.0,392.0,231.0,4965.0,5388.0,6369.0,2858.0,1375.0
folA_1_56_B_MM14,6481.0,7290.0,15267.0,771.0,608.0,681.0,508.0,333.0,2502.0,1437.0,1628.0,2071.0,6659.0,467.0,118.0,5130.0,7319.0,8796.0,3504.0,1483.0
folA_1_56_B_MM2,575.0,727.0,361.0,2576.0,420.0,686.0,430.0,431.0,186.0,379.0,181.0,177.0,478.0,252.0,233.0,1892.0,892.0,675.0,325.0,621.0
folA_1_56_B_MM3,376.0,285.0,287.0,581.0,1072.0,463.0,354.0,261.0,109.0,339.0,84.0,124.0,380.0,153.0,108.0,1327.0,426.0,395.0,141.0,461.0
folA_1_56_B_MM6,641.0,767.0,454.0,874.0,487.0,1929.0,718.0,410.0,175.0,390.0,173.0,458.0,479.0,336.0,122.0,2033.0,1418.0,724.0,271.0,1026.0
folA_1_56_B_MM9,1467.0,1127.0,409.0,1282.0,497.0,795.0,2510.0,335.0,256.0,477.0,107.0,369.0,744.0,272.0,146.0,2933.0,1387.0,1253.0,440.0,985.0
folA_1_56_C,408.0,378.0,192.0,393.0,311.0,653.0,155.0,1807.0,89.0,239.0,61.0,154.0,183.0,70.0,78.0,906.0,313.0,422.0,112.0,274.0
folA_3_242_B_MM3,3650.0,6959.0,7088.0,1070.0,674.0,699.0,743.0,439.0,14480.0,2502.0,2302.0,3004.0,7639.0,500.0,251.0,4263.0,4249.0,7520.0,2503.0,2277.0
folA_3_242_C,1098.0,1462.0,1182.0,801.0,359.0,638.0,353.0,675.0,3058.0,5213.0,598.0,874.0,1516.0,284.0,111.0,3820.0,2691.0,3979.0,1440.0,956.0
negC_rand_42,2475.0,2305.0,1953.0,305.0,106.0,141.0,208.0,136.0,629.0,471.0,3870.0,814.0,1855.0,128.0,46.0,1137.0,1246.0,2702.0,1202.0,406.0
thyA_1_60_B_MM12,2290.0,2666.0,1620.0,465.0,154.0,240.0,294.0,70.0,656.0,657.0,674.0,3592.0,2444.0,132.0,102.0,2245.0,1404.0,2398.0,822.0,532.0
thyA_1_60_B_MM13,5352.0,5801.0,6060.0,839.0,357.0,677.0,787.0,284.0,3161.0,1540.0,1769.0,2242.0,14958.0,372.0,227.0,3950.0,2765.0,5698.0,2360.0,897.0
thyA_1_60_B_MM2,939.0,449.0,351.0,508.0,218.0,442.0,242.0,156.0,194.0,294.0,289.0,151.0,425.0,843.0,127.0,1628.0,704.0,417.0,161.0,416.0
thyA_1_60_C,319.0,535.0,232.0,294.0,141.0,260.0,171.0,134.0,171.0,219.0,149.0,141.0,170.0,168.0,501.0,965.0,463.0,229.0,94.0,340.0
thyA_3_233_B_MM4,4350.0,3315.0,2413.0,2433.0,1162.0,1288.0,1373.0,707.0,963.0,1804.0,447.0,962.0,1935.0,846.0,488.0,20987.0,6248.0,8300.0,2663.0,4316.0
thyA_3_233_B_MM5,5268.0,5843.0,4006.0,1379.0,599.0,1053.0,1169.0,560.0,1806.0,2989.0,650.0,1466.0,3042.0,618.0,201.0,7575.0,14091.0,10128.0,3597.0,2487.0
thyA_3_233_B_MM6,6916.0,6868.0,4624.0,1561.0,509.0,1043.0,888.0,504.0,2665.0,3773.0,1638.0,1895.0,4954.0,370.0,241.0,5331.0,6450.0,19510.0,2851.0,1636.0
thyA_3_233_B_MM7,2439.0,2685.0,1982.0,664.0,202.0,457.0,495.0,164.0,2453.0,1447.0,685.0,1090.0,2305.0,224.0,81.0,1881.0,3142.0,2198.0,5481.0,429.0
thyA_3_233_C,1954.0,1815.0,1494.0,1617.0,938.0,946.0,1142.0,950.0,948.0,964.0,615.0,764.0,1332.0,341.0,403.0,8893.0,6893.0,7544.0,2584.0,6591.0
