,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11586.0,3854.0,2745.0,2131.0,1399.0,2076.0,1870.0,1153.0,1123.0,1527.0,672.0,1307.0,2981.0,1899.0,1167.0,8377.0,4990.0,3912.0,1254.0,4618.0
folA_1_56_B_MM11,3984.0,9714.0,2358.0,1742.0,1059.0,1550.0,1274.0,985.0,987.0,1453.0,746.0,1493.0,2990.0,2360.0,932.0,8459.0,5210.0,3335.0,1052.0,4983.0
folA_1_56_B_MM14,2840.0,3221.0,8318.0,1486.0,939.0,1339.0,1360.0,1073.0,1309.0,1524.0,830.0,1176.0,2206.0,1788.0,968.0,7014.0,5020.0,3308.0,984.0,3486.0
folA_1_56_B_MM2,1607.0,1251.0,812.0,5214.0,1053.0,1791.0,1220.0,881.0,467.0,836.0,309.0,447.0,1129.0,1373.0,721.0,6144.0,3806.0,2533.0,684.0,3548.0
folA_1_56_B_MM3,1081.0,820.0,572.0,1113.0,3355.0,967.0,840.0,717.0,334.0,577.0,286.0,254.0,757.0,853.0,594.0,4256.0,3087.0,1487.0,533.0,3187.0
folA_1_56_B_MM6,2019.0,1635.0,1001.0,1744.0,932.0,5444.0,1408.0,1039.0,516.0,983.0,414.0,414.0,1472.0,1694.0,804.0,6727.0,4832.0,2639.0,802.0,4061.0
folA_1_56_B_MM9,2355.0,1497.0,986.0,1773.0,984.0,1658.0,4790.0,988.0,493.0,968.0,349.0,519.0,1130.0,1302.0,739.0,5759.0,4062.0,2329.0,890.0,4291.0
folA_1_56_C,811.0,733.0,396.0,1019.0,504.0,776.0,539.0,2914.0,251.0,504.0,251.0,291.0,564.0,561.0,300.0,3169.0,2260.0,1523.0,446.0,1701.0
folA_3_242_B_MM3,2577.0,3235.0,2575.0,2096.0,963.0,1554.0,1063.0,1098.0,6258.0,2090.0,1064.0,1343.0,2734.0,2059.0,1400.0,9858.0,5620.0,4435.0,1046.0,4962.0
folA_3_242_C,1655.0,1724.0,1405.0,1320.0,760.0,1059.0,972.0,938.0,1081.0,4807.0,448.0,925.0,1684.0,1366.0,818.0,6313.0,5450.0,2666.0,905.0,4237.0
negC_rand_42,897.0,1006.0,862.0,616.0,259.0,515.0,504.0,365.0,532.0,515.0,4276.0,410.0,841.0,574.0,292.0,3047.0,1832.0,1039.0,509.0,1560.0
thyA_1_60_B_MM12,1417.0,1604.0,1313.0,532.0,310.0,597.0,595.0,344.0,647.0,698.0,379.0,3400.0,1300.0,886.0,434.0,3807.0,2443.0,1064.0,368.0,2195.0
thyA_1_60_B_MM13,3037.0,2451.0,2263.0,1413.0,1110.0,1418.0,1108.0,792.0,1191.0,1423.0,830.0,1222.0,7194.0,1988.0,911.0,6495.0,4925.0,2309.0,936.0,3385.0
thyA_1_60_B_MM2,1973.0,1908.0,1909.0,2236.0,1382.0,2116.0,1665.0,1533.0,1104.0,1594.0,640.0,948.0,1639.0,5690.0,805.0,3895.0,2654.0,1865.0,968.0,2596.0
thyA_1_60_C,1335.0,1205.0,1317.0,1395.0,1182.0,1549.0,993.0,816.0,552.0,1129.0,443.0,459.0,854.0,921.0,2951.0,2839.0,2335.0,1257.0,485.0,1428.0
thyA_3_233_B_MM4,6261.0,6206.0,5548.0,5581.0,4484.0,6830.0,5274.0,4326.0,2546.0,4878.0,1891.0,2568.0,4876.0,3343.0,1883.0,33113.0,10079.0,5929.0,2035.0,7636.0
thyA_3_233_B_MM5,5442.0,6174.0,3642.0,5135.0,3601.0,4893.0,4326.0,2676.0,2396.0,4466.0,1314.0,1899.0,3973.0,2952.0,1501.0,11521.0,22874.0,5189.0,2036.0,7212.0
thyA_3_233_B_MM6,3123.0,3054.0,2461.0,2801.0,2173.0,3136.0,2327.0,2121.0,943.0,2605.0,744.0,1485.0,2453.0,1905.0,939.0,7097.0,5736.0,12000.0,1396.0,4555.0
thyA_3_233_B_MM7,1440.0,1055.0,1067.0,909.0,875.0,1302.0,781.0,848.0,650.0,734.0,258.0,817.0,1146.0,769.0,422.0,3205.0,1883.0,1293.0,3673.0,1603.0
thyA_3_233_C,6247.0,5144.0,5143.0,7180.0,5533.0,6475.0,4717.0,4708.0,3117.0,4298.0,1686.0,2838.0,5213.0,3043.0,2445.0,16851.0,11205.0,6757.0,2527.0,27417.0
