,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20719.0,6622.0,4773.0,4643.0,4000.0,4495.0,4810.0,2810.0,2286.0,3488.0,1616.0,1979.0,5854.0,2927.0,2096.0,11053.0,6316.0,5534.0,1927.0,6180.0
folA_1_56_B_MM11,6992.0,16594.0,4058.0,3953.0,2841.0,3201.0,3303.0,2452.0,1785.0,3004.0,1437.0,1890.0,4704.0,3106.0,1154.0,9981.0,6143.0,4225.0,1596.0,6028.0
folA_1_56_B_MM14,5677.0,5374.0,14653.0,4022.0,2727.0,3287.0,3327.0,2709.0,2457.0,2870.0,1793.0,1689.0,4418.0,2402.0,1462.0,8860.0,6702.0,4437.0,1657.0,4587.0
folA_1_56_B_MM2,3692.0,2780.0,1819.0,9507.0,2081.0,2594.0,2791.0,1485.0,1013.0,1875.0,772.0,1082.0,2659.0,1476.0,847.0,5572.0,3870.0,2687.0,811.0,3498.0
folA_1_56_B_MM3,2859.0,2135.0,1523.0,2344.0,6726.0,1877.0,1784.0,1298.0,872.0,1492.0,748.0,742.0,1853.0,936.0,739.0,4530.0,3069.0,1879.0,562.0,2967.0
folA_1_56_B_MM6,3964.0,3165.0,2177.0,3222.0,2024.0,9860.0,3040.0,2018.0,1031.0,1979.0,1070.0,996.0,2996.0,1721.0,720.0,6368.0,4118.0,2700.0,1095.0,3884.0
folA_1_56_B_MM9,5412.0,3722.0,2920.0,3675.0,2486.0,3582.0,11150.0,2223.0,1431.0,2689.0,1095.0,1250.0,3395.0,1865.0,1218.0,6786.0,4569.0,3355.0,1251.0,4844.0
folA_1_56_C,2247.0,1906.0,1115.0,1887.0,1120.0,1370.0,1557.0,5675.0,787.0,1227.0,610.0,717.0,1330.0,665.0,356.0,3114.0,2259.0,1808.0,643.0,1729.0
folA_3_242_B_MM3,4583.0,5203.0,4181.0,3639.0,2460.0,3127.0,2983.0,2825.0,10975.0,2741.0,2146.0,1715.0,4388.0,2472.0,1763.0,10431.0,6675.0,5227.0,1635.0,5172.0
folA_3_242_C,4282.0,3115.0,2373.0,2979.0,1907.0,2545.0,2686.0,2045.0,1712.0,7794.0,922.0,1370.0,2953.0,1359.0,732.0,6030.0,4846.0,3141.0,1219.0,3970.0
negC_rand_42,1857.0,1758.0,1523.0,1504.0,714.0,1143.0,1342.0,766.0,1007.0,1102.0,8523.0,480.0,1474.0,711.0,367.0,3180.0,2056.0,1363.0,591.0,1886.0
thyA_1_60_B_MM12,2188.0,2250.0,1698.0,1303.0,853.0,1231.0,1447.0,922.0,880.0,1118.0,572.0,5063.0,1898.0,832.0,329.0,3501.0,2361.0,1104.0,471.0,2156.0
thyA_1_60_B_MM13,5691.0,4266.0,3865.0,3345.0,2290.0,3087.0,2886.0,1892.0,1745.0,2427.0,1663.0,1966.0,12670.0,2533.0,1113.0,7688.0,5671.0,3205.0,1315.0,4074.0
thyA_1_60_B_MM2,3040.0,2583.0,2293.0,2537.0,1550.0,2080.0,2071.0,1658.0,1317.0,1874.0,709.0,947.0,2286.0,6924.0,945.0,4197.0,2414.0,2155.0,951.0,2681.0
thyA_1_60_C,1941.0,1756.0,1697.0,1345.0,1236.0,1404.0,1361.0,873.0,810.0,1106.0,677.0,472.0,1286.0,1022.0,3863.0,2885.0,2062.0,1280.0,391.0,1390.0
thyA_3_233_B_MM4,8513.0,7632.0,7216.0,5372.0,4529.0,6618.0,6309.0,3857.0,3070.0,4942.0,2599.0,2622.0,6308.0,3257.0,2144.0,34198.0,9795.0,6196.0,2283.0,7705.0
thyA_3_233_B_MM5,7206.0,6336.0,4376.0,4970.0,3543.0,4451.0,4512.0,2465.0,2838.0,4094.0,1911.0,1790.0,4941.0,2551.0,1343.0,10567.0,23742.0,5365.0,2166.0,6798.0
thyA_3_233_B_MM6,4685.0,3813.0,2918.0,3183.0,2648.0,3137.0,2958.0,2533.0,1570.0,2855.0,1160.0,1523.0,3301.0,1944.0,945.0,7052.0,5741.0,14394.0,1660.0,4473.0
thyA_3_233_B_MM7,2224.0,1457.0,1509.0,1252.0,1089.0,1564.0,1146.0,1046.0,1023.0,894.0,429.0,903.0,1715.0,863.0,363.0,3442.0,2088.0,1492.0,4714.0,1647.0
thyA_3_233_C,8707.0,6315.0,6533.0,7176.0,5548.0,5888.0,5504.0,4434.0,3757.0,4388.0,2585.0,2823.0,6557.0,2877.0,2550.0,15877.0,10379.0,6663.0,2461.0,27043.0
