,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,40303.0,16109.0,11806.0,6448.0,4859.0,4665.0,5400.0,4890.0,3031.0,4225.0,4608.0,5577.0,13485.0,2102.0,1152.0,11987.0,10327.0,9547.0,4288.0,6117.0
folA_1_56_B_MM11,15765.0,33890.0,11829.0,5324.0,4760.0,3887.0,3475.0,3759.0,5098.0,4439.0,3578.0,5029.0,10267.0,1850.0,976.0,9842.0,8887.0,9389.0,3636.0,5684.0
folA_1_56_B_MM14,13854.0,12091.0,30703.0,4330.0,4033.0,3775.0,3584.0,4357.0,5116.0,4145.0,3799.0,3855.0,10433.0,1500.0,958.0,10390.0,9557.0,8252.0,3965.0,3758.0
folA_1_56_B_MM2,4358.0,2646.0,1818.0,10899.0,2701.0,2397.0,2692.0,2281.0,1215.0,2197.0,1046.0,930.0,3026.0,922.0,313.0,4307.0,3017.0,2342.0,754.0,1956.0
folA_1_56_B_MM3,2913.0,2367.0,1959.0,3544.0,8376.0,2013.0,2145.0,2446.0,859.0,1486.0,684.0,800.0,2457.0,762.0,512.0,3776.0,2554.0,1893.0,696.0,1633.0
folA_1_56_B_MM6,4310.0,3557.0,2378.0,4093.0,3114.0,9581.0,3268.0,3438.0,1114.0,2366.0,812.0,1735.0,2737.0,1190.0,422.0,4753.0,3391.0,2800.0,1097.0,2195.0
folA_1_56_B_MM9,6397.0,3669.0,2812.0,5903.0,3640.0,3882.0,11068.0,4217.0,1204.0,2916.0,1103.0,1468.0,3400.0,1370.0,730.0,6391.0,3889.0,3377.0,1254.0,3095.0
folA_1_56_C,2470.0,1792.0,1199.0,2229.0,1559.0,2007.0,1505.0,7007.0,823.0,1400.0,553.0,570.0,1685.0,453.0,263.0,2355.0,1587.0,1648.0,512.0,1116.0
folA_3_242_B_MM3,5961.0,8950.0,10126.0,4236.0,3163.0,3747.0,2761.0,3671.0,21007.0,4939.0,3655.0,4117.0,10067.0,1239.0,1247.0,9052.0,7857.0,9186.0,3775.0,4232.0
folA_3_242_C,4205.0,3950.0,3228.0,5295.0,2817.0,3057.0,2515.0,3544.0,3274.0,10675.0,1327.0,1524.0,4148.0,1071.0,627.0,6155.0,5134.0,3732.0,1557.0,2697.0
negC_rand_42,4674.0,3963.0,3842.0,1722.0,1071.0,1232.0,943.0,1498.0,1802.0,1334.0,19176.0,1322.0,3258.0,497.0,350.0,2488.0,2453.0,2796.0,1390.0,1394.0
thyA_1_60_B_MM12,5476.0,4323.0,4778.0,1599.0,1221.0,1576.0,1547.0,1464.0,1760.0,1338.0,1288.0,9049.0,4541.0,683.0,317.0,3524.0,2863.0,3202.0,1003.0,1357.0
thyA_1_60_B_MM13,13501.0,10749.0,8543.0,3766.0,3017.0,3143.0,3114.0,3511.0,4180.0,3732.0,3911.0,4853.0,28742.0,1352.0,834.0,7218.0,6408.0,6314.0,2958.0,2934.0
thyA_1_60_B_MM2,2515.0,1667.0,1435.0,2401.0,1501.0,1636.0,1353.0,1622.0,834.0,1294.0,726.0,736.0,1603.0,4255.0,630.0,3170.0,1733.0,1329.0,1306.0,1297.0
thyA_1_60_C,1322.0,1093.0,936.0,1346.0,1139.0,963.0,821.0,910.0,420.0,742.0,363.0,430.0,826.0,622.0,2421.0,1960.0,1370.0,984.0,508.0,715.0
thyA_3_233_B_MM4,9624.0,6676.0,4980.0,6081.0,5905.0,4451.0,4544.0,4797.0,2674.0,4837.0,2388.0,2406.0,5453.0,1906.0,939.0,29473.0,11702.0,8876.0,3079.0,5873.0
thyA_3_233_B_MM5,11121.0,8824.0,6175.0,4284.0,3266.0,3454.0,3713.0,3224.0,2903.0,4149.0,2022.0,2893.0,5656.0,1356.0,1092.0,10899.0,26425.0,9696.0,3812.0,5778.0
thyA_3_233_B_MM6,10817.0,7559.0,5654.0,3874.0,3130.0,2984.0,2714.0,3400.0,3078.0,4393.0,2375.0,2485.0,5863.0,1009.0,535.0,7688.0,8805.0,23784.0,2682.0,3490.0
thyA_3_233_B_MM7,5417.0,4311.0,3446.0,1625.0,1082.0,976.0,1916.0,1486.0,2080.0,1837.0,1418.0,1429.0,2727.0,411.0,234.0,3681.0,3077.0,3190.0,9752.0,1265.0
thyA_3_233_C,8027.0,6002.0,5542.0,5440.0,4615.0,4238.0,3852.0,4399.0,3063.0,4733.0,2100.0,2012.0,4664.0,1437.0,1043.0,13802.0,10745.0,8979.0,4197.0,21130.0
