,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12707.0,2879.0,2483.0,99.0,48.0,104.0,153.0,70.0,249.0,266.0,358.0,354.0,1693.0,1207.0,663.0,5510.0,3817.0,2732.0,963.0,3178.0
folA_1_56_B_MM11,3700.0,12051.0,2567.0,163.0,66.0,106.0,169.0,58.0,745.0,374.0,455.0,488.0,2429.0,1516.0,839.0,7764.0,5636.0,2786.0,1162.0,3963.0
folA_1_56_B_MM14,3078.0,3212.0,12380.0,108.0,52.0,102.0,135.0,56.0,922.0,417.0,513.0,329.0,2224.0,1564.0,630.0,6959.0,5614.0,3405.0,1412.0,4322.0
folA_1_56_B_MM2,66.0,88.0,53.0,690.0,29.0,34.0,31.0,23.0,32.0,30.0,9.0,9.0,95.0,251.0,142.0,777.0,363.0,154.0,61.0,632.0
folA_1_56_B_MM3,45.0,37.0,36.0,36.0,415.0,35.0,15.0,13.0,17.0,37.0,9.0,7.0,35.0,211.0,58.0,625.0,217.0,114.0,35.0,455.0
folA_1_56_B_MM6,88.0,126.0,91.0,53.0,14.0,877.0,51.0,18.0,25.0,36.0,16.0,23.0,81.0,414.0,138.0,1363.0,648.0,194.0,64.0,1273.0
folA_1_56_B_MM9,169.0,137.0,122.0,84.0,29.0,64.0,1399.0,38.0,38.0,68.0,18.0,31.0,142.0,627.0,307.0,2048.0,935.0,360.0,110.0,1709.0
folA_1_56_C,32.0,34.0,43.0,36.0,9.0,26.0,11.0,374.0,7.0,24.0,7.0,12.0,28.0,122.0,62.0,373.0,258.0,77.0,40.0,288.0
folA_3_242_B_MM3,1027.0,2636.0,3062.0,134.0,58.0,152.0,120.0,62.0,9395.0,575.0,595.0,437.0,2629.0,1658.0,1005.0,8264.0,5219.0,3614.0,1143.0,7647.0
folA_3_242_C,400.0,465.0,519.0,103.0,47.0,86.0,99.0,34.0,721.0,3734.0,95.0,121.0,512.0,1235.0,621.0,7555.0,4186.0,2257.0,705.0,3629.0
negC_rand_42,1011.0,838.0,794.0,25.0,17.0,37.0,36.0,19.0,225.0,135.0,2824.0,126.0,653.0,544.0,214.0,2410.0,1559.0,1094.0,459.0,1327.0
thyA_1_60_B_MM12,599.0,561.0,365.0,39.0,15.0,30.0,29.0,10.0,129.0,120.0,112.0,1244.0,444.0,301.0,260.0,1250.0,652.0,409.0,163.0,814.0
thyA_1_60_B_MM13,2527.0,2610.0,2290.0,135.0,55.0,107.0,154.0,66.0,1072.0,476.0,488.0,263.0,10024.0,1598.0,660.0,8037.0,4059.0,2977.0,1111.0,4134.0
thyA_1_60_B_MM2,1852.0,1743.0,1545.0,666.0,340.0,722.0,567.0,387.0,692.0,1166.0,321.0,220.0,1613.0,5623.0,584.0,4195.0,3523.0,1742.0,588.0,2320.0
thyA_1_60_C,1261.0,1728.0,1134.0,409.0,182.0,433.0,475.0,173.0,434.0,868.0,184.0,134.0,647.0,680.0,3663.0,2972.0,1981.0,869.0,303.0,1388.0
thyA_3_233_B_MM4,6052.0,6516.0,6133.0,1093.0,727.0,1139.0,1838.0,423.0,1872.0,4157.0,836.0,660.0,4675.0,2605.0,1433.0,38367.0,8523.0,5589.0,2103.0,8111.0
thyA_3_233_B_MM5,4766.0,5527.0,4771.0,653.0,334.0,667.0,969.0,228.0,1688.0,4273.0,723.0,445.0,4300.0,2753.0,1206.0,12182.0,26785.0,5558.0,2024.0,7367.0
thyA_3_233_B_MM6,3269.0,3003.0,2392.0,430.0,131.0,296.0,372.0,108.0,1023.0,1686.0,478.0,285.0,2360.0,1324.0,654.0,7376.0,5792.0,14364.0,1392.0,3280.0
thyA_3_233_B_MM7,1229.0,1088.0,938.0,115.0,52.0,76.0,107.0,49.0,751.0,504.0,192.0,148.0,953.0,854.0,341.0,2612.0,2394.0,1058.0,4809.0,1342.0
thyA_3_233_C,5913.0,6233.0,6980.0,1541.0,879.0,1327.0,2259.0,672.0,3106.0,3865.0,1737.0,626.0,5604.0,2674.0,2203.0,18051.0,12378.0,8565.0,3080.0,36607.0
