,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17601.0,5863.0,4258.0,1283.0,819.0,995.0,1204.0,930.0,1019.0,1070.0,1400.0,1086.0,3888.0,2472.0,1344.0,13067.0,7901.0,4679.0,1778.0,8279.0
folA_1_56_B_MM11,5787.0,14772.0,4001.0,990.0,696.0,823.0,886.0,834.0,1690.0,1486.0,1008.0,1035.0,3550.0,2558.0,1351.0,13310.0,8071.0,5034.0,1553.0,7212.0
folA_1_56_B_MM14,4530.0,4117.0,12311.0,946.0,652.0,781.0,642.0,783.0,1700.0,1319.0,1079.0,793.0,3118.0,2696.0,1324.0,11536.0,7524.0,3569.0,1705.0,6432.0
folA_1_56_B_MM2,865.0,720.0,434.0,3900.0,539.0,613.0,572.0,715.0,280.0,451.0,169.0,161.0,604.0,1285.0,594.0,6275.0,4116.0,1740.0,517.0,4688.0
folA_1_56_B_MM3,587.0,410.0,338.0,562.0,2467.0,441.0,362.0,470.0,167.0,254.0,123.0,111.0,379.0,962.0,612.0,4942.0,3075.0,1223.0,364.0,3380.0
folA_1_56_B_MM6,1058.0,684.0,488.0,937.0,729.0,3945.0,643.0,714.0,245.0,535.0,177.0,221.0,676.0,1830.0,681.0,8282.0,4716.0,2075.0,644.0,5037.0
folA_1_56_B_MM9,1546.0,968.0,582.0,874.0,621.0,829.0,4035.0,744.0,268.0,517.0,224.0,260.0,708.0,1871.0,1018.0,9714.0,5301.0,2468.0,804.0,5926.0
folA_1_56_C,508.0,446.0,284.0,549.0,263.0,469.0,337.0,2818.0,216.0,256.0,98.0,129.0,273.0,688.0,469.0,3739.0,2616.0,1138.0,278.0,2663.0
folA_3_242_B_MM3,2397.0,4005.0,4329.0,1055.0,658.0,810.0,700.0,800.0,10322.0,2280.0,1037.0,904.0,3805.0,2541.0,1733.0,14241.0,8563.0,5450.0,1776.0,9373.0
folA_3_242_C,1241.0,1495.0,1176.0,917.0,431.0,775.0,530.0,627.0,1334.0,5763.0,340.0,438.0,1456.0,2254.0,1372.0,11157.0,7676.0,3370.0,1373.0,6220.0
negC_rand_42,1528.0,1344.0,1120.0,301.0,194.0,338.0,223.0,252.0,593.0,459.0,5708.0,300.0,1122.0,754.0,407.0,3753.0,2496.0,1319.0,610.0,2204.0
thyA_1_60_B_MM12,1317.0,1126.0,840.0,239.0,205.0,353.0,242.0,200.0,434.0,478.0,305.0,2177.0,800.0,854.0,338.0,3083.0,1853.0,1045.0,241.0,1619.0
thyA_1_60_B_MM13,4522.0,3906.0,3135.0,856.0,602.0,797.0,700.0,652.0,1579.0,1475.0,1041.0,1076.0,10811.0,2905.0,1346.0,10820.0,6626.0,3576.0,1374.0,5983.0
thyA_1_60_B_MM2,2966.0,2675.0,2488.0,2635.0,2130.0,2029.0,1834.0,2081.0,1191.0,2581.0,679.0,551.0,2639.0,7927.0,1138.0,7095.0,4479.0,2633.0,1147.0,3449.0
thyA_1_60_C,1825.0,1628.0,1598.0,1706.0,1474.0,1454.0,1309.0,1302.0,717.0,1463.0,458.0,325.0,1405.0,1245.0,4463.0,5208.0,2875.0,1912.0,621.0,2187.0
thyA_3_233_B_MM4,11592.0,9754.0,6795.0,8481.0,6285.0,7709.0,6864.0,6405.0,4044.0,8963.0,2597.0,1862.0,7677.0,4156.0,2340.0,50017.0,16776.0,10142.0,3249.0,12385.0
thyA_3_233_B_MM5,8828.0,7687.0,5993.0,5439.0,3936.0,5031.0,4664.0,4290.0,2845.0,6112.0,1722.0,1290.0,5963.0,3249.0,2343.0,17665.0,34092.0,7898.0,2815.0,12026.0
thyA_3_233_B_MM6,5107.0,3988.0,3034.0,2644.0,1862.0,2326.0,2116.0,2520.0,1478.0,3876.0,1165.0,694.0,3380.0,2193.0,1228.0,10577.0,8970.0,16122.0,1596.0,6429.0
thyA_3_233_B_MM7,2105.0,1728.0,1687.0,905.0,496.0,729.0,974.0,759.0,755.0,1191.0,506.0,276.0,1264.0,949.0,409.0,4885.0,2895.0,1910.0,6188.0,2731.0
thyA_3_233_C,11161.0,8562.0,9232.0,8640.0,7172.0,7512.0,7245.0,8731.0,5565.0,8096.0,2495.0,1519.0,8078.0,4421.0,3097.0,27707.0,17527.0,10468.0,4654.0,46787.0
