,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4128.0,1525.0,1451.0,1942.0,1528.0,1277.0,1454.0,1668.0,656.0,1130.0,376.0,454.0,1753.0,811.0,570.0,5455.0,3116.0,2307.0,891.0,2612.0
folA_1_56_B_MM11,2483.0,3706.0,1497.0,1606.0,1000.0,714.0,1166.0,1453.0,647.0,1034.0,260.0,654.0,2019.0,1847.0,636.0,9010.0,3418.0,1747.0,934.0,3742.0
folA_1_56_B_MM14,1752.0,1796.0,2882.0,1316.0,1563.0,840.0,1133.0,1138.0,676.0,588.0,305.0,421.0,1124.0,793.0,193.0,4467.0,3416.0,2367.0,767.0,2581.0
folA_1_56_B_MM2,873.0,1283.0,639.0,2899.0,845.0,1161.0,840.0,888.0,507.0,647.0,428.0,178.0,786.0,521.0,592.0,3807.0,2171.0,1528.0,471.0,2706.0
folA_1_56_B_MM3,1094.0,571.0,527.0,1280.0,955.0,1030.0,1166.0,462.0,343.0,360.0,65.0,165.0,658.0,543.0,196.0,3476.0,1336.0,995.0,387.0,1808.0
folA_1_56_B_MM6,1783.0,1196.0,661.0,1556.0,696.0,1555.0,1276.0,364.0,305.0,957.0,259.0,395.0,612.0,1226.0,500.0,5288.0,1925.0,1080.0,393.0,3980.0
folA_1_56_B_MM9,2401.0,1695.0,1084.0,1828.0,910.0,1572.0,1947.0,839.0,376.0,1034.0,437.0,322.0,1012.0,856.0,519.0,6171.0,2448.0,1553.0,739.0,3690.0
folA_1_56_C,916.0,1082.0,418.0,1053.0,541.0,568.0,679.0,1371.0,210.0,437.0,87.0,182.0,568.0,445.0,419.0,2444.0,1736.0,805.0,390.0,1408.0
folA_3_242_B_MM3,1584.0,1511.0,1790.0,1791.0,1028.0,822.0,843.0,691.0,3069.0,1209.0,353.0,653.0,1380.0,1424.0,626.0,8344.0,3880.0,1896.0,791.0,5887.0
folA_3_242_C,1483.0,1277.0,962.0,1913.0,848.0,837.0,820.0,582.0,889.0,1889.0,189.0,392.0,1202.0,887.0,395.0,7121.0,3476.0,1916.0,1282.0,2903.0
negC_rand_42,1001.0,851.0,341.0,561.0,192.0,338.0,271.0,220.0,280.0,367.0,515.0,103.0,557.0,616.0,113.0,2085.0,1098.0,837.0,381.0,1173.0
thyA_1_60_B_MM12,820.0,749.0,518.0,575.0,263.0,544.0,435.0,291.0,332.0,295.0,144.0,569.0,674.0,423.0,267.0,1839.0,718.0,982.0,185.0,837.0
thyA_1_60_B_MM13,1932.0,1541.0,1585.0,1348.0,650.0,907.0,1218.0,773.0,1022.0,1132.0,488.0,515.0,3204.0,1760.0,626.0,7979.0,2607.0,2189.0,643.0,3192.0
thyA_1_60_B_MM2,1318.0,1231.0,798.0,1784.0,1005.0,1312.0,910.0,854.0,291.0,936.0,278.0,287.0,1284.0,1621.0,406.0,5408.0,2727.0,1063.0,551.0,1576.0
thyA_1_60_C,941.0,1348.0,642.0,1661.0,971.0,960.0,518.0,571.0,249.0,767.0,83.0,239.0,765.0,398.0,782.0,3238.0,1780.0,557.0,275.0,1338.0
thyA_3_233_B_MM4,5380.0,4780.0,3916.0,3984.0,3434.0,3212.0,2482.0,1974.0,1903.0,2648.0,589.0,1071.0,3025.0,2232.0,1027.0,22004.0,7892.0,5362.0,2241.0,9704.0
thyA_3_233_B_MM5,2731.0,3511.0,2135.0,3079.0,2227.0,5181.0,1943.0,1278.0,795.0,3282.0,249.0,541.0,3395.0,1943.0,1056.0,12392.0,8080.0,4962.0,1347.0,5438.0
thyA_3_233_B_MM6,3244.0,2453.0,1159.0,3366.0,1832.0,2174.0,748.0,1182.0,604.0,1660.0,230.0,391.0,1518.0,957.0,390.0,10376.0,5467.0,4595.0,1106.0,2543.0
thyA_3_233_B_MM7,1017.0,461.0,453.0,565.0,381.0,552.0,436.0,657.0,924.0,933.0,50.0,161.0,1729.0,432.0,151.0,2845.0,1920.0,776.0,980.0,1015.0
thyA_3_233_C,3628.0,3374.0,3276.0,5668.0,2386.0,2556.0,2866.0,2567.0,1604.0,2460.0,1276.0,1059.0,3024.0,1510.0,1785.0,18468.0,7358.0,6157.0,2764.0,11347.0
