,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,61438.0,30767.0,23750.0,796.0,686.0,902.0,868.0,2157.0,1620.0,684.0,6336.0,4889.0,22074.0,151.0,111.0,1368.0,3628.0,20453.0,10335.0,386.0
folA_1_56_B_MM11,25868.0,92573.0,35452.0,858.0,605.0,943.0,674.0,986.0,5365.0,1294.0,9235.0,4450.0,32433.0,384.0,152.0,1550.0,3886.0,27301.0,13201.0,552.0
folA_1_56_B_MM14,23105.0,33604.0,101953.0,761.0,653.0,587.0,566.0,782.0,8027.0,1437.0,12679.0,4084.0,34349.0,135.0,96.0,2375.0,7876.0,29922.0,14668.0,400.0
folA_1_56_B_MM2,556.0,514.0,359.0,1721.0,314.0,316.0,315.0,333.0,175.0,254.0,146.0,68.0,720.0,48.0,13.0,196.0,118.0,235.0,159.0,85.0
folA_1_56_B_MM3,350.0,325.0,199.0,395.0,1083.0,310.0,207.0,233.0,100.0,264.0,99.0,92.0,242.0,27.0,56.0,323.0,122.0,456.0,69.0,138.0
folA_1_56_B_MM6,558.0,541.0,490.0,547.0,426.0,1531.0,340.0,335.0,247.0,238.0,204.0,130.0,794.0,42.0,37.0,258.0,171.0,329.0,109.0,96.0
folA_1_56_B_MM9,1070.0,663.0,426.0,689.0,371.0,583.0,1527.0,345.0,152.0,274.0,138.0,182.0,504.0,41.0,46.0,426.0,259.0,317.0,240.0,127.0
folA_1_56_C,319.0,413.0,197.0,301.0,169.0,181.0,105.0,1579.0,60.0,112.0,75.0,94.0,226.0,10.0,13.0,93.0,72.0,574.0,358.0,55.0
folA_3_242_B_MM3,3165.0,9283.0,19139.0,627.0,445.0,478.0,342.0,518.0,34608.0,1340.0,6580.0,3266.0,21263.0,85.0,67.0,852.0,2582.0,23098.0,12818.0,335.0
folA_3_242_C,770.0,1269.0,1044.0,581.0,231.0,351.0,285.0,361.0,1950.0,3209.0,304.0,428.0,1732.0,83.0,27.0,453.0,835.0,1640.0,693.0,154.0
negC_rand_42,7217.0,10056.0,11879.0,321.0,204.0,293.0,280.0,290.0,2478.0,507.0,50840.0,1422.0,11375.0,55.0,26.0,341.0,842.0,9435.0,5653.0,107.0
thyA_1_60_B_MM12,4285.0,4895.0,3637.0,221.0,151.0,167.0,157.0,135.0,1851.0,423.0,1600.0,8051.0,5936.0,63.0,26.0,414.0,1610.0,3296.0,1129.0,112.0
thyA_1_60_B_MM13,20802.0,28596.0,30167.0,839.0,592.0,623.0,518.0,578.0,8295.0,1269.0,11610.0,5325.0,96396.0,280.0,118.0,1056.0,2358.0,17099.0,12513.0,302.0
thyA_1_60_B_MM2,176.0,206.0,100.0,69.0,76.0,71.0,64.0,105.0,93.0,126.0,47.0,116.0,197.0,385.0,50.0,177.0,95.0,105.0,57.0,28.0
thyA_1_60_C,73.0,141.0,154.0,66.0,116.0,25.0,37.0,40.0,50.0,25.0,45.0,24.0,71.0,45.0,248.0,73.0,57.0,74.0,143.0,24.0
thyA_3_233_B_MM4,1338.0,957.0,855.0,246.0,202.0,273.0,176.0,319.0,459.0,302.0,249.0,294.0,1295.0,74.0,94.0,4538.0,1760.0,2926.0,1498.0,477.0
thyA_3_233_B_MM5,4546.0,4718.0,4597.0,184.0,155.0,178.0,242.0,170.0,1673.0,831.0,913.0,1283.0,2494.0,86.0,35.0,1577.0,11625.0,12331.0,7030.0,489.0
thyA_3_233_B_MM6,21715.0,22297.0,22761.0,456.0,283.0,274.0,804.0,393.0,7413.0,1658.0,7547.0,2234.0,11656.0,110.0,90.0,1622.0,4389.0,66850.0,11631.0,472.0
thyA_3_233_B_MM7,15967.0,13366.0,13624.0,174.0,143.0,119.0,332.0,498.0,6590.0,904.0,5242.0,1385.0,8762.0,34.0,18.0,929.0,2142.0,11936.0,43305.0,193.0
thyA_3_233_C,647.0,1277.0,1410.0,237.0,172.0,154.0,178.0,178.0,333.0,231.0,614.0,157.0,1466.0,86.0,64.0,959.0,1018.0,3283.0,2101.0,3051.0
