,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10293.0,2144.0,1785.0,640.0,313.0,419.0,586.0,421.0,549.0,611.0,554.0,891.0,2281.0,1414.0,917.0,6827.0,4865.0,3390.0,1570.0,3633.0
folA_1_56_B_MM11,2284.0,12186.0,2692.0,543.0,306.0,383.0,430.0,465.0,899.0,647.0,660.0,1033.0,2887.0,2491.0,717.0,6837.0,5055.0,2759.0,1288.0,6107.0
folA_1_56_B_MM14,1714.0,2277.0,10665.0,478.0,274.0,285.0,326.0,364.0,1025.0,543.0,665.0,640.0,2304.0,2222.0,649.0,5354.0,4804.0,2943.0,1187.0,3746.0
folA_1_56_B_MM2,399.0,368.0,259.0,3344.0,201.0,263.0,248.0,268.0,174.0,311.0,85.0,160.0,542.0,1162.0,762.0,3615.0,2528.0,1386.0,268.0,2544.0
folA_1_56_B_MM3,244.0,231.0,256.0,174.0,2253.0,252.0,148.0,228.0,110.0,186.0,67.0,86.0,239.0,596.0,529.0,2662.0,1891.0,826.0,346.0,2739.0
folA_1_56_B_MM6,410.0,456.0,329.0,343.0,191.0,3229.0,284.0,224.0,188.0,331.0,138.0,148.0,393.0,965.0,381.0,4596.0,2552.0,1240.0,661.0,3074.0
folA_1_56_B_MM9,668.0,441.0,311.0,348.0,317.0,347.0,3496.0,318.0,227.0,286.0,139.0,166.0,474.0,1320.0,506.0,3434.0,2888.0,1406.0,660.0,3853.0
folA_1_56_C,349.0,475.0,292.0,381.0,191.0,309.0,234.0,2371.0,148.0,253.0,67.0,112.0,282.0,464.0,297.0,2093.0,1495.0,861.0,353.0,1169.0
folA_3_242_B_MM3,1362.0,2169.0,2140.0,735.0,420.0,418.0,499.0,661.0,9249.0,1195.0,883.0,869.0,2788.0,2608.0,1654.0,9461.0,7659.0,6067.0,1327.0,6031.0
folA_3_242_C,734.0,835.0,669.0,579.0,257.0,406.0,293.0,359.0,630.0,5058.0,239.0,424.0,1033.0,1645.0,739.0,6666.0,5624.0,4330.0,1429.0,5995.0
negC_rand_42,538.0,766.0,777.0,204.0,97.0,150.0,125.0,117.0,436.0,210.0,4338.0,189.0,836.0,785.0,451.0,2322.0,1641.0,909.0,518.0,1603.0
thyA_1_60_B_MM12,879.0,1132.0,775.0,218.0,131.0,179.0,169.0,148.0,553.0,438.0,161.0,3614.0,821.0,846.0,228.0,3175.0,2680.0,895.0,385.0,2258.0
thyA_1_60_B_MM13,2487.0,2480.0,2158.0,456.0,348.0,530.0,415.0,369.0,1045.0,882.0,901.0,888.0,12894.0,2457.0,993.0,6380.0,5308.0,2391.0,1243.0,4419.0
thyA_1_60_B_MM2,1443.0,2132.0,1549.0,1554.0,867.0,1147.0,1346.0,1198.0,909.0,1574.0,338.0,578.0,1429.0,8912.0,863.0,5057.0,2941.0,2525.0,1488.0,2850.0
thyA_1_60_C,1073.0,858.0,1240.0,951.0,770.0,1109.0,668.0,488.0,559.0,972.0,250.0,261.0,1085.0,1067.0,5071.0,2891.0,2510.0,918.0,775.0,2046.0
thyA_3_233_B_MM4,4416.0,4987.0,5805.0,3512.0,2256.0,3356.0,3195.0,2437.0,2402.0,4761.0,1012.0,1921.0,5581.0,4163.0,2436.0,40415.0,12665.0,6362.0,2451.0,9892.0
thyA_3_233_B_MM5,3882.0,4552.0,3790.0,2597.0,1338.0,2142.0,2862.0,1455.0,2145.0,4068.0,872.0,1092.0,4088.0,3267.0,2293.0,12901.0,29074.0,4857.0,2399.0,8376.0
thyA_3_233_B_MM6,2297.0,3087.0,2174.0,1556.0,856.0,900.0,1123.0,1071.0,1019.0,2291.0,547.0,1048.0,3024.0,2134.0,900.0,7230.0,6120.0,17102.0,1478.0,6163.0
thyA_3_233_B_MM7,948.0,1346.0,1060.0,570.0,454.0,472.0,385.0,460.0,703.0,645.0,378.0,529.0,1695.0,1164.0,544.0,5215.0,2069.0,1172.0,6602.0,2553.0
thyA_3_233_C,4024.0,5820.0,5588.0,3319.0,2722.0,2652.0,3325.0,3466.0,2389.0,4404.0,1155.0,2138.0,6168.0,3195.0,2588.0,18000.0,11731.0,7471.0,5870.0,39410.0
