,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11440.0,1978.0,1582.0,720.0,308.0,468.0,538.0,401.0,397.0,538.0,432.0,596.0,2030.0,1408.0,903.0,5055.0,4284.0,2866.0,979.0,3584.0
folA_1_56_B_MM11,2941.0,12577.0,2153.0,754.0,290.0,356.0,378.0,413.0,738.0,573.0,302.0,844.0,2279.0,1948.0,1040.0,7445.0,5048.0,2413.0,1302.0,4385.0
folA_1_56_B_MM14,1849.0,1895.0,10485.0,519.0,253.0,301.0,294.0,282.0,685.0,433.0,452.0,495.0,1844.0,1253.0,473.0,4732.0,4289.0,2861.0,1158.0,3751.0
folA_1_56_B_MM2,347.0,462.0,275.0,3797.0,210.0,309.0,237.0,215.0,202.0,231.0,124.0,125.0,461.0,955.0,546.0,2331.0,1378.0,982.0,341.0,1747.0
folA_1_56_B_MM3,284.0,202.0,204.0,322.0,2269.0,223.0,132.0,134.0,124.0,193.0,56.0,74.0,271.0,630.0,320.0,2206.0,1132.0,634.0,154.0,1634.0
folA_1_56_B_MM6,411.0,438.0,246.0,376.0,225.0,3121.0,251.0,173.0,138.0,253.0,72.0,107.0,366.0,1002.0,347.0,2884.0,1473.0,664.0,338.0,3035.0
folA_1_56_B_MM9,693.0,541.0,335.0,563.0,287.0,353.0,3882.0,235.0,156.0,335.0,90.0,154.0,408.0,1040.0,469.0,4046.0,2415.0,1342.0,423.0,3028.0
folA_1_56_C,250.0,392.0,218.0,291.0,148.0,171.0,140.0,2340.0,126.0,189.0,41.0,57.0,272.0,410.0,262.0,1463.0,977.0,603.0,143.0,1005.0
folA_3_242_B_MM3,1247.0,1906.0,2625.0,704.0,410.0,412.0,416.0,414.0,10299.0,901.0,491.0,752.0,2627.0,2949.0,1444.0,8367.0,5769.0,3165.0,1150.0,7134.0
folA_3_242_C,699.0,690.0,651.0,713.0,260.0,370.0,353.0,317.0,776.0,5603.0,205.0,418.0,949.0,1499.0,718.0,7028.0,4649.0,2551.0,1087.0,3691.0
negC_rand_42,857.0,659.0,515.0,201.0,97.0,106.0,108.0,138.0,247.0,227.0,3377.0,250.0,708.0,624.0,250.0,2365.0,1290.0,1111.0,488.0,1163.0
thyA_1_60_B_MM12,878.0,862.0,624.0,287.0,132.0,191.0,164.0,161.0,346.0,253.0,186.0,3210.0,706.0,480.0,365.0,2430.0,1304.0,724.0,266.0,1425.0
thyA_1_60_B_MM13,2336.0,2218.0,2055.0,764.0,418.0,419.0,428.0,302.0,1056.0,720.0,392.0,569.0,13638.0,2222.0,692.0,7379.0,3946.0,3342.0,1012.0,4429.0
thyA_1_60_B_MM2,1575.0,1669.0,1040.0,1593.0,822.0,1324.0,878.0,828.0,643.0,1345.0,314.0,339.0,1567.0,8554.0,1434.0,4948.0,3608.0,1750.0,970.0,2244.0
thyA_1_60_C,1148.0,1404.0,993.0,1249.0,492.0,625.0,675.0,483.0,424.0,1058.0,208.0,299.0,1054.0,580.0,5552.0,2491.0,2148.0,973.0,277.0,1284.0
thyA_3_233_B_MM4,5040.0,5468.0,4390.0,3867.0,2296.0,2532.0,2602.0,1475.0,2115.0,3827.0,812.0,1367.0,4100.0,2737.0,1425.0,38132.0,9269.0,5991.0,2348.0,7685.0
thyA_3_233_B_MM5,3425.0,5149.0,3695.0,2369.0,1190.0,1693.0,1637.0,970.0,1708.0,3918.0,522.0,945.0,4839.0,3226.0,1692.0,11888.0,29853.0,5637.0,2007.0,6936.0
thyA_3_233_B_MM6,2927.0,2887.0,1806.0,2015.0,663.0,833.0,823.0,673.0,755.0,1841.0,417.0,546.0,2744.0,1473.0,830.0,8385.0,6457.0,15698.0,1535.0,3299.0
thyA_3_233_B_MM7,1174.0,757.0,607.0,538.0,287.0,313.0,308.0,407.0,1174.0,573.0,116.0,292.0,1087.0,949.0,332.0,2347.0,2104.0,1041.0,5354.0,1544.0
thyA_3_233_C,4191.0,4569.0,5364.0,3856.0,1880.0,2363.0,2689.0,2300.0,2128.0,3504.0,1195.0,1421.0,5434.0,3246.0,2287.0,16444.0,9388.0,7501.0,2900.0,36466.0
