,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,32020.0,7881.0,5705.0,9350.0,8134.0,6613.0,7079.0,7796.0,2943.0,6270.0,2257.0,3067.0,6425.0,2676.0,1423.0,10132.0,7249.0,4953.0,1865.0,5787.0
folA_1_56_B_MM11,7825.0,24378.0,4828.0,7635.0,7407.0,5393.0,5103.0,6449.0,2565.0,5233.0,1774.0,2499.0,4590.0,2159.0,1100.0,8329.0,6188.0,4332.0,1630.0,4286.0
folA_1_56_B_MM14,7284.0,5673.0,21292.0,7330.0,6811.0,5007.0,5034.0,6780.0,2710.0,4888.0,1734.0,2039.0,4588.0,2178.0,1186.0,8370.0,6228.0,3956.0,1607.0,4232.0
folA_1_56_B_MM2,5936.0,4161.0,2824.0,21997.0,4481.0,3914.0,4117.0,3934.0,1696.0,3506.0,1340.0,1541.0,3747.0,1335.0,633.0,4919.0,4169.0,2712.0,908.0,2892.0
folA_1_56_B_MM3,5219.0,3909.0,2950.0,5452.0,19633.0,3503.0,3785.0,4127.0,1733.0,3203.0,1189.0,1362.0,3556.0,1247.0,793.0,4840.0,3450.0,2296.0,936.0,2649.0
folA_1_56_B_MM6,6123.0,4796.0,3199.0,6051.0,5260.0,18581.0,4998.0,5060.0,1709.0,4198.0,1299.0,1854.0,4013.0,1597.0,674.0,5923.0,4483.0,3071.0,1257.0,3204.0
folA_1_56_B_MM9,7953.0,5692.0,4177.0,8009.0,6353.0,5691.0,21009.0,6060.0,2076.0,5152.0,1675.0,2105.0,4461.0,1962.0,997.0,7764.0,5069.0,3368.0,1405.0,4100.0
folA_1_56_C,4095.0,3293.0,2048.0,3743.0,2656.0,3015.0,2805.0,15286.0,1407.0,2800.0,912.0,1129.0,2432.0,789.0,467.0,3289.0,2635.0,2061.0,732.0,1808.0
folA_3_242_B_MM3,6657.0,5319.0,5097.0,7372.0,6132.0,5740.0,5089.0,6854.0,18640.0,5557.0,2020.0,2393.0,5002.0,1750.0,1442.0,8614.0,5834.0,4349.0,1647.0,4947.0
folA_3_242_C,7029.0,5344.0,3634.0,7847.0,5443.0,5124.0,4571.0,6195.0,2179.0,18727.0,1468.0,1875.0,4614.0,1616.0,909.0,6289.0,5039.0,2903.0,1315.0,3537.0
negC_rand_42,2473.0,1845.0,1657.0,2500.0,1950.0,1890.0,1627.0,2421.0,987.0,1631.0,10547.0,742.0,1569.0,621.0,367.0,2578.0,1828.0,1288.0,564.0,1498.0
thyA_1_60_B_MM12,3300.0,2425.0,2215.0,2735.0,2362.0,2292.0,2251.0,2309.0,1043.0,1842.0,719.0,7881.0,2312.0,895.0,489.0,3764.0,2455.0,1820.0,528.0,1507.0
thyA_1_60_B_MM13,7033.0,4761.0,3785.0,6027.0,5157.0,4697.0,4346.0,5385.0,2138.0,4432.0,1700.0,2548.0,18641.0,1997.0,1031.0,6664.0,4735.0,3050.0,1311.0,3217.0
thyA_1_60_B_MM2,3022.0,2087.0,1824.0,2934.0,2433.0,2161.0,2038.0,2429.0,1005.0,1887.0,799.0,909.0,2154.0,7529.0,746.0,3809.0,2494.0,1548.0,970.0,1916.0
thyA_1_60_C,1707.0,1435.0,1115.0,1935.0,1654.0,1389.0,1319.0,1412.0,558.0,1075.0,459.0,577.0,1116.0,795.0,4531.0,2472.0,1535.0,988.0,464.0,1163.0
thyA_3_233_B_MM4,8748.0,6650.0,4675.0,8029.0,6500.0,6055.0,5637.0,5977.0,2747.0,5901.0,2256.0,2680.0,5293.0,2269.0,1219.0,31885.0,8539.0,5373.0,1871.0,5625.0
thyA_3_233_B_MM5,7663.0,5495.0,4291.0,6483.0,5338.0,5298.0,4816.0,4827.0,2238.0,4455.0,1495.0,2401.0,4397.0,2025.0,1399.0,8855.0,25051.0,5081.0,1882.0,5812.0
thyA_3_233_B_MM6,5041.0,3599.0,2801.0,4724.0,3905.0,3637.0,3127.0,4672.0,1598.0,3395.0,1051.0,1417.0,3040.0,1340.0,747.0,5326.0,5382.0,16014.0,1173.0,3204.0
thyA_3_233_B_MM7,2521.0,1962.0,1505.0,2178.0,1511.0,1386.0,1832.0,1678.0,949.0,1347.0,559.0,660.0,1308.0,624.0,354.0,2826.0,2013.0,1405.0,6766.0,1265.0
thyA_3_233_C,8490.0,6051.0,5808.0,8474.0,7471.0,6128.0,5593.0,7040.0,3841.0,6060.0,2339.0,2788.0,5605.0,2396.0,1696.0,12540.0,9108.0,5942.0,2651.0,30195.0
