,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14198.0,3086.0,2095.0,2683.0,1584.0,2131.0,1845.0,1292.0,722.0,1522.0,599.0,1007.0,2387.0,1537.0,844.0,7781.0,4576.0,3438.0,1169.0,3893.0
folA_1_56_B_MM11,3736.0,11513.0,1863.0,2315.0,1257.0,1572.0,1518.0,1219.0,921.0,1641.0,493.0,1178.0,2234.0,1506.0,669.0,8208.0,4331.0,2498.0,1061.0,3808.0
folA_1_56_B_MM14,2876.0,2491.0,8387.0,1824.0,1231.0,1373.0,1064.0,1061.0,848.0,1112.0,457.0,737.0,1751.0,1195.0,499.0,5889.0,4040.0,2554.0,1004.0,3715.0
folA_1_56_B_MM2,1410.0,1418.0,909.0,8726.0,1067.0,1656.0,1089.0,828.0,425.0,974.0,386.0,353.0,944.0,1028.0,562.0,5420.0,3224.0,1718.0,752.0,3346.0
folA_1_56_B_MM3,1018.0,701.0,570.0,1583.0,4919.0,1175.0,738.0,762.0,273.0,504.0,186.0,200.0,627.0,671.0,366.0,3975.0,1987.0,1344.0,381.0,2328.0
folA_1_56_B_MM6,2081.0,1550.0,1222.0,2099.0,1223.0,7848.0,1449.0,935.0,548.0,1181.0,281.0,574.0,1203.0,1389.0,451.0,6633.0,3125.0,1951.0,750.0,4836.0
folA_1_56_B_MM9,2260.0,1612.0,940.0,2476.0,1269.0,1852.0,6711.0,1074.0,481.0,1118.0,244.0,508.0,1139.0,1238.0,581.0,5800.0,3189.0,2145.0,686.0,3964.0
folA_1_56_C,870.0,725.0,519.0,962.0,550.0,716.0,464.0,4106.0,247.0,465.0,120.0,205.0,495.0,556.0,264.0,2657.0,1555.0,1116.0,289.0,1435.0
folA_3_242_B_MM3,2429.0,2500.0,1808.0,2280.0,1136.0,1576.0,1090.0,982.0,8087.0,1912.0,619.0,1000.0,1856.0,1384.0,891.0,7026.0,3921.0,2877.0,811.0,5872.0
folA_3_242_C,1641.0,1673.0,1283.0,2125.0,922.0,1513.0,916.0,879.0,1124.0,7377.0,428.0,697.0,1346.0,1225.0,499.0,7824.0,4080.0,2460.0,990.0,3461.0
negC_rand_42,1011.0,658.0,574.0,584.0,298.0,386.0,262.0,377.0,226.0,461.0,2451.0,276.0,543.0,438.0,208.0,1986.0,1204.0,774.0,349.0,1178.0
thyA_1_60_B_MM12,1250.0,1304.0,661.0,812.0,409.0,711.0,562.0,278.0,306.0,682.0,211.0,2944.0,806.0,381.0,307.0,2087.0,1060.0,942.0,282.0,1244.0
thyA_1_60_B_MM13,2825.0,2037.0,1682.0,1987.0,1058.0,1505.0,1284.0,781.0,912.0,1553.0,492.0,756.0,8072.0,1305.0,603.0,6822.0,3014.0,2216.0,725.0,3361.0
thyA_1_60_B_MM2,1895.0,1501.0,1040.0,2212.0,1285.0,1992.0,928.0,1078.0,685.0,1250.0,310.0,415.0,1351.0,5167.0,651.0,4613.0,2693.0,1508.0,496.0,2200.0
thyA_1_60_C,1176.0,1395.0,840.0,1598.0,696.0,1079.0,725.0,782.0,372.0,945.0,196.0,274.0,687.0,694.0,3397.0,2979.0,1672.0,728.0,292.0,1417.0
thyA_3_233_B_MM4,6176.0,5390.0,3918.0,7534.0,4651.0,5617.0,4153.0,3019.0,1715.0,3660.0,722.0,1347.0,3659.0,2488.0,1405.0,36504.0,6985.0,5094.0,2006.0,8018.0
thyA_3_233_B_MM5,4255.0,4055.0,2939.0,4845.0,2803.0,4078.0,2776.0,2395.0,1279.0,3705.0,607.0,933.0,3013.0,2050.0,883.0,10869.0,19321.0,4323.0,1460.0,6011.0
thyA_3_233_B_MM6,3365.0,2481.0,1568.0,3966.0,1882.0,3014.0,1922.0,1730.0,857.0,2120.0,456.0,705.0,1777.0,1200.0,564.0,7143.0,4598.0,12389.0,1066.0,2879.0
thyA_3_233_B_MM7,1157.0,849.0,550.0,1328.0,604.0,870.0,670.0,700.0,714.0,723.0,194.0,270.0,722.0,552.0,283.0,2448.0,1927.0,836.0,3968.0,1136.0
thyA_3_233_C,4847.0,4402.0,4134.0,7042.0,4806.0,4923.0,4094.0,3800.0,2267.0,3380.0,1420.0,1274.0,3470.0,2172.0,1860.0,15278.0,8217.0,6414.0,2197.0,26637.0
