,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,37979.0,14222.0,10147.0,1193.0,659.0,1050.0,1149.0,448.0,1203.0,1094.0,2480.0,2459.0,11869.0,394.0,206.0,2800.0,3334.0,11623.0,5186.0,615.0
folA_1_56_B_MM11,15851.0,30831.0,8199.0,1113.0,587.0,911.0,797.0,502.0,2773.0,1511.0,2686.0,2820.0,9564.0,328.0,112.0,2399.0,2643.0,8310.0,3716.0,551.0
folA_1_56_B_MM14,12801.0,10770.0,24983.0,869.0,601.0,828.0,760.0,649.0,2777.0,1199.0,2568.0,2224.0,8623.0,263.0,106.0,2149.0,3932.0,9348.0,4102.0,623.0
folA_1_56_B_MM2,719.0,889.0,394.0,2491.0,393.0,660.0,514.0,226.0,235.0,501.0,180.0,225.0,595.0,167.0,74.0,891.0,600.0,497.0,246.0,231.0
folA_1_56_B_MM3,592.0,422.0,289.0,446.0,1234.0,505.0,317.0,317.0,127.0,284.0,122.0,100.0,367.0,108.0,53.0,726.0,259.0,340.0,161.0,210.0
folA_1_56_B_MM6,1038.0,1111.0,742.0,613.0,343.0,2581.0,971.0,363.0,212.0,568.0,184.0,312.0,609.0,196.0,102.0,1029.0,460.0,508.0,214.0,362.0
folA_1_56_B_MM9,1369.0,1102.0,608.0,1100.0,443.0,969.0,3528.0,388.0,863.0,653.0,192.0,356.0,794.0,238.0,78.0,1306.0,559.0,755.0,303.0,619.0
folA_1_56_C,384.0,341.0,234.0,430.0,143.0,218.0,159.0,902.0,121.0,225.0,43.0,76.0,219.0,66.0,28.0,317.0,221.0,228.0,98.0,108.0
folA_3_242_B_MM3,2905.0,6776.0,7219.0,909.0,451.0,653.0,624.0,309.0,16215.0,1931.0,2461.0,2136.0,7393.0,194.0,142.0,1774.0,1829.0,7427.0,2887.0,758.0
folA_3_242_C,1158.0,1515.0,1141.0,911.0,483.0,694.0,383.0,303.0,2278.0,4253.0,421.0,763.0,1419.0,153.0,98.0,1525.0,1133.0,1965.0,953.0,428.0
negC_rand_42,4411.0,3262.0,2385.0,259.0,141.0,210.0,213.0,199.0,692.0,375.0,8281.0,512.0,2446.0,115.0,40.0,469.0,554.0,2432.0,1298.0,172.0
thyA_1_60_B_MM12,2883.0,2839.0,1762.0,346.0,345.0,282.0,217.0,113.0,713.0,528.0,535.0,3911.0,2643.0,72.0,58.0,617.0,560.0,1668.0,663.0,147.0
thyA_1_60_B_MM13,11564.0,8299.0,6873.0,897.0,492.0,770.0,806.0,322.0,3351.0,1639.0,2295.0,1963.0,23494.0,241.0,98.0,1720.0,1328.0,5421.0,2298.0,384.0
thyA_1_60_B_MM2,688.0,261.0,184.0,250.0,129.0,305.0,153.0,93.0,118.0,193.0,56.0,105.0,256.0,766.0,55.0,560.0,321.0,247.0,104.0,159.0
thyA_1_60_C,301.0,307.0,153.0,196.0,97.0,175.0,122.0,86.0,70.0,112.0,34.0,67.0,108.0,84.0,478.0,366.0,173.0,106.0,63.0,124.0
thyA_3_233_B_MM4,1990.0,1717.0,1365.0,1316.0,593.0,826.0,1044.0,383.0,512.0,884.0,217.0,443.0,1232.0,275.0,290.0,8837.0,2280.0,2689.0,1196.0,1251.0
thyA_3_233_B_MM5,2889.0,2883.0,2202.0,639.0,252.0,458.0,422.0,246.0,711.0,1121.0,333.0,494.0,1685.0,265.0,117.0,2860.0,7324.0,5915.0,2453.0,846.0
thyA_3_233_B_MM6,10587.0,7480.0,4642.0,965.0,412.0,708.0,543.0,301.0,2569.0,1952.0,1731.0,1106.0,3795.0,168.0,113.0,1937.0,2766.0,21493.0,2920.0,466.0
thyA_3_233_B_MM7,4731.0,3503.0,2236.0,354.0,137.0,257.0,275.0,132.0,2851.0,903.0,874.0,593.0,2188.0,106.0,37.0,788.0,1194.0,1942.0,8161.0,417.0
thyA_3_233_C,1181.0,1029.0,826.0,827.0,434.0,495.0,533.0,319.0,465.0,462.0,316.0,365.0,756.0,180.0,180.0,2922.0,2394.0,3379.0,1093.0,3674.0
