,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22640.0,7499.0,5453.0,534.0,323.0,439.0,617.0,348.0,765.0,705.0,1342.0,1158.0,4824.0,3075.0,1527.0,14156.0,8795.0,5356.0,2109.0,9009.0
folA_1_56_B_MM11,7029.0,21971.0,5823.0,444.0,269.0,366.0,490.0,393.0,2271.0,1158.0,1340.0,1161.0,5279.0,3518.0,1848.0,16436.0,10963.0,6477.0,2289.0,9153.0
folA_1_56_B_MM14,5881.0,6176.0,20946.0,431.0,287.0,389.0,367.0,344.0,2585.0,1169.0,1605.0,1140.0,5024.0,3870.0,2091.0,16248.0,11326.0,5789.0,2499.0,8874.0
folA_1_56_B_MM2,733.0,344.0,240.0,2102.0,150.0,185.0,188.0,228.0,114.0,230.0,64.0,54.0,337.0,1019.0,504.0,3013.0,2055.0,702.0,256.0,2456.0
folA_1_56_B_MM3,199.0,168.0,159.0,194.0,1469.0,139.0,147.0,141.0,76.0,133.0,57.0,52.0,207.0,752.0,465.0,2684.0,1422.0,563.0,195.0,2024.0
folA_1_56_B_MM6,371.0,307.0,277.0,277.0,242.0,2369.0,238.0,166.0,138.0,234.0,94.0,89.0,390.0,1508.0,620.0,4728.0,2611.0,917.0,285.0,3359.0
folA_1_56_B_MM9,740.0,483.0,317.0,307.0,202.0,314.0,3100.0,243.0,158.0,268.0,109.0,100.0,393.0,1781.0,1047.0,7337.0,3580.0,1370.0,395.0,4825.0
folA_1_56_C,254.0,203.0,114.0,177.0,87.0,140.0,95.0,1351.0,98.0,135.0,30.0,51.0,174.0,508.0,333.0,1824.0,1294.0,588.0,186.0,1482.0
folA_3_242_B_MM3,2101.0,5494.0,6872.0,535.0,301.0,449.0,405.0,344.0,16764.0,1888.0,1526.0,1211.0,6371.0,3906.0,2670.0,18659.0,12473.0,8172.0,2818.0,13149.0
folA_3_242_C,852.0,1146.0,1053.0,442.0,195.0,328.0,282.0,266.0,1650.0,6661.0,337.0,370.0,1696.0,3311.0,1796.0,14200.0,10555.0,4599.0,1752.0,8331.0
negC_rand_42,1883.0,1815.0,1910.0,133.0,80.0,157.0,124.0,115.0,825.0,415.0,8111.0,399.0,1754.0,1156.0,699.0,5148.0,3438.0,2020.0,926.0,2924.0
thyA_1_60_B_MM12,1497.0,1338.0,1144.0,139.0,82.0,145.0,125.0,78.0,487.0,370.0,331.0,3038.0,1106.0,1131.0,450.0,4143.0,2337.0,1305.0,345.0,2355.0
thyA_1_60_B_MM13,5412.0,5493.0,4870.0,490.0,326.0,432.0,441.0,349.0,2302.0,1275.0,1480.0,1232.0,18502.0,4058.0,1976.0,15100.0,9995.0,5484.0,2360.0,8356.0
thyA_1_60_B_MM2,3557.0,3535.0,3583.0,1839.0,1428.0,1792.0,2002.0,1308.0,1674.0,3416.0,946.0,733.0,3697.0,12213.0,1746.0,8552.0,6109.0,3630.0,1812.0,4666.0
thyA_1_60_C,2277.0,2489.0,2466.0,1257.0,1177.0,1207.0,1347.0,860.0,1040.0,1979.0,684.0,457.0,2122.0,1676.0,7108.0,6139.0,4047.0,2514.0,925.0,2830.0
thyA_3_233_B_MM4,13415.0,12405.0,10090.0,4219.0,3180.0,4822.0,5864.0,3105.0,4870.0,11649.0,3219.0,2289.0,10696.0,5521.0,3079.0,64643.0,21068.0,12708.0,4504.0,13826.0
thyA_3_233_B_MM5,10760.0,10720.0,9116.0,2585.0,1857.0,2848.0,3453.0,1885.0,4238.0,8452.0,2353.0,1877.0,8859.0,4790.0,3565.0,22633.0,48659.0,11039.0,4518.0,16098.0
thyA_3_233_B_MM6,6455.0,5516.0,4624.0,1034.0,692.0,1046.0,1265.0,901.0,2228.0,4555.0,1463.0,903.0,5208.0,3107.0,1738.0,13559.0,12058.0,25026.0,2622.0,8894.0
thyA_3_233_B_MM7,2724.0,2581.0,2328.0,374.0,233.0,330.0,417.0,358.0,1151.0,1356.0,658.0,440.0,2239.0,1302.0,660.0,6359.0,4448.0,2858.0,9926.0,3618.0
thyA_3_233_C,13884.0,12390.0,14112.0,4930.0,4391.0,5163.0,6607.0,4754.0,7933.0,11592.0,3485.0,1971.0,13068.0,6497.0,4683.0,35692.0,25157.0,15604.0,6926.0,70700.0
