,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16968.0,3525.0,2879.0,1013.0,568.0,724.0,798.0,656.0,771.0,945.0,935.0,1527.0,3568.0,2568.0,1379.0,9579.0,6927.0,3592.0,1573.0,5974.0
folA_1_56_B_MM11,3921.0,18802.0,3656.0,871.0,549.0,634.0,719.0,815.0,1147.0,992.0,897.0,924.0,3740.0,2898.0,1400.0,12042.0,8145.0,4179.0,1244.0,6528.0
folA_1_56_B_MM14,2526.0,3129.0,16876.0,630.0,399.0,456.0,399.0,625.0,1403.0,877.0,779.0,951.0,3070.0,2408.0,969.0,8800.0,6817.0,4191.0,1494.0,5741.0
folA_1_56_B_MM2,663.0,522.0,388.0,5360.0,294.0,336.0,406.0,476.0,278.0,488.0,175.0,223.0,758.0,1307.0,490.0,4575.0,3575.0,1289.0,407.0,2887.0
folA_1_56_B_MM3,387.0,357.0,268.0,397.0,3471.0,241.0,202.0,331.0,191.0,316.0,121.0,126.0,404.0,775.0,608.0,3606.0,2202.0,990.0,421.0,2154.0
folA_1_56_B_MM6,577.0,450.0,356.0,526.0,310.0,4725.0,382.0,420.0,256.0,377.0,148.0,183.0,714.0,1253.0,490.0,5725.0,3315.0,1246.0,442.0,4382.0
folA_1_56_B_MM9,937.0,720.0,560.0,680.0,440.0,442.0,5368.0,681.0,263.0,476.0,184.0,300.0,718.0,1609.0,792.0,6629.0,4144.0,1794.0,819.0,3903.0
folA_1_56_C,403.0,416.0,286.0,390.0,280.0,336.0,231.0,3729.0,147.0,349.0,102.0,112.0,439.0,444.0,480.0,2567.0,1804.0,1059.0,560.0,1730.0
folA_3_242_B_MM3,1750.0,3023.0,3691.0,1055.0,604.0,722.0,595.0,896.0,15110.0,1826.0,971.0,1068.0,4186.0,3279.0,2155.0,12752.0,11190.0,5613.0,1915.0,8166.0
folA_3_242_C,1005.0,1144.0,945.0,848.0,401.0,615.0,495.0,691.0,1085.0,8812.0,316.0,424.0,1811.0,2224.0,1903.0,10295.0,8129.0,3662.0,1445.0,6386.0
negC_rand_42,1059.0,1190.0,930.0,303.0,186.0,238.0,174.0,323.0,517.0,347.0,7026.0,304.0,1144.0,834.0,501.0,3689.0,2765.0,1345.0,709.0,2019.0
thyA_1_60_B_MM12,1528.0,1498.0,876.0,332.0,205.0,241.0,364.0,478.0,512.0,407.0,295.0,5122.0,1004.0,608.0,269.0,5157.0,2809.0,1506.0,696.0,3255.0
thyA_1_60_B_MM13,3257.0,3425.0,3340.0,1020.0,532.0,767.0,705.0,714.0,1484.0,1337.0,1148.0,1344.0,19959.0,2780.0,1977.0,11865.0,6843.0,4103.0,1992.0,5846.0
thyA_1_60_B_MM2,2425.0,2576.0,2307.0,2132.0,1569.0,1548.0,1431.0,1253.0,1060.0,2383.0,906.0,852.0,3153.0,13162.0,1451.0,6667.0,4525.0,3023.0,1483.0,3583.0
thyA_1_60_C,1467.0,1344.0,1710.0,1185.0,826.0,806.0,1150.0,893.0,487.0,1477.0,419.0,571.0,1739.0,982.0,7466.0,4110.0,2920.0,1725.0,850.0,2102.0
thyA_3_233_B_MM4,7406.0,7647.0,6544.0,5785.0,3535.0,4205.0,4371.0,3660.0,4086.0,8133.0,1750.0,2943.0,8454.0,4150.0,3570.0,63321.0,17592.0,9656.0,4550.0,8904.0
thyA_3_233_B_MM5,6253.0,6487.0,5475.0,2996.0,1740.0,2450.0,3522.0,2307.0,2474.0,4766.0,1134.0,1478.0,5932.0,2967.0,2678.0,17583.0,43684.0,7317.0,3551.0,10903.0
thyA_3_233_B_MM6,3488.0,4193.0,2799.0,1643.0,1144.0,1434.0,1238.0,1766.0,1507.0,3167.0,766.0,959.0,4506.0,2548.0,1443.0,10664.0,8446.0,24654.0,1770.0,6792.0
thyA_3_233_B_MM7,1720.0,1522.0,1413.0,702.0,389.0,397.0,738.0,625.0,1052.0,967.0,416.0,282.0,1390.0,889.0,535.0,4272.0,3486.0,2173.0,8882.0,2856.0
thyA_3_233_C,5854.0,7968.0,8059.0,5209.0,4153.0,3369.0,3890.0,4411.0,5599.0,7857.0,2259.0,2031.0,10229.0,4527.0,3929.0,21459.0,18013.0,11132.0,4360.0,58731.0
