,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5704.0,3002.0,2103.0,991.0,632.0,733.0,890.0,992.0,742.0,1324.0,810.0,829.0,2584.0,1553.0,934.0,7752.0,4686.0,2734.0,1195.0,3898.0
folA_1_56_B_MM11,2790.0,4796.0,2573.0,5526.0,660.0,635.0,773.0,827.0,915.0,1419.0,511.0,1094.0,2358.0,1964.0,764.0,8557.0,3486.0,2948.0,1011.0,4564.0
folA_1_56_B_MM14,2172.0,2518.0,3817.0,600.0,587.0,444.0,796.0,946.0,940.0,648.0,806.0,721.0,1757.0,1443.0,1239.0,7086.0,4347.0,2359.0,1057.0,3612.0
folA_1_56_B_MM2,941.0,461.0,306.0,2268.0,544.0,505.0,544.0,625.0,157.0,283.0,133.0,214.0,647.0,801.0,224.0,4396.0,2558.0,1203.0,185.0,2281.0
folA_1_56_B_MM3,682.0,340.0,362.0,648.0,992.0,352.0,261.0,504.0,153.0,324.0,56.0,97.0,469.0,733.0,290.0,3590.0,1860.0,1084.0,368.0,1536.0
folA_1_56_B_MM6,912.0,769.0,370.0,616.0,640.0,1564.0,597.0,458.0,178.0,538.0,289.0,225.0,440.0,1184.0,350.0,4813.0,1865.0,1715.0,433.0,15485.0
folA_1_56_B_MM9,1394.0,1023.0,528.0,858.0,1207.0,430.0,1325.0,703.0,375.0,551.0,151.0,191.0,712.0,1258.0,707.0,5689.0,2991.0,1398.0,768.0,2670.0
folA_1_56_C,476.0,218.0,222.0,701.0,275.0,480.0,192.0,1021.0,141.0,254.0,73.0,165.0,359.0,367.0,156.0,2857.0,1467.0,986.0,168.0,1399.0
folA_3_242_B_MM3,1191.0,2108.0,1777.0,635.0,743.0,338.0,456.0,1093.0,2724.0,1701.0,893.0,744.0,2430.0,1511.0,1062.0,8022.0,3846.0,3235.0,1106.0,4606.0
folA_3_242_C,1792.0,1209.0,874.0,628.0,377.0,551.0,557.0,596.0,718.0,2070.0,236.0,307.0,1187.0,1919.0,691.0,20211.0,4246.0,2414.0,972.0,3052.0
negC_rand_42,708.0,849.0,1061.0,441.0,254.0,224.0,270.0,196.0,394.0,471.0,3330.0,276.0,1106.0,555.0,357.0,2815.0,1758.0,839.0,487.0,1420.0
thyA_1_60_B_MM12,970.0,1061.0,924.0,238.0,134.0,277.0,492.0,502.0,532.0,358.0,158.0,1117.0,880.0,687.0,498.0,4335.0,1847.0,3646.0,323.0,1398.0
thyA_1_60_B_MM13,2669.0,2025.0,1902.0,798.0,673.0,938.0,689.0,404.0,1159.0,1290.0,444.0,1510.0,5571.0,2089.0,890.0,8540.0,3993.0,2429.0,849.0,3950.0
thyA_1_60_B_MM2,1849.0,1387.0,1192.0,1441.0,1156.0,1409.0,1067.0,1233.0,576.0,1713.0,680.0,541.0,2105.0,2376.0,1086.0,4155.0,2316.0,1607.0,1099.0,2270.0
thyA_1_60_C,1079.0,693.0,881.0,797.0,850.0,582.0,1019.0,618.0,697.0,950.0,268.0,246.0,1101.0,937.0,1636.0,3612.0,1753.0,1057.0,644.0,1640.0
thyA_3_233_B_MM4,7172.0,5801.0,3935.0,4398.0,4449.0,4868.0,4458.0,3798.0,2449.0,6076.0,2050.0,1562.0,5961.0,2312.0,1994.0,24141.0,9849.0,5671.0,2249.0,8615.0
thyA_3_233_B_MM5,5193.0,4116.0,2481.0,1924.0,2040.0,2432.0,2246.0,2693.0,1604.0,3199.0,662.0,1129.0,3506.0,2023.0,1034.0,10538.0,11079.0,3866.0,1433.0,6110.0
thyA_3_233_B_MM6,2732.0,2157.0,1696.0,1351.0,1096.0,1339.0,1439.0,1462.0,832.0,2127.0,737.0,435.0,2429.0,1180.0,1070.0,7970.0,11041.0,5465.0,1164.0,3594.0
thyA_3_233_B_MM7,865.0,1139.0,879.0,666.0,668.0,718.0,592.0,551.0,419.0,931.0,334.0,502.0,888.0,677.0,264.0,3837.0,1985.0,1259.0,1914.0,1767.0
thyA_3_233_C,5586.0,4127.0,4256.0,4461.0,4377.0,3656.0,3246.0,3512.0,2405.0,4164.0,1181.0,1842.0,5263.0,2016.0,1756.0,17024.0,9091.0,5331.0,2315.0,15221.0
