,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1562.0,3449.0,813.0,553.0,345.0,560.0,660.0,256.0,278.0,479.0,309.0,237.0,659.0,472.0,205.0,1811.0,921.0,943.0,266.0,859.0
folA_1_56_B_MM11,1486.0,1721.0,557.0,313.0,363.0,729.0,310.0,276.0,247.0,373.0,94.0,167.0,554.0,530.0,204.0,1708.0,1176.0,478.0,175.0,965.0
folA_1_56_B_MM14,672.0,997.0,1084.0,397.0,509.0,378.0,351.0,345.0,187.0,355.0,132.0,178.0,378.0,467.0,229.0,1349.0,1146.0,609.0,177.0,638.0
folA_1_56_B_MM2,579.0,542.0,387.0,741.0,207.0,499.0,422.0,161.0,102.0,281.0,170.0,86.0,277.0,355.0,254.0,988.0,421.0,550.0,52.0,1332.0
folA_1_56_B_MM3,309.0,308.0,160.0,387.0,529.0,238.0,335.0,116.0,179.0,324.0,71.0,10.0,376.0,148.0,165.0,832.0,665.0,277.0,203.0,514.0
folA_1_56_B_MM6,725.0,358.0,301.0,629.0,384.0,762.0,407.0,279.0,161.0,335.0,179.0,115.0,319.0,260.0,310.0,1724.0,512.0,264.0,257.0,953.0
folA_1_56_B_MM9,1162.0,332.0,266.0,452.0,234.0,601.0,630.0,151.0,116.0,393.0,123.0,175.0,326.0,285.0,296.0,1554.0,757.0,388.0,232.0,539.0
folA_1_56_C,225.0,153.0,131.0,303.0,120.0,227.0,161.0,370.0,73.0,250.0,106.0,21.0,155.0,176.0,59.0,517.0,193.0,270.0,148.0,328.0
folA_3_242_B_MM3,840.0,780.0,371.0,793.0,569.0,498.0,280.0,402.0,739.0,479.0,268.0,245.0,646.0,398.0,349.0,2779.0,992.0,902.0,235.0,685.0
folA_3_242_C,800.0,622.0,369.0,392.0,335.0,423.0,298.0,188.0,215.0,858.0,117.0,87.0,375.0,334.0,70.0,1008.0,976.0,692.0,261.0,1024.0
negC_rand_42,310.0,469.0,289.0,319.0,170.0,303.0,153.0,32.0,227.0,143.0,1009.0,9.0,191.0,172.0,21.0,683.0,318.0,127.0,83.0,159.0
thyA_1_60_B_MM12,331.0,301.0,275.0,155.0,136.0,171.0,150.0,306.0,71.0,144.0,145.0,398.0,316.0,213.0,24.0,430.0,298.0,70.0,4.0,376.0
thyA_1_60_B_MM13,666.0,520.0,286.0,423.0,323.0,248.0,363.0,244.0,240.0,336.0,322.0,224.0,1009.0,484.0,135.0,1473.0,1172.0,331.0,151.0,863.0
thyA_1_60_B_MM2,448.0,575.0,379.0,498.0,343.0,574.0,213.0,252.0,206.0,394.0,147.0,240.0,584.0,788.0,123.0,957.0,413.0,330.0,281.0,424.0
thyA_1_60_C,338.0,198.0,209.0,88.0,271.0,469.0,243.0,150.0,184.0,213.0,72.0,15.0,228.0,331.0,599.0,864.0,463.0,441.0,81.0,160.0
thyA_3_233_B_MM4,1353.0,1512.0,1810.0,961.0,931.0,1439.0,1237.0,578.0,701.0,1281.0,413.0,479.0,1317.0,863.0,410.0,4968.0,2208.0,1210.0,408.0,1995.0
thyA_3_233_B_MM5,1147.0,1177.0,464.0,952.0,773.0,954.0,698.0,194.0,703.0,1133.0,425.0,239.0,902.0,536.0,308.0,2762.0,2594.0,980.0,554.0,2008.0
thyA_3_233_B_MM6,1178.0,694.0,335.0,360.0,487.0,563.0,640.0,631.0,84.0,643.0,75.0,175.0,559.0,380.0,213.0,1678.0,1255.0,1504.0,310.0,1288.0
thyA_3_233_B_MM7,461.0,98.0,140.0,257.0,266.0,240.0,254.0,112.0,136.0,13.0,105.0,123.0,493.0,197.0,86.0,1104.0,362.0,290.0,356.0,567.0
thyA_3_233_C,1196.0,1163.0,1223.0,1182.0,952.0,1094.0,1194.0,608.0,627.0,830.0,231.0,603.0,989.0,656.0,386.0,3781.0,2013.0,1293.0,361.0,3401.0
