,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,27040.0,10429.0,8461.0,11726.0,10453.0,8911.0,8840.0,9996.0,3783.0,6732.0,3179.0,3615.0,9213.0,4547.0,2818.0,18550.0,11731.0,7407.0,2627.0,13349.0
folA_1_56_B_MM11,10928.0,20489.0,7347.0,8786.0,7962.0,6654.0,6891.0,7676.0,3716.0,6456.0,2599.0,3420.0,7457.0,3920.0,2120.0,16637.0,11232.0,7455.0,2598.0,10028.0
folA_1_56_B_MM14,8666.0,7985.0,17934.0,8408.0,8668.0,6157.0,6384.0,8123.0,4137.0,6588.0,2673.0,2717.0,6893.0,3956.0,2481.0,15304.0,10391.0,6364.0,2605.0,10727.0
folA_1_56_B_MM2,7914.0,5233.0,3801.0,17817.0,6130.0,5213.0,5237.0,5663.0,2172.0,4384.0,1857.0,2071.0,5170.0,2456.0,1019.0,9851.0,6893.0,3847.0,1487.0,7587.0
folA_1_56_B_MM3,6116.0,4454.0,3487.0,7112.0,14532.0,4352.0,4522.0,5041.0,1780.0,3354.0,1746.0,1611.0,4032.0,2065.0,1143.0,8663.0,5481.0,3211.0,1225.0,5225.0
folA_1_56_B_MM6,7760.0,6184.0,4314.0,7629.0,7025.0,15049.0,6345.0,6589.0,2174.0,4973.0,1648.0,2153.0,5010.0,2990.0,1276.0,12297.0,7833.0,5539.0,1801.0,8358.0
folA_1_56_B_MM9,10511.0,7947.0,4850.0,9549.0,8446.0,7560.0,15060.0,7199.0,2320.0,5432.0,2161.0,2872.0,5627.0,3659.0,1832.0,14771.0,8249.0,5899.0,1976.0,8645.0
folA_1_56_C,5244.0,4100.0,2452.0,4864.0,3104.0,4010.0,3314.0,12088.0,1513.0,2857.0,947.0,1259.0,3042.0,1317.0,865.0,5965.0,4387.0,3995.0,1105.0,4646.0
folA_3_242_B_MM3,8301.0,7056.0,8197.0,8384.0,7066.0,6811.0,5722.0,7995.0,14425.0,6679.0,2601.0,3178.0,7916.0,3190.0,2537.0,16008.0,9823.0,7568.0,2566.0,10963.0
folA_3_242_C,7495.0,6853.0,4383.0,8143.0,5254.0,5452.0,4914.0,5993.0,3245.0,13397.0,1675.0,2080.0,6049.0,3027.0,1632.0,10846.0,8502.0,4909.0,2003.0,7040.0
negC_rand_42,3167.0,3175.0,2740.0,2919.0,2747.0,2297.0,2040.0,3178.0,1717.0,2069.0,12547.0,1286.0,2782.0,1269.0,706.0,5244.0,3330.0,2217.0,1238.0,3780.0
thyA_1_60_B_MM12,4190.0,3736.0,2891.0,3454.0,3085.0,2882.0,2550.0,2323.0,1437.0,1984.0,914.0,6034.0,3300.0,1820.0,942.0,6627.0,4508.0,2823.0,611.0,3053.0
thyA_1_60_B_MM13,8790.0,7601.0,5840.0,7864.0,6712.0,5926.0,5479.0,6748.0,3463.0,5520.0,2892.0,4492.0,17188.0,4060.0,2051.0,12742.0,9013.0,5210.0,2358.0,8162.0
thyA_1_60_B_MM2,5295.0,4086.0,3264.0,5142.0,4010.0,3827.0,3578.0,4353.0,1880.0,3547.0,1363.0,1849.0,4146.0,7908.0,1921.0,8324.0,5080.0,3309.0,1442.0,4662.0
thyA_1_60_C,3222.0,2626.0,2646.0,3660.0,2866.0,2402.0,2515.0,2248.0,1138.0,1980.0,1001.0,941.0,2312.0,1627.0,4472.0,5865.0,3101.0,2200.0,856.0,2934.0
thyA_3_233_B_MM4,14844.0,11684.0,9157.0,13845.0,10525.0,12044.0,10716.0,10576.0,5235.0,10475.0,3875.0,4767.0,10169.0,4225.0,2720.0,43657.0,16827.0,9954.0,3465.0,13980.0
thyA_3_233_B_MM5,11990.0,10553.0,7404.0,9900.0,8467.0,8875.0,7988.0,7662.0,3714.0,7533.0,2960.0,4010.0,8296.0,3593.0,2764.0,16815.0,29796.0,9493.0,3452.0,13254.0
thyA_3_233_B_MM6,7491.0,5513.0,4038.0,7398.0,5942.0,6070.0,4946.0,7428.0,2174.0,6062.0,2096.0,1984.0,5002.0,2347.0,1418.0,10896.0,10469.0,16399.0,2076.0,8391.0
thyA_3_233_B_MM7,3492.0,2840.0,2418.0,3370.0,2242.0,1887.0,2434.0,2419.0,1384.0,2222.0,1020.0,974.0,2264.0,1096.0,582.0,5298.0,3622.0,2493.0,6501.0,3285.0
thyA_3_233_C,14864.0,11567.0,12252.0,15427.0,12827.0,11250.0,9865.0,13348.0,7461.0,10004.0,4215.0,4891.0,10983.0,4798.0,3406.0,27314.0,18818.0,12491.0,4869.0,40684.0
