,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3902.0,1911.0,1431.0,624.0,391.0,389.0,849.0,522.0,542.0,586.0,347.0,701.0,2190.0,1326.0,929.0,9400.0,4853.0,3536.0,1387.0,4191.0
folA_1_56_B_MM11,2551.0,5182.0,2333.0,431.0,281.0,362.0,514.0,591.0,780.0,529.0,496.0,985.0,2494.0,1909.0,777.0,9509.0,5411.0,2898.0,1567.0,7448.0
folA_1_56_B_MM14,1358.0,2369.0,4326.0,357.0,228.0,302.0,494.0,355.0,1110.0,423.0,792.0,614.0,1846.0,2085.0,626.0,6906.0,4745.0,3244.0,951.0,4104.0
folA_1_56_B_MM2,605.0,296.0,184.0,1095.0,208.0,333.0,457.0,313.0,237.0,381.0,102.0,135.0,436.0,878.0,689.0,6245.0,2848.0,1932.0,370.0,4234.0
folA_1_56_B_MM3,261.0,198.0,204.0,282.0,589.0,306.0,199.0,247.0,115.0,137.0,74.0,72.0,288.0,503.0,590.0,3810.0,2096.0,636.0,319.0,3155.0
folA_1_56_B_MM6,585.0,349.0,428.0,316.0,220.0,762.0,410.0,277.0,138.0,188.0,147.0,159.0,249.0,665.0,318.0,6732.0,2185.0,1362.0,847.0,3986.0
folA_1_56_B_MM9,865.0,586.0,340.0,511.0,370.0,367.0,1118.0,354.0,191.0,328.0,195.0,138.0,365.0,1204.0,605.0,5657.0,3015.0,1618.0,781.0,4762.0
folA_1_56_C,372.0,549.0,425.0,529.0,328.0,213.0,319.0,1106.0,199.0,182.0,107.0,96.0,237.0,558.0,258.0,3960.0,2139.0,1243.0,536.0,2147.0
folA_3_242_B_MM3,1184.0,2137.0,1508.0,529.0,401.0,451.0,344.0,877.0,2731.0,1098.0,866.0,692.0,2436.0,1956.0,1465.0,13129.0,8286.0,7411.0,1426.0,7355.0
folA_3_242_C,892.0,813.0,337.0,441.0,326.0,331.0,383.0,316.0,859.0,1349.0,201.0,251.0,930.0,1696.0,604.0,8628.0,6350.0,4580.0,1537.0,7853.0
negC_rand_42,330.0,668.0,654.0,173.0,38.0,88.0,189.0,234.0,483.0,247.0,2251.0,117.0,682.0,768.0,487.0,3278.0,1770.0,1045.0,533.0,1777.0
thyA_1_60_B_MM12,601.0,1019.0,607.0,166.0,35.0,100.0,153.0,163.0,584.0,311.0,172.0,1136.0,713.0,743.0,167.0,3937.0,2208.0,939.0,234.0,2124.0
thyA_1_60_B_MM13,2051.0,2547.0,2022.0,437.0,326.0,446.0,438.0,291.0,985.0,636.0,898.0,666.0,4952.0,2129.0,944.0,7936.0,5547.0,2398.0,1079.0,5102.0
thyA_1_60_B_MM2,1280.0,2183.0,1361.0,1324.0,672.0,1231.0,1344.0,1447.0,930.0,1307.0,283.0,490.0,1226.0,2959.0,650.0,6137.0,2385.0,2696.0,1673.0,3190.0
thyA_1_60_C,879.0,795.0,1111.0,1039.0,623.0,1122.0,750.0,506.0,492.0,924.0,269.0,215.0,1450.0,1070.0,1614.0,3423.0,2802.0,1029.0,716.0,2411.0
thyA_3_233_B_MM4,4950.0,6424.0,7008.0,3626.0,2823.0,4172.0,4193.0,3203.0,2838.0,4901.0,1470.0,2132.0,5307.0,4774.0,2707.0,37584.0,14900.0,8488.0,3605.0,17044.0
thyA_3_233_B_MM5,3455.0,4290.0,3896.0,2156.0,1537.0,1831.0,2978.0,1525.0,2465.0,3858.0,864.0,966.0,3298.0,3057.0,1879.0,17512.0,15248.0,4835.0,2594.0,10881.0
thyA_3_233_B_MM6,1817.0,3041.0,2068.0,1295.0,697.0,1157.0,1206.0,1033.0,1075.0,2417.0,484.0,957.0,2720.0,1843.0,895.0,9736.0,6285.0,7900.0,1516.0,9120.0
thyA_3_233_B_MM7,951.0,1241.0,1004.0,408.0,503.0,529.0,311.0,262.0,662.0,656.0,479.0,557.0,1339.0,1087.0,539.0,7759.0,2379.0,1139.0,2963.0,3323.0
thyA_3_233_C,3834.0,5339.0,5773.0,3630.0,2264.0,2799.0,3486.0,4905.0,2825.0,4069.0,1248.0,1842.0,5384.0,2943.0,2457.0,26005.0,12762.0,9183.0,7456.0,23795.0
