,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,34222.0,16259.0,11685.0,2636.0,1693.0,2101.0,1991.0,1932.0,1553.0,1376.0,3617.0,4366.0,13490.0,984.0,520.0,8718.0,8039.0,12139.0,5181.0,3305.0
folA_1_56_B_MM11,14826.0,38488.0,14488.0,2200.0,1574.0,1626.0,1370.0,1365.0,3941.0,1843.0,4445.0,5267.0,14694.0,681.0,510.0,7368.0,8113.0,14815.0,5994.0,2420.0
folA_1_56_B_MM14,11677.0,14682.0,37824.0,1929.0,1550.0,1428.0,1227.0,1437.0,4430.0,1635.0,4890.0,4311.0,13933.0,757.0,421.0,9215.0,12004.0,14188.0,6222.0,2399.0
folA_1_56_B_MM2,1463.0,1232.0,857.0,5088.0,1132.0,1365.0,1076.0,1205.0,384.0,787.0,382.0,401.0,1155.0,366.0,214.0,2101.0,1083.0,864.0,395.0,861.0
folA_1_56_B_MM3,966.0,809.0,530.0,1395.0,2769.0,1197.0,722.0,1035.0,262.0,558.0,268.0,277.0,677.0,256.0,141.0,1439.0,798.0,743.0,245.0,684.0
folA_1_56_B_MM6,1918.0,1451.0,1102.0,1978.0,1236.0,4519.0,1338.0,1403.0,431.0,983.0,330.0,602.0,1335.0,469.0,161.0,2632.0,1375.0,1213.0,484.0,1007.0
folA_1_56_B_MM9,2173.0,1616.0,1101.0,2150.0,1234.0,1816.0,4032.0,1495.0,342.0,855.0,399.0,659.0,1222.0,474.0,253.0,3204.0,1493.0,1133.0,569.0,1078.0
folA_1_56_C,899.0,726.0,476.0,888.0,526.0,835.0,433.0,2850.0,190.0,440.0,164.0,295.0,504.0,146.0,108.0,957.0,539.0,787.0,217.0,444.0
folA_3_242_B_MM3,2933.0,6775.0,10200.0,1859.0,1052.0,1630.0,1023.0,1379.0,16856.0,2325.0,2960.0,3307.0,10639.0,523.0,399.0,5252.0,4471.0,12704.0,5352.0,1991.0
folA_3_242_C,1580.0,2053.0,1368.0,2125.0,1082.0,1438.0,775.0,1318.0,2065.0,4609.0,549.0,910.0,2122.0,405.0,233.0,3194.0,2134.0,2520.0,1339.0,1173.0
negC_rand_42,3547.0,4503.0,4749.0,614.0,497.0,522.0,392.0,588.0,1833.0,627.0,21072.0,1473.0,4600.0,226.0,167.0,1531.0,1860.0,4412.0,2289.0,817.0
thyA_1_60_B_MM12,4691.0,5136.0,4187.0,769.0,539.0,738.0,555.0,565.0,1628.0,824.0,1540.0,9314.0,4862.0,307.0,202.0,2693.0,3053.0,5106.0,1637.0,986.0
thyA_1_60_B_MM13,11749.0,13577.0,12192.0,1799.0,1261.0,1480.0,1026.0,1422.0,4495.0,1967.0,5024.0,5437.0,35334.0,813.0,466.0,5556.0,4779.0,10405.0,5664.0,1802.0
thyA_1_60_B_MM2,1108.0,715.0,563.0,736.0,377.0,504.0,493.0,454.0,371.0,520.0,247.0,447.0,698.0,1804.0,233.0,1897.0,792.0,676.0,280.0,558.0
thyA_1_60_C,634.0,445.0,400.0,480.0,323.0,330.0,351.0,241.0,183.0,283.0,207.0,173.0,512.0,238.0,1210.0,1271.0,710.0,430.0,404.0,420.0
thyA_3_233_B_MM4,5471.0,4402.0,3662.0,2576.0,2133.0,1929.0,1850.0,1632.0,1576.0,2050.0,1123.0,1685.0,3736.0,1010.0,561.0,25658.0,10018.0,9840.0,4023.0,4906.0
thyA_3_233_B_MM5,8160.0,7773.0,6323.0,2147.0,1217.0,1472.0,1288.0,964.0,2082.0,1431.0,1605.0,3001.0,4044.0,516.0,417.0,8749.0,22627.0,14409.0,6430.0,3663.0
thyA_3_233_B_MM6,10814.0,10368.0,9461.0,1416.0,940.0,970.0,983.0,1230.0,3888.0,2255.0,3582.0,3110.0,7954.0,447.0,317.0,6957.0,9112.0,37566.0,5371.0,2393.0
thyA_3_233_B_MM7,5977.0,6061.0,5428.0,603.0,351.0,425.0,517.0,554.0,2653.0,1040.0,2020.0,1558.0,4229.0,213.0,108.0,3548.0,3506.0,6114.0,17447.0,878.0
thyA_3_233_C,3621.0,3201.0,2906.0,1840.0,1298.0,1467.0,1197.0,1287.0,1306.0,1255.0,1124.0,1139.0,2688.0,659.0,563.0,9767.0,6901.0,8088.0,3897.0,11725.0
