,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6647.0,3930.0,2471.0,1286.0,827.0,1324.0,1426.0,528.0,891.0,934.0,1577.0,640.0,2830.0,890.0,588.0,4675.0,3751.0,3127.0,1054.0,3016.0
folA_1_56_B_MM11,3577.0,5329.0,2023.0,905.0,761.0,782.0,1026.0,427.0,892.0,913.0,779.0,693.0,2372.0,847.0,427.0,4858.0,3851.0,2487.0,827.0,2540.0
folA_1_56_B_MM14,2718.0,3007.0,4459.0,861.0,571.0,677.0,901.0,594.0,1296.0,899.0,888.0,683.0,1846.0,567.0,457.0,3399.0,4035.0,3008.0,926.0,2313.0
folA_1_56_B_MM2,967.0,788.0,431.0,1515.0,448.0,728.0,776.0,380.0,167.0,590.0,197.0,138.0,570.0,421.0,188.0,2816.0,1586.0,1114.0,208.0,1355.0
folA_1_56_B_MM3,429.0,614.0,352.0,538.0,732.0,413.0,437.0,192.0,140.0,304.0,135.0,153.0,520.0,220.0,182.0,1766.0,1115.0,612.0,207.0,1076.0
folA_1_56_B_MM6,1067.0,852.0,468.0,626.0,405.0,1338.0,727.0,420.0,267.0,549.0,250.0,183.0,612.0,389.0,101.0,2431.0,1690.0,1120.0,442.0,1501.0
folA_1_56_B_MM9,1786.0,1082.0,567.0,878.0,452.0,890.0,1631.0,502.0,297.0,629.0,246.0,278.0,690.0,511.0,285.0,2701.0,2023.0,1586.0,723.0,1941.0
folA_1_56_C,618.0,591.0,222.0,501.0,217.0,233.0,345.0,733.0,110.0,265.0,119.0,126.0,271.0,136.0,82.0,1778.0,821.0,717.0,218.0,638.0
folA_3_242_B_MM3,1918.0,3266.0,2216.0,1079.0,450.0,761.0,774.0,618.0,3466.0,1657.0,1166.0,566.0,2679.0,814.0,488.0,5467.0,3898.0,3725.0,1051.0,2323.0
folA_3_242_C,1165.0,1282.0,845.0,638.0,333.0,456.0,735.0,362.0,992.0,1362.0,343.0,394.0,1124.0,501.0,269.0,2720.0,2718.0,2094.0,595.0,1776.0
negC_rand_42,694.0,1067.0,744.0,313.0,187.0,270.0,261.0,164.0,594.0,556.0,3172.0,110.0,766.0,301.0,82.0,1521.0,1268.0,944.0,407.0,1019.0
thyA_1_60_B_MM12,633.0,928.0,499.0,274.0,178.0,221.0,380.0,82.0,244.0,456.0,207.0,834.0,646.0,246.0,56.0,1233.0,740.0,393.0,176.0,843.0
thyA_1_60_B_MM13,2369.0,2051.0,1856.0,610.0,353.0,521.0,732.0,298.0,1015.0,844.0,667.0,523.0,3617.0,712.0,205.0,2958.0,2916.0,1453.0,703.0,1534.0
thyA_1_60_B_MM2,915.0,812.0,537.0,736.0,385.0,581.0,636.0,406.0,540.0,674.0,243.0,256.0,668.0,1151.0,266.0,2299.0,1033.0,882.0,313.0,891.0
thyA_1_60_C,489.0,698.0,517.0,345.0,267.0,410.0,351.0,186.0,270.0,390.0,161.0,152.0,367.0,288.0,598.0,1360.0,950.0,424.0,153.0,570.0
thyA_3_233_B_MM4,3927.0,3433.0,2772.0,1982.0,1794.0,2366.0,2416.0,1558.0,1541.0,2159.0,985.0,847.0,2333.0,1478.0,995.0,13293.0,5941.0,3247.0,1140.0,4005.0
thyA_3_233_B_MM5,4258.0,3784.0,2659.0,1950.0,1182.0,1898.0,2227.0,750.0,1640.0,2305.0,957.0,535.0,2287.0,1202.0,509.0,6220.0,9825.0,4307.0,1553.0,4177.0
thyA_3_233_B_MM6,2809.0,3061.0,2164.0,1165.0,790.0,1324.0,1288.0,879.0,1054.0,1649.0,830.0,691.0,2121.0,818.0,246.0,4296.0,4018.0,5859.0,1144.0,2606.0
thyA_3_233_B_MM7,1182.0,971.0,1045.0,372.0,339.0,512.0,421.0,242.0,582.0,544.0,253.0,322.0,771.0,286.0,226.0,1868.0,1351.0,1160.0,1365.0,979.0
thyA_3_233_C,3871.0,3000.0,2624.0,2603.0,1868.0,2107.0,1993.0,1348.0,1709.0,1821.0,850.0,715.0,2360.0,1094.0,996.0,9528.0,6748.0,4412.0,1621.0,8142.0
