,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,59861.0,33025.0,20864.0,106.0,85.0,148.0,309.0,89.0,1179.0,185.0,6593.0,1161.0,25352.0,48.0,41.0,409.0,1404.0,21758.0,12488.0,91.0
folA_1_56_B_MM11,26662.0,78991.0,24513.0,110.0,124.0,224.0,162.0,164.0,3525.0,461.0,7201.0,1183.0,25339.0,80.0,35.0,548.0,974.0,19846.0,11290.0,171.0
folA_1_56_B_MM14,24355.0,28957.0,75461.0,126.0,120.0,106.0,78.0,84.0,5423.0,637.0,9685.0,1271.0,25703.0,40.0,23.0,539.0,2411.0,21948.0,12562.0,66.0
folA_1_56_B_MM2,47.0,182.0,28.0,186.0,12.0,32.0,21.0,37.0,23.0,17.0,24.0,5.0,246.0,7.0,2.0,31.0,17.0,89.0,59.0,16.0
folA_1_56_B_MM3,65.0,47.0,34.0,22.0,117.0,25.0,21.0,9.0,17.0,38.0,10.0,5.0,29.0,5.0,5.0,41.0,28.0,167.0,18.0,11.0
folA_1_56_B_MM6,70.0,147.0,111.0,37.0,7.0,228.0,36.0,16.0,6.0,18.0,36.0,8.0,344.0,10.0,4.0,57.0,44.0,130.0,22.0,42.0
folA_1_56_B_MM9,172.0,255.0,109.0,37.0,43.0,101.0,356.0,15.0,15.0,26.0,35.0,7.0,86.0,12.0,2.0,308.0,94.0,234.0,137.0,22.0
folA_1_56_C,68.0,65.0,17.0,8.0,4.0,6.0,3.0,311.0,2.0,11.0,19.0,16.0,65.0,3.0,2.0,12.0,15.0,308.0,94.0,11.0
folA_3_242_B_MM3,2023.0,7051.0,14253.0,46.0,47.0,90.0,54.0,46.0,25637.0,603.0,3994.0,629.0,16134.0,26.0,14.0,237.0,715.0,17210.0,12185.0,62.0
folA_3_242_C,223.0,477.0,532.0,46.0,24.0,31.0,58.0,18.0,909.0,1217.0,101.0,104.0,850.0,19.0,12.0,127.0,245.0,992.0,696.0,51.0
negC_rand_42,6800.0,8855.0,8745.0,34.0,24.0,155.0,37.0,35.0,1748.0,320.0,38352.0,373.0,8473.0,17.0,12.0,109.0,211.0,6607.0,4504.0,23.0
thyA_1_60_B_MM12,1240.0,1184.0,695.0,12.0,4.0,6.0,14.0,8.0,467.0,90.0,308.0,1745.0,1315.0,14.0,6.0,93.0,192.0,687.0,252.0,21.0
thyA_1_60_B_MM13,18895.0,22316.0,18654.0,183.0,199.0,115.0,161.0,69.0,5235.0,496.0,7345.0,1003.0,69430.0,88.0,45.0,311.0,531.0,8558.0,8842.0,62.0
thyA_1_60_B_MM2,78.0,42.0,20.0,19.0,11.0,17.0,9.0,9.0,36.0,66.0,10.0,14.0,75.0,138.0,5.0,64.0,21.0,36.0,14.0,28.0
thyA_1_60_C,31.0,78.0,71.0,4.0,56.0,8.0,8.0,6.0,41.0,8.0,20.0,5.0,32.0,7.0,133.0,36.0,17.0,27.0,530.0,15.0
thyA_3_233_B_MM4,496.0,234.0,272.0,37.0,30.0,55.0,51.0,29.0,183.0,86.0,61.0,39.0,441.0,15.0,23.0,1516.0,291.0,568.0,288.0,105.0
thyA_3_233_B_MM5,1424.0,1137.0,1167.0,44.0,27.0,38.0,53.0,35.0,546.0,214.0,253.0,201.0,680.0,11.0,13.0,468.0,2679.0,4812.0,3168.0,100.0
thyA_3_233_B_MM6,20746.0,17922.0,13147.0,130.0,97.0,55.0,171.0,54.0,4936.0,932.0,4763.0,394.0,5045.0,24.0,40.0,570.0,1138.0,43637.0,7850.0,127.0
thyA_3_233_B_MM7,13590.0,11748.0,9387.0,21.0,14.0,27.0,182.0,111.0,5017.0,529.0,3268.0,261.0,4625.0,5.0,6.0,316.0,568.0,8567.0,41795.0,38.0
thyA_3_233_C,289.0,904.0,776.0,39.0,27.0,51.0,50.0,18.0,113.0,75.0,199.0,33.0,619.0,20.0,17.0,269.0,268.0,600.0,622.0,1099.0
