,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,38978.0,16875.0,12538.0,2152.0,1452.0,2443.0,2724.0,1117.0,1965.0,1864.0,3019.0,3389.0,12513.0,1261.0,756.0,11745.0,10837.0,15458.0,5674.0,3917.0
folA_1_56_B_MM11,17710.0,34433.0,11180.0,2816.0,1150.0,1886.0,1643.0,1074.0,3374.0,1919.0,3559.0,3912.0,12592.0,1169.0,500.0,10059.0,9906.0,12784.0,4926.0,3690.0
folA_1_56_B_MM14,13368.0,14997.0,31496.0,2017.0,1012.0,1397.0,1667.0,1249.0,4671.0,1731.0,4588.0,3377.0,10560.0,771.0,487.0,11504.0,13658.0,14140.0,4728.0,2370.0
folA_1_56_B_MM2,1699.0,1414.0,876.0,4063.0,1144.0,1445.0,1296.0,739.0,475.0,914.0,378.0,403.0,1033.0,452.0,193.0,3026.0,1574.0,1503.0,386.0,1346.0
folA_1_56_B_MM3,1267.0,847.0,764.0,1251.0,2382.0,922.0,715.0,579.0,221.0,582.0,266.0,170.0,749.0,332.0,268.0,2123.0,1226.0,949.0,345.0,955.0
folA_1_56_B_MM6,2043.0,1607.0,1093.0,1447.0,873.0,4142.0,1268.0,1085.0,364.0,783.0,499.0,492.0,1612.0,557.0,280.0,2980.0,1770.0,1490.0,528.0,1264.0
folA_1_56_B_MM9,2794.0,1899.0,1421.0,1710.0,973.0,1926.0,4159.0,984.0,539.0,838.0,480.0,552.0,1339.0,584.0,320.0,3619.0,2373.0,2259.0,975.0,1748.0
folA_1_56_C,862.0,698.0,538.0,1044.0,502.0,648.0,447.0,2007.0,316.0,346.0,211.0,189.0,532.0,166.0,50.0,1276.0,1611.0,827.0,300.0,501.0
folA_3_242_B_MM3,3693.0,10288.0,10049.0,1399.0,873.0,1232.0,944.0,1170.0,15651.0,2563.0,4339.0,3148.0,10690.0,763.0,480.0,7823.0,7203.0,13696.0,4608.0,2345.0
folA_3_242_C,1992.0,2227.0,2121.0,1616.0,813.0,1340.0,922.0,1010.0,2594.0,4507.0,681.0,959.0,2800.0,455.0,156.0,3866.0,3786.0,4748.0,1737.0,1882.0
negC_rand_42,4102.0,4732.0,4180.0,761.0,261.0,592.0,634.0,316.0,2294.0,762.0,18516.0,1071.0,3700.0,269.0,154.0,2177.0,2530.0,4474.0,2005.0,1079.0
thyA_1_60_B_MM12,4622.0,4914.0,3946.0,654.0,317.0,546.0,569.0,329.0,1789.0,1039.0,1075.0,7630.0,3894.0,388.0,201.0,3589.0,2882.0,2634.0,1228.0,1023.0
thyA_1_60_B_MM13,12159.0,11757.0,10393.0,1321.0,937.0,1460.0,1297.0,1428.0,4664.0,1935.0,3767.0,3729.0,25896.0,759.0,373.0,6842.0,6437.0,8746.0,4444.0,1955.0
thyA_1_60_B_MM2,1840.0,1205.0,780.0,1217.0,513.0,854.0,639.0,509.0,507.0,568.0,297.0,490.0,762.0,2046.0,306.0,2533.0,875.0,907.0,486.0,899.0
thyA_1_60_C,776.0,541.0,644.0,411.0,348.0,438.0,377.0,230.0,271.0,311.0,197.0,199.0,527.0,374.0,1093.0,1389.0,931.0,710.0,169.0,524.0
thyA_3_233_B_MM4,7611.0,5886.0,4808.0,2387.0,2114.0,2225.0,2396.0,1376.0,2147.0,3670.0,1598.0,1884.0,4317.0,1334.0,764.0,34763.0,13160.0,12020.0,4612.0,6663.0
thyA_3_233_B_MM5,10761.0,9829.0,6085.0,1930.0,1169.0,2044.0,1779.0,652.0,3079.0,3441.0,1941.0,2053.0,4780.0,861.0,443.0,12455.0,26545.0,14547.0,6264.0,4087.0
thyA_3_233_B_MM6,12389.0,11520.0,8707.0,1403.0,1177.0,2454.0,1652.0,1043.0,3051.0,3031.0,3218.0,2998.0,7197.0,735.0,530.0,9791.0,11053.0,37458.0,5759.0,3319.0
thyA_3_233_B_MM7,5927.0,4241.0,4686.0,472.0,476.0,707.0,796.0,411.0,2320.0,1052.0,1058.0,2124.0,4611.0,250.0,165.0,4893.0,4066.0,5509.0,11637.0,1017.0
thyA_3_233_C,4219.0,2892.0,2494.0,2232.0,1747.0,1996.0,1413.0,1122.0,1750.0,1606.0,1155.0,1227.0,2263.0,857.0,653.0,14052.0,8538.0,9760.0,3197.0,12526.0
