,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,38696.0,13024.0,9995.0,12801.0,11544.0,12505.0,12693.0,8345.0,5027.0,9867.0,3691.0,4972.0,12102.0,5146.0,3179.0,17770.0,11031.0,9978.0,3660.0,9967.0
folA_1_56_B_MM11,14749.0,28278.0,7416.0,10977.0,8728.0,9107.0,8810.0,6963.0,3830.0,7715.0,3482.0,4681.0,9143.0,4715.0,1879.0,15408.0,10275.0,7271.0,2474.0,9337.0
folA_1_56_B_MM14,10812.0,9608.0,24838.0,10834.0,8614.0,8862.0,8566.0,7985.0,5316.0,7443.0,3852.0,3642.0,8161.0,3957.0,2236.0,13264.0,10890.0,8250.0,2660.0,7467.0
folA_1_56_B_MM2,9777.0,7555.0,4637.0,21972.0,6244.0,7073.0,7368.0,3951.0,2765.0,6241.0,2672.0,3010.0,7461.0,2570.0,1455.0,8866.0,6902.0,5463.0,1511.0,5533.0
folA_1_56_B_MM3,8631.0,6902.0,4398.0,6682.0,17892.0,5998.0,6003.0,4153.0,2563.0,5160.0,2977.0,2137.0,6315.0,2002.0,1578.0,7758.0,6155.0,3880.0,1504.0,5746.0
folA_1_56_B_MM6,10273.0,9196.0,5816.0,9203.0,6386.0,22202.0,8106.0,5881.0,3180.0,5835.0,2965.0,2831.0,7949.0,3314.0,1450.0,10386.0,7964.0,5026.0,2095.0,5921.0
folA_1_56_B_MM9,13873.0,10079.0,7205.0,9946.0,7738.0,10010.0,25504.0,6337.0,3595.0,7780.0,2712.0,3785.0,7821.0,3298.0,1969.0,10847.0,8222.0,6042.0,2422.0,8164.0
folA_1_56_C,6311.0,5396.0,3128.0,5877.0,3426.0,4390.0,4245.0,13631.0,2427.0,4034.0,1949.0,2112.0,3607.0,1331.0,610.0,5360.0,4293.0,3666.0,1067.0,3271.0
folA_3_242_B_MM3,11723.0,10206.0,8319.0,10908.0,7997.0,9148.0,8118.0,9507.0,20273.0,8719.0,4634.0,4357.0,9177.0,4074.0,3115.0,17580.0,11104.0,9333.0,2846.0,9021.0
folA_3_242_C,11526.0,8907.0,6473.0,8648.0,6492.0,7497.0,7559.0,7088.0,4031.0,17978.0,2496.0,3778.0,7397.0,2597.0,1438.0,9285.0,8615.0,5783.0,2138.0,7428.0
negC_rand_42,3947.0,3473.0,3000.0,4084.0,2538.0,3035.0,3719.0,2547.0,2084.0,3518.0,17286.0,1426.0,3216.0,1251.0,663.0,5167.0,3699.0,2519.0,1275.0,3261.0
thyA_1_60_B_MM12,5109.0,4700.0,3733.0,3477.0,2537.0,3781.0,4092.0,2805.0,2446.0,3367.0,1131.0,10569.0,4599.0,1834.0,719.0,6643.0,4860.0,2297.0,986.0,3841.0
thyA_1_60_B_MM13,11590.0,7782.0,6795.0,8405.0,7329.0,8281.0,7101.0,5739.0,3949.0,6749.0,3325.0,4519.0,22640.0,4354.0,1867.0,11833.0,8944.0,4881.0,2514.0,5842.0
thyA_1_60_B_MM2,5396.0,4209.0,3544.0,4753.0,3585.0,4102.0,4010.0,3336.0,2574.0,3208.0,1436.0,1858.0,4037.0,10064.0,1363.0,6121.0,3676.0,3402.0,1683.0,3889.0
thyA_1_60_C,3350.0,2651.0,2805.0,2775.0,2545.0,3093.0,2427.0,1750.0,1254.0,2110.0,1039.0,1114.0,1915.0,1747.0,5077.0,3949.0,3142.0,2146.0,609.0,2189.0
thyA_3_233_B_MM4,14636.0,11831.0,10738.0,10434.0,9354.0,11313.0,11260.0,8034.0,5405.0,9165.0,4702.0,5855.0,10070.0,5163.0,3285.0,45896.0,15258.0,10252.0,3693.0,11113.0
thyA_3_233_B_MM5,12728.0,10797.0,7647.0,10041.0,8092.0,9586.0,9154.0,5150.0,4942.0,8173.0,3272.0,4085.0,8356.0,3999.0,2213.0,15624.0,33959.0,8610.0,3717.0,10657.0
thyA_3_233_B_MM6,9205.0,6964.0,5196.0,6527.0,6369.0,6756.0,6225.0,5716.0,2491.0,5749.0,2039.0,3383.0,5730.0,3122.0,1555.0,10567.0,9262.0,21829.0,2611.0,7142.0
thyA_3_233_B_MM7,4155.0,2507.0,3060.0,2753.0,2999.0,3215.0,2340.0,2303.0,2094.0,1833.0,886.0,2158.0,3190.0,1572.0,734.0,5092.0,3248.0,2638.0,6899.0,2418.0
thyA_3_233_C,15078.0,9986.0,10600.0,14092.0,11597.0,11046.0,9962.0,9218.0,6735.0,9281.0,4325.0,6006.0,10752.0,5040.0,3855.0,23716.0,16846.0,11259.0,3999.0,38651.0
