,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,56803.0,34091.0,25724.0,1777.0,1224.0,2078.0,1473.0,3571.0,1497.0,1186.0,6956.0,7395.0,23720.0,647.0,256.0,4608.0,5550.0,19708.0,9944.0,1398.0
folA_1_56_B_MM11,28389.0,74940.0,34512.0,1326.0,1081.0,1515.0,1244.0,1418.0,6487.0,1786.0,9502.0,7633.0,29679.0,1011.0,417.0,4650.0,4742.0,24260.0,12236.0,1154.0
folA_1_56_B_MM14,24295.0,31213.0,71306.0,1274.0,1087.0,944.0,865.0,1232.0,8866.0,1762.0,11204.0,6813.0,28800.0,401.0,243.0,5528.0,9049.0,24424.0,11664.0,1033.0
folA_1_56_B_MM2,1297.0,816.0,645.0,2504.0,806.0,774.0,782.0,705.0,314.0,518.0,269.0,214.0,1020.0,190.0,75.0,913.0,450.0,450.0,228.0,291.0
folA_1_56_B_MM3,690.0,454.0,315.0,882.0,1685.0,627.0,473.0,465.0,168.0,731.0,228.0,134.0,364.0,94.0,155.0,1313.0,338.0,578.0,151.0,264.0
folA_1_56_B_MM6,1019.0,921.0,677.0,1200.0,1211.0,2294.0,771.0,674.0,444.0,577.0,270.0,327.0,1279.0,158.0,107.0,1177.0,537.0,563.0,190.0,403.0
folA_1_56_B_MM9,2037.0,1048.0,721.0,1405.0,817.0,1284.0,2118.0,958.0,350.0,647.0,234.0,303.0,903.0,238.0,120.0,1922.0,736.0,538.0,335.0,625.0
folA_1_56_C,582.0,642.0,242.0,720.0,325.0,390.0,341.0,1881.0,125.0,187.0,58.0,171.0,245.0,63.0,28.0,425.0,228.0,624.0,391.0,177.0
folA_3_242_B_MM3,2745.0,10209.0,19380.0,1243.0,862.0,873.0,684.0,833.0,28659.0,2190.0,7766.0,5639.0,22313.0,254.0,223.0,3071.0,3312.0,19752.0,10152.0,1011.0
folA_3_242_C,1143.0,1945.0,1580.0,1370.0,633.0,831.0,593.0,754.0,2562.0,3998.0,443.0,641.0,2452.0,231.0,82.0,1950.0,1468.0,2113.0,952.0,598.0
negC_rand_42,8052.0,9535.0,10375.0,651.0,291.0,355.0,429.0,440.0,2909.0,670.0,43298.0,2019.0,10381.0,168.0,100.0,790.0,842.0,7472.0,4788.0,311.0
thyA_1_60_B_MM12,7262.0,7561.0,6772.0,407.0,252.0,306.0,487.0,222.0,2572.0,583.0,2629.0,10839.0,9102.0,170.0,97.0,1545.0,3119.0,7059.0,1861.0,397.0
thyA_1_60_B_MM13,21967.0,26974.0,25103.0,1213.0,950.0,1097.0,796.0,900.0,8536.0,1899.0,10230.0,9238.0,67516.0,443.0,168.0,3100.0,2773.0,14169.0,9403.0,892.0
thyA_1_60_B_MM2,602.0,402.0,307.0,185.0,438.0,186.0,284.0,332.0,203.0,347.0,97.0,363.0,403.0,930.0,140.0,759.0,256.0,218.0,232.0,219.0
thyA_1_60_C,297.0,276.0,303.0,162.0,239.0,100.0,149.0,89.0,141.0,166.0,87.0,93.0,184.0,131.0,509.0,505.0,221.0,191.0,168.0,160.0
thyA_3_233_B_MM4,3489.0,2551.0,1952.0,1225.0,933.0,1040.0,992.0,1079.0,1125.0,1289.0,517.0,948.0,2408.0,376.0,450.0,12517.0,5280.0,5519.0,2834.0,2068.0
thyA_3_233_B_MM5,5746.0,5710.0,4577.0,608.0,439.0,469.0,688.0,571.0,1857.0,1345.0,784.0,2467.0,3319.0,218.0,143.0,5345.0,13081.0,13507.0,7119.0,1541.0
thyA_3_233_B_MM6,20126.0,19387.0,18459.0,680.0,556.0,444.0,1080.0,629.0,6908.0,2169.0,6551.0,4295.0,9082.0,204.0,228.0,3750.0,5999.0,46594.0,8991.0,1025.0
thyA_3_233_B_MM7,16665.0,11840.0,10612.0,231.0,224.0,185.0,407.0,578.0,5607.0,1072.0,4316.0,2439.0,7213.0,83.0,50.0,2146.0,2950.0,10269.0,25875.0,372.0
thyA_3_233_C,1481.0,1836.0,1681.0,759.0,598.0,642.0,636.0,721.0,777.0,777.0,733.0,460.0,1861.0,242.0,137.0,4460.0,3077.0,4992.0,2889.0,5206.0
