,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,28652.0,10615.0,8356.0,5448.0,2844.0,3693.0,3215.0,2837.0,1617.0,2625.0,2609.0,3104.0,8678.0,1742.0,978.0,9645.0,8254.0,8227.0,3761.0,4006.0
folA_1_56_B_MM11,13216.0,21518.0,6385.0,4396.0,2229.0,3112.0,2559.0,2087.0,2794.0,2601.0,2323.0,4003.0,8069.0,1331.0,571.0,8503.0,7023.0,5961.0,3213.0,3338.0
folA_1_56_B_MM14,10049.0,8656.0,17892.0,3878.0,2218.0,2521.0,2075.0,1841.0,2720.0,2004.0,2264.0,2686.0,6537.0,1092.0,419.0,6617.0,7602.0,7500.0,3452.0,3532.0
folA_1_56_B_MM2,2139.0,2450.0,1351.0,8850.0,1758.0,2927.0,1817.0,1555.0,695.0,1413.0,720.0,660.0,1855.0,685.0,465.0,3393.0,2358.0,1344.0,664.0,1745.0
folA_1_56_B_MM3,1826.0,1214.0,912.0,3017.0,4332.0,1955.0,1358.0,1190.0,455.0,879.0,535.0,337.0,1226.0,479.0,214.0,2906.0,1372.0,1268.0,430.0,1300.0
folA_1_56_B_MM6,3571.0,2855.0,1834.0,3338.0,1729.0,7611.0,2391.0,1838.0,637.0,1878.0,1119.0,1054.0,2056.0,942.0,297.0,4073.0,3746.0,1494.0,704.0,2451.0
folA_1_56_B_MM9,3925.0,3265.0,1437.0,4949.0,2187.0,3733.0,6721.0,1880.0,911.0,1913.0,580.0,1035.0,2343.0,1230.0,481.0,5341.0,2547.0,2806.0,1013.0,2746.0
folA_1_56_C,1582.0,1221.0,910.0,1522.0,1007.0,1272.0,768.0,3709.0,449.0,646.0,327.0,387.0,912.0,291.0,192.0,1669.0,1154.0,956.0,263.0,876.0
folA_3_242_B_MM3,5259.0,6283.0,6162.0,3919.0,2006.0,2660.0,2055.0,1403.0,14343.0,3174.0,2628.0,3452.0,6889.0,1001.0,583.0,6606.0,5153.0,7674.0,2193.0,4605.0
folA_3_242_C,2732.0,2949.0,1879.0,3675.0,1672.0,2705.0,2028.0,1579.0,2656.0,6802.0,861.0,996.0,2216.0,724.0,315.0,5897.0,3349.0,3122.0,1425.0,1946.0
negC_rand_42,3700.0,2976.0,2150.0,1416.0,535.0,690.0,529.0,745.0,858.0,772.0,5903.0,894.0,2257.0,480.0,164.0,1795.0,1733.0,2354.0,1087.0,968.0
thyA_1_60_B_MM12,3771.0,3693.0,2275.0,1578.0,753.0,1349.0,833.0,484.0,950.0,1065.0,775.0,4868.0,3143.0,353.0,216.0,1976.0,1625.0,2495.0,901.0,972.0
thyA_1_60_B_MM13,9899.0,8424.0,5823.0,3909.0,2328.0,3377.0,2742.0,1388.0,3248.0,2162.0,2239.0,2863.0,17206.0,1035.0,500.0,6141.0,4128.0,5662.0,2179.0,2426.0
thyA_1_60_B_MM2,2254.0,1400.0,953.0,1839.0,1031.0,1519.0,972.0,1039.0,627.0,881.0,285.0,529.0,1151.0,2215.0,362.0,2945.0,1572.0,1011.0,300.0,1530.0
thyA_1_60_C,1316.0,1297.0,645.0,1359.0,439.0,694.0,696.0,506.0,355.0,665.0,219.0,268.0,437.0,528.0,1584.0,1718.0,1767.0,500.0,162.0,763.0
thyA_3_233_B_MM4,8365.0,6270.0,4722.0,5821.0,3046.0,3541.0,3240.0,2264.0,1641.0,2985.0,804.0,1401.0,3502.0,1463.0,880.0,25610.0,7388.0,6674.0,2534.0,6228.0
thyA_3_233_B_MM5,7853.0,7407.0,5095.0,4239.0,2373.0,2982.0,2076.0,1498.0,2049.0,4102.0,1029.0,1554.0,4322.0,1205.0,510.0,10374.0,17355.0,8645.0,3038.0,4347.0
thyA_3_233_B_MM6,8761.0,6428.0,4057.0,4357.0,1828.0,2641.0,1937.0,1501.0,2232.0,3055.0,1603.0,1983.0,4997.0,790.0,334.0,6925.0,6300.0,16895.0,2326.0,2021.0
thyA_3_233_B_MM7,3273.0,2589.0,1711.0,1629.0,746.0,1068.0,833.0,694.0,2293.0,1263.0,784.0,877.0,2143.0,428.0,217.0,2477.0,2764.0,1627.0,5121.0,747.0
thyA_3_233_C,5681.0,4783.0,3809.0,5192.0,3009.0,3067.0,3056.0,2439.0,2312.0,2126.0,1910.0,1391.0,2833.0,1018.0,1112.0,12510.0,9220.0,9123.0,3302.0,14142.0
