,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42278.0,23655.0,14965.0,396.0,264.0,299.0,424.0,158.0,842.0,328.0,3545.0,1038.0,18673.0,62.0,24.0,470.0,1594.0,21484.0,10437.0,184.0
folA_1_56_B_MM11,22182.0,72667.0,22105.0,310.0,185.0,450.0,386.0,234.0,2490.0,541.0,7071.0,1184.0,24435.0,231.0,80.0,459.0,1337.0,20449.0,9403.0,228.0
folA_1_56_B_MM14,17156.0,30772.0,80847.0,349.0,472.0,305.0,619.0,242.0,3295.0,408.0,9423.0,1566.0,24721.0,62.0,36.0,547.0,3920.0,29422.0,10241.0,207.0
folA_1_56_B_MM2,280.0,171.0,172.0,856.0,146.0,141.0,124.0,76.0,58.0,66.0,25.0,33.0,202.0,34.0,12.0,42.0,65.0,121.0,62.0,40.0
folA_1_56_B_MM3,154.0,233.0,313.0,168.0,576.0,146.0,183.0,80.0,45.0,127.0,26.0,21.0,206.0,5.0,3.0,83.0,48.0,155.0,45.0,39.0
folA_1_56_B_MM6,456.0,459.0,177.0,164.0,101.0,702.0,123.0,83.0,81.0,47.0,126.0,50.0,291.0,52.0,16.0,96.0,80.0,138.0,113.0,36.0
folA_1_56_B_MM9,493.0,328.0,155.0,162.0,259.0,145.0,1090.0,104.0,78.0,81.0,79.0,65.0,269.0,25.0,6.0,156.0,98.0,137.0,92.0,139.0
folA_1_56_C,175.0,146.0,51.0,95.0,33.0,91.0,43.0,394.0,42.0,35.0,22.0,12.0,52.0,26.0,6.0,23.0,26.0,81.0,37.0,50.0
folA_3_242_B_MM3,1878.0,5494.0,9343.0,185.0,134.0,228.0,162.0,231.0,16382.0,679.0,3170.0,744.0,13568.0,51.0,65.0,397.0,1408.0,17171.0,8173.0,130.0
folA_3_242_C,364.0,793.0,587.0,311.0,82.0,103.0,182.0,216.0,767.0,1427.0,188.0,302.0,813.0,26.0,31.0,130.0,271.0,1023.0,590.0,118.0
negC_rand_42,4391.0,7479.0,7869.0,206.0,57.0,78.0,138.0,67.0,1146.0,147.0,35170.0,446.0,8127.0,24.0,46.0,99.0,318.0,7210.0,3396.0,90.0
thyA_1_60_B_MM12,1375.0,2055.0,951.0,37.0,29.0,39.0,55.0,23.0,344.0,164.0,553.0,2553.0,1864.0,11.0,7.0,72.0,266.0,519.0,452.0,20.0
thyA_1_60_B_MM13,13343.0,19227.0,18775.0,253.0,256.0,173.0,221.0,137.0,3278.0,691.0,6641.0,1148.0,67448.0,67.0,52.0,298.0,615.0,8051.0,7141.0,89.0
thyA_1_60_B_MM2,112.0,101.0,52.0,40.0,56.0,38.0,63.0,49.0,23.0,33.0,11.0,24.0,110.0,259.0,23.0,55.0,34.0,61.0,22.0,64.0
thyA_1_60_C,96.0,27.0,40.0,34.0,21.0,40.0,23.0,7.0,22.0,13.0,32.0,7.0,123.0,20.0,148.0,47.0,37.0,37.0,23.0,18.0
thyA_3_233_B_MM4,856.0,641.0,263.0,68.0,117.0,73.0,130.0,63.0,123.0,80.0,86.0,50.0,516.0,45.0,48.0,1604.0,428.0,725.0,456.0,171.0
thyA_3_233_B_MM5,1627.0,2230.0,1421.0,282.0,60.0,59.0,94.0,47.0,415.0,209.0,318.0,240.0,713.0,58.0,28.0,360.0,3693.0,4472.0,3551.0,82.0
thyA_3_233_B_MM6,17486.0,17796.0,14143.0,205.0,92.0,173.0,217.0,434.0,4179.0,515.0,4267.0,1424.0,5656.0,55.0,13.0,320.0,1648.0,49866.0,7665.0,170.0
thyA_3_233_B_MM7,10138.0,7762.0,9937.0,61.0,91.0,60.0,87.0,45.0,5432.0,256.0,2534.0,383.0,4529.0,33.0,13.0,173.0,515.0,8059.0,31601.0,45.0
thyA_3_233_C,370.0,431.0,204.0,108.0,93.0,76.0,68.0,77.0,324.0,103.0,153.0,36.0,199.0,41.0,59.0,327.0,405.0,1261.0,304.0,1151.0
