,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52441.0,30723.0,20396.0,572.0,392.0,409.0,543.0,432.0,1168.0,380.0,4971.0,1740.0,19824.0,227.0,62.0,622.0,1589.0,21143.0,12149.0,250.0
folA_1_56_B_MM11,22750.0,90321.0,28933.0,584.0,437.0,389.0,418.0,405.0,2745.0,820.0,6801.0,1787.0,28165.0,140.0,63.0,715.0,1842.0,24517.0,12309.0,310.0
folA_1_56_B_MM14,22814.0,32365.0,90091.0,568.0,389.0,395.0,309.0,369.0,4574.0,863.0,10693.0,1430.0,31997.0,102.0,68.0,919.0,4573.0,32069.0,14849.0,208.0
folA_1_56_B_MM2,280.0,300.0,156.0,975.0,301.0,142.0,183.0,115.0,45.0,203.0,92.0,36.0,399.0,9.0,15.0,110.0,142.0,161.0,118.0,58.0
folA_1_56_B_MM3,246.0,267.0,153.0,221.0,743.0,168.0,146.0,142.0,52.0,95.0,61.0,29.0,144.0,18.0,13.0,98.0,50.0,491.0,58.0,42.0
folA_1_56_B_MM6,345.0,302.0,226.0,262.0,356.0,982.0,178.0,105.0,62.0,96.0,241.0,55.0,515.0,43.0,18.0,141.0,100.0,228.0,116.0,88.0
folA_1_56_B_MM9,695.0,483.0,307.0,307.0,250.0,300.0,1111.0,136.0,107.0,130.0,99.0,134.0,303.0,24.0,21.0,173.0,139.0,273.0,193.0,87.0
folA_1_56_C,190.0,237.0,111.0,55.0,56.0,79.0,123.0,1035.0,25.0,72.0,42.0,12.0,196.0,11.0,75.0,52.0,29.0,309.0,259.0,53.0
folA_3_242_B_MM3,2019.0,5974.0,11207.0,267.0,160.0,243.0,205.0,245.0,20240.0,874.0,3610.0,1263.0,13973.0,20.0,45.0,354.0,981.0,18364.0,12211.0,188.0
folA_3_242_C,407.0,896.0,555.0,323.0,168.0,165.0,152.0,290.0,1331.0,2031.0,152.0,202.0,1039.0,40.0,27.0,207.0,307.0,720.0,696.0,112.0
negC_rand_42,7516.0,10148.0,9474.0,213.0,80.0,302.0,98.0,120.0,1532.0,311.0,40228.0,776.0,9455.0,24.0,26.0,177.0,334.0,7505.0,4891.0,86.0
thyA_1_60_B_MM12,1672.0,1764.0,1188.0,84.0,66.0,46.0,106.0,79.0,527.0,140.0,790.0,3362.0,1772.0,13.0,4.0,154.0,399.0,991.0,614.0,54.0
thyA_1_60_B_MM13,16332.0,24354.0,24493.0,588.0,338.0,517.0,294.0,217.0,5003.0,682.0,7643.0,1567.0,82349.0,107.0,562.0,456.0,780.0,10080.0,11255.0,113.0
thyA_1_60_B_MM2,118.0,79.0,96.0,30.0,55.0,43.0,97.0,73.0,82.0,77.0,55.0,37.0,88.0,222.0,9.0,93.0,92.0,110.0,58.0,27.0
thyA_1_60_C,72.0,107.0,125.0,47.0,87.0,16.0,29.0,14.0,34.0,32.0,55.0,25.0,53.0,29.0,204.0,158.0,20.0,61.0,84.0,35.0
thyA_3_233_B_MM4,774.0,392.0,410.0,149.0,90.0,190.0,179.0,106.0,367.0,120.0,97.0,140.0,780.0,49.0,35.0,2085.0,413.0,872.0,453.0,142.0
thyA_3_233_B_MM5,2129.0,1688.0,1833.0,170.0,91.0,89.0,176.0,119.0,580.0,214.0,385.0,388.0,991.0,45.0,37.0,861.0,4373.0,5585.0,4253.0,141.0
thyA_3_233_B_MM6,20728.0,18232.0,15081.0,286.0,196.0,144.0,239.0,206.0,5102.0,801.0,5405.0,632.0,6382.0,41.0,117.0,811.0,1686.0,55007.0,13372.0,319.0
thyA_3_233_B_MM7,13359.0,12795.0,10776.0,105.0,76.0,66.0,322.0,528.0,6254.0,469.0,4136.0,413.0,5599.0,19.0,15.0,421.0,708.0,11275.0,48311.0,119.0
thyA_3_233_C,405.0,1317.0,714.0,191.0,167.0,117.0,84.0,82.0,119.0,121.0,213.0,68.0,765.0,38.0,31.0,366.0,578.0,822.0,734.0,1961.0
