,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,64227.0,36689.0,28184.0,5466.0,4087.0,5648.0,4405.0,6692.0,3046.0,2754.0,8640.0,11200.0,28343.0,1747.0,747.0,17201.0,14621.0,23483.0,10269.0,4757.0
folA_1_56_B_MM11,32088.0,68322.0,32212.0,4496.0,3455.0,3713.0,3294.0,3706.0,8148.0,3639.0,9381.0,11267.0,28634.0,2010.0,1001.0,13933.0,11825.0,26038.0,11113.0,3793.0
folA_1_56_B_MM14,28023.0,30653.0,60393.0,4155.0,2841.0,2699.0,2743.0,3745.0,10675.0,3843.0,10517.0,9585.0,26216.0,1269.0,786.0,14554.0,16648.0,22817.0,10919.0,3446.0
folA_1_56_B_MM2,3327.0,2529.0,1880.0,8485.0,2924.0,2927.0,2771.0,2740.0,924.0,1928.0,915.0,759.0,2680.0,754.0,248.0,5100.0,1876.0,1612.0,644.0,1625.0
folA_1_56_B_MM3,2018.0,1840.0,916.0,3269.0,5019.0,2286.0,1685.0,2414.0,665.0,1768.0,669.0,703.0,1409.0,544.0,387.0,4277.0,1538.0,1384.0,566.0,1309.0
folA_1_56_B_MM6,4651.0,2990.0,2202.0,4646.0,3717.0,6661.0,3500.0,3260.0,1341.0,2241.0,853.0,1072.0,2684.0,761.0,381.0,4475.0,2047.0,1999.0,725.0,1809.0
folA_1_56_B_MM9,5869.0,2876.0,1941.0,4785.0,3123.0,3977.0,6046.0,4422.0,928.0,1986.0,781.0,1173.0,3357.0,922.0,473.0,7043.0,3716.0,2126.0,1010.0,2288.0
folA_1_56_C,1843.0,1846.0,959.0,2537.0,1337.0,1856.0,944.0,4313.0,367.0,908.0,325.0,608.0,994.0,221.0,196.0,2096.0,1295.0,1487.0,592.0,897.0
folA_3_242_B_MM3,5093.0,14440.0,23609.0,4060.0,2726.0,3695.0,2541.0,2942.0,31799.0,4571.0,9203.0,8548.0,24354.0,920.0,620.0,10101.0,8394.0,24918.0,10359.0,3437.0
folA_3_242_C,3522.0,3936.0,3009.0,5108.0,2260.0,2653.0,1936.0,2640.0,4177.0,8108.0,1114.0,1698.0,5130.0,821.0,509.0,7155.0,4428.0,5000.0,2250.0,2148.0
negC_rand_42,9977.0,9492.0,9901.0,1917.0,871.0,1236.0,1318.0,1170.0,3482.0,1301.0,40941.0,3512.0,9953.0,532.0,290.0,2403.0,2452.0,8021.0,4653.0,1212.0
thyA_1_60_B_MM12,11415.0,11763.0,10326.0,1527.0,962.0,1477.0,1137.0,1041.0,3897.0,1644.0,3940.0,14051.0,11681.0,603.0,413.0,4736.0,5929.0,10675.0,2543.0,1117.0
thyA_1_60_B_MM13,27423.0,28457.0,23293.0,4041.0,2765.0,3347.0,2206.0,3348.0,9621.0,4043.0,9590.0,13486.0,58227.0,1335.0,518.0,10119.0,7148.0,17208.0,9218.0,3069.0
thyA_1_60_B_MM2,1915.0,1119.0,890.0,1394.0,1079.0,1000.0,905.0,1385.0,616.0,995.0,486.0,1062.0,1545.0,2609.0,435.0,3191.0,1417.0,1137.0,754.0,1237.0
thyA_1_60_C,1104.0,707.0,744.0,868.0,726.0,660.0,655.0,713.0,415.0,499.0,311.0,290.0,761.0,609.0,1346.0,1989.0,1007.0,588.0,367.0,662.0
thyA_3_233_B_MM4,13098.0,8471.0,5985.0,5463.0,4110.0,4051.0,3858.0,4535.0,3385.0,5100.0,2079.0,3013.0,6704.0,1639.0,1151.0,38308.0,17406.0,15189.0,7371.0,8033.0
thyA_3_233_B_MM5,15637.0,13108.0,9005.0,3212.0,2152.0,2558.0,2215.0,2459.0,3941.0,3706.0,2209.0,4560.0,7298.0,997.0,624.0,17081.0,29533.0,23859.0,10315.0,5462.0
thyA_3_233_B_MM6,23603.0,20555.0,19495.0,2961.0,2039.0,1895.0,2295.0,2592.0,7722.0,5102.0,7225.0,6753.0,12757.0,1039.0,438.0,11204.0,14346.0,49845.0,9463.0,3513.0
thyA_3_233_B_MM7,17525.0,11882.0,10203.0,1156.0,706.0,733.0,1124.0,1295.0,5427.0,2253.0,4023.0,3299.0,7979.0,407.0,117.0,6235.0,5990.0,11163.0,21164.0,1450.0
thyA_3_233_C,6219.0,4189.0,4885.0,4207.0,3270.0,2731.0,2756.0,3551.0,2934.0,2886.0,2142.0,1660.0,4204.0,1303.0,552.0,17981.0,10133.0,12810.0,6886.0,14917.0
